"id","NbrePagesID","livreID"
"9067","244","9065"
"9068","299","9066"
"9069","506","9067"
"9070","252","9068"
"9071","292","9069"
"9072","253","9070"
"9073","138","9071"
"9074","170","9072"
"9075","632","9073"
"9076","506","9074"
"9077","419","9075"
"9078","256","9076"
"9079","543","9077"
"9080","388","9078"
"9081","419","9079"
"9082","288","9080"
"9083","252","9081"
"9084","333","9082"
"9085","380","9083"
"9086","230","9084"
"9087","463","9085"
"9088","121","9086"
"9089","434","9087"
"9090","372","9088"
"9091","112","9089"
"9092","372","9090"
"9093","164","9091"
"9094","491","9092"
"9095","384","9093"
"9096","1","8684"
"9097","1","9094"
"9098","1","9557"
"9099","447","9095"
"9100","423","9096"
"9101","212","9097"
"9102","453","9098"
"9103","288","9099"
"9104","308","9100"
"9105","440","9101"
"9106","425","9102"
"9107","340","9103"
"9108","258","9104"
"9109","434","9105"
"9110","380","9106"
"9111","427","9107"
"9112","403","9108"
"9113","568","9109"
"9114","337","9110"
"9115","463","9111"
"9116","270","9112"
"9117","781","9113"
"9118","372","9114"
"9119","228","9115"
"9120","116","9116"
"9121","525","9117"
"9122","380","9118"
"9123","324","9119"
"9124","244","9120"
"9125","471","9121"
"9126","200","9122"
"9127","530","9123"
"9128","526","9124"
"9129","631","9125"
"9130","367","9126"
"9131","372","9127"
"9132","419","9128"
"9133","506","9129"
"9134","324","9130"
"9135","438","9131"
"9136","403","9132"
"9137","177","9133"
"9138","405","9134"
"9139","451","9135"
"9140","318","9136"
"9141","419","9137"
"9142","188","9138"
"9143","560","9139"
"9144","655","9140"
"9145","244","9141"
"9146","196","9142"
"9147","645","9143"
"9148","14","9144"
"9149","327","9145"
"9150","380","9146"
"9151","262","9147"
"9152","362","9148"
"9153","388","9149"
"9154","272","9150"
"9155","543","9151"
"9156","319","9152"
"9157","324","9153"
"9158","199","9154"
"9159","372","9155"
"9160","519","9156"
"9161","163","9157"
"9162","365","9158"
"9163","463","9159"
"9164","308","9160"
"9165","568","9161"
"9166","506","9162"
"9167","838","9163"
"9168","631","9164"
"9169","522","9165"
"9170","426","9166"
"9171","752","9167"
"9172","308","9168"
"9173","294","9169"
"9174","356","9170"
"9175","478","9171"
"9176","427","9172"
"9177","618","9173"
"9178","424","9174"
"9179","276","9175"
"9180","260","9176"
"9181","1","9177"
"9182","219","9178"
"9183","268","9179"
"9184","356","9180"
"9185","401","9181"
"9186","116","9182"
"9187","135","9183"
"9188","403","9184"
"9189","340","9185"
"9190","331","9186"
"9191","475","9187"
"9192","466","9188"
"9193","475","9189"
"9194","543","9190"
"9195","606","9191"
"9196","581","9192"
"9197","298","9193"
"9198","403","9194"
"9199","507","9195"
"9200","275","9196"
"9201","451","9197"
"9202","440","9198"
"9203","283","9199"
"9204","646","9200"
"9205","381","9201"
"9206","360","9202"
"9207","602","9203"
"9208","491","9204"
"9209","761","9205"
"9210","512","9206"
"9211","643","9207"
"9212","380","9208"
"9213","471","9209"
"9214","491","9210"
"9215","463","9211"
"9216","568","9212"
"9217","493","9213"
"9218","227","9214"
"9219","587","9215"
"9220","618","9216"
"9221","699","9217"
"9222","1","9218"
"9223","260","9219"
"9224","386","9220"
"9225","662","9221"
"9226","308","9222"
"9227","530","9223"
"9228","348","9224"
"9229","419","9225"
"9230","643","9226"
"9231","364","9227"
"9232","340","9228"
"9233","463","9229"
"9234","637","9230"
"9235","519","9231"
"9236","244","9232"
"9237","476","9233"
"9238","180","9234"
"9239","560","9235"
"9240","240","9236"
"9241","540","9237"
"9242","249","9238"
"9243","362","9239"
"9244","409","9240"
"9245","491","9241"
"9246","662","9242"
"9247","483","9243"
"9248","491","9244"
"9249","624","9245"
"9250","415","9246"
"9251","228","9247"
"9252","746","9248"
"9253","132","9249"
"9254","653","9250"
"9255","268","9251"
"9256","444","9252"
"9257","654","9253"
"9258","541","9254"
"9259","519","9255"
"9260","401","9256"
"9261","419","9257"
"9262","340","9258"
"9263","434","9259"
"9264","418","9260"
"9265","662","9261"
"9266","523","9262"
"9267","491","9263"
"9268","403","9264"
"9269","543","9265"
"9270","260","9266"
"9271","872","9267"
"9272","244","9268"
"9273","541","9269"
"9274","83","9270"
"9275","148","9271"
"9276","226","9272"
"9277","859","9273"
"9278","294","9274"
"9279","618","9275"
"9280","419","9276"
"9281","324","9277"
"9282","100","9278"
"9283","300","9279"
"9284","212","9280"
"9285","49","9281"
"9286","50","9282"
"9287","82","9283"
"9288","80","9284"
"9289","53","9285"
"9290","22","9286"
"9291","439","9287"
"9292","214","9288"
"9293","114","9289"
"9294","903","9290"
"9295","818","9291"
"9296","1","9292"
"9297","866","9293"
"9298","866","9294"
"9299","909","9295"
"9300","360","9296"
"9301","614","9297"
"9302","1","9298"
"9303","434","9299"
"9304","442","9300"
"9305","339","9301"
"9306","887","9302"
"9307","900","9303"
"9308","863","9304"
"9309","917","9305"
"9310","376","9306"
"9311","167","9307"
"9312","166","9308"
"9313","148","9309"
"9314","276","9310"
"9315","108","9311"
"9316","116","9312"
"9317","84","9313"
"9318","268","9314"
"9319","156","9315"
"9320","132","9316"
"9321","244","9317"
"9322","132","9318"
"9323","276","9319"
"9324","148","9320"
"9325","1","9321"
"9326","180","9322"
"9327","413","9323"
"9328","244","9324"
"9329","244","9325"
"9330","212","9326"
"9331","798","9327"
"9332","738","9328"
"9333","244","9329"
"9334","463","9330"
"9335","212","9331"
"9336","239","9332"
"9337","100","9333"
"9338","855","9334"
"9339","947","9335"
"9340","164","9336"
"9341","212","9337"
"9342","1","9338"
"9343","116","9339"
"9344","324","9340"
"9345","180","9341"
"9346","132","9342"
"9347","77","9343"
"9348","140","9344"
"9349","164","9345"
"9350","348","9346"
"9351","179","9347"
"9352","84","9348"
"9353","391","9349"
"9354","132","9350"
"9355","164","9351"
"9356","903","9352"
"9357","595","9353"
"9358","244","9354"
"9359","491","9355"
"9360","116","9356"
"9361","40","9357"
"9362","224","9358"
"9363","338","9359"
"9364","338","9360"
"9365","560","9361"
"9366","164","9362"
"9367","779","9363"
"9368","854","9364"
"9369","67","9365"
"9370","1","9366"
"9371","914","9367"
"9372","250","9368"
"9373","720","9369"
"9374","84","9370"
"9375","304","9371"
"9376","51","9372"
"9377","408","9373"
"9378","327","9374"
"9379","84","9375"
"9380","148","9376"
"9381","333","9377"
"9382","889","9378"
"9383","421","9379"
"9384","491","9380"
"9385","72","9381"
"9386","568","9382"
"9387","244","9383"
"9388","156","9384"
"9389","206","9385"
"9390","73","9386"
"9391","263","9387"
"9392","212","9388"
"9393","307","9389"
"9394","46","9390"
"9395","519","9391"
"9396","479","9392"
"9397","552","9393"
"9398","241","9394"
"9399","936","9395"
"9400","195","9396"
"9401","555","9397"
"9402","322","9398"
"9403","56","9399"
"9404","210","9400"
"9405","834","9401"
"9406","887","9402"
"9407","164","9403"
"9408","116","9404"
"9409","228","9405"
"9410","415","9406"
"9411","216","9407"
"9412","752","9408"
"9413","36","9409"
"9414","183","9410"
"9415","108","9411"
"9416","212","9412"
"9417","74","9413"
"9418","224","9414"
"9419","180","9415"
"9420","116","9416"
"9421","19","9417"
"9422","302","9418"
"9423","148","9419"
"9424","65","9420"
"9425","84","9421"
"9426","67","9422"
"9427","248","9423"
"9428","130","9424"
"9429","146","9425"
"9430","475","9426"
"9431","148","9427"
"9432","162","9428"
"9433","292","9429"
"9434","334","9430"
"9435","411","9431"
"9436","212","9432"
"9437","256","9433"
"9438","463","9434"
"9439","223","9435"
"9440","196","9436"
"9441","212","9437"
"9442","235","9438"
"9443","278","9439"
"9444","279","9440"
"9445","207","9441"
"9446","112","9442"
"9447","631","9443"
"9448","357","9444"
"9449","463","9445"
"9450","796","9446"
"9451","490","9447"
"9452","618","9448"
"9453","131","9449"
"9454","111","9450"
"9455","84","9451"
"9456","146","9452"
"9457","148","9453"
"9458","188","9454"
"9459","21","9455"
"9460","277","9456"
"9461","72","9457"
"9462","83","9458"
"9463","525","9459"
"9464","463","9460"
"9465","631","9461"
"9466","208","9462"
"9467","206","9463"
"9468","180","9464"
"9469","141","9465"
"9470","108","9466"
"9471","252","9467"
"9472","356","9468"
"9473","854","9469"
"9474","595","9470"
"9475","530","9471"
"9476","194","9472"
"9477","536","9473"
"9478","195","9474"
"9479","124","9475"
"9480","562","9476"
"9481","538","9477"
"9482","572","9478"
"9483","434","9479"
"9484","260","9480"
"9485","304","9481"
"9486","38","9482"
"9487","304","9483"
"9488","434","9484"
"9489","324","9485"
"9490","513","9486"
"9491","116","9487"
"9492","24","9488"
"9493","116","9489"
"9494","182","9490"
"9495","115","9491"
"9496","116","9492"
"9497","491","9493"
"9498","323","9494"
"9499","212","9495"
"9500","113","9496"
"9501","423","9497"
"9502","92","9498"
"9503","424","9499"
"9504","180","9500"
"9505","745","9501"
"9506","340","9502"
"9507","284","9503"
"9508","184","9504"
"9509","203","9505"
"9510","433","9506"
"9511","436","9507"
"9512","663","9508"
"9513","188","9509"
"9514","447","9510"
"9515","368","9511"
"9516","746","9512"
"9517","276","9513"
"9518","369","9514"
"9519","203","9515"
"9520","284","9516"
"9521","172","9517"
"9522","148","9518"
"9523","180","9519"
"9524","74","9520"
"9525","246","9521"
"9526","184","9522"
"9527","100","9523"
"9528","276","9524"
"9529","340","9525"
"9530","92","9526"
"9531","116","9527"
"9532","280","9528"
"9533","276","9529"
"9534","308","9530"
"9535","52","9531"
"9536","125","9532"
"9537","260","9533"
"9538","491","9534"
"9539","278","9535"
"9540","338","9536"
"9541","1","9537"
"9542","338","9538"
"9543","518","9539"
"9544","913","9540"
"9545","39","9541"
"9546","145","9542"
"9547","113","9543"
"9548","120","9544"
"9549","447","9545"
"9550","164","9546"
"9551","105","9547"
"9552","116","9548"
"9553","388","9549"
"9554","720","9550"
"9555","566","9551"
"9556","530","9552"
"9557","543","9553"
"9558","419","9554"
"9559","447","9555"
"9560","388","9556"
"9561","1","8684"
"9562","1","9094"
"9563","1","9557"
"9564","308","9558"
"9565","234","9559"
"9566","568","9560"
"9567","308","9561"
"9568","69","9562"
"9569","324","9563"
"9570","308","9564"
"9571","278","9565"
"9572","372","9566"
"9573","480","9567"
"9574","232","9568"
"9575","114","9569"
"9576","116","9570"
"9577","84","9571"
"9578","76","9572"
"9579","110","9573"
"9580","92","9574"
"9581","138","9575"
"9582","130","9576"
"9583","226","9577"
"9584","403","9578"
"9585","475","9579"
"9586","802","9580"
"9587","137","9581"
"9588","163","9582"
"9589","419","9583"
"9590","1","9584"
"9591","506","9585"
"9592","276","9586"
"9593","179","9587"
"9594","198","9588"
"9595","337","9589"
"9596","185","9590"
"9597","316","9591"
"9598","116","9592"
"9599","1","9593"
"9600","212","9594"
"9601","308","9595"
"9602","408","9596"
"9603","413","9597"
"9604","340","9598"
"9605","33","9599"
"9606","161","9600"
"9607","92","9601"
"9608","196","9602"
"9609","206","9603"
"9610","165","9604"
"9611","313","9605"
"9612","224","9606"
"9613","504","9607"
"9614","905","9608"
"9615","618","9609"
"9616","519","9610"
"9617","348","9611"
"9618","84","9612"
"9619","104","9613"
"9620","212","9614"
"9621","434","9615"
"9622","581","9616"
"9623","553","9617"
"9624","1","9618"
"9625","665","9619"
"9626","756","9620"
"9627","1","9621"
"9628","933","9622"
"9629","1","9623"
"9630","375","9624"
"9631","956","9625"
"9632","940","9626"
"9633","363","9627"
"9634","188","9628"
"9635","501","9629"
"9636","421","9630"
"9637","196","9631"
"9638","372","9632"
"9639","662","9633"
"9640","356","9634"
"9641","260","9635"
"9642","127","9636"
"9643","204","9637"
"9644","274","9638"
"9645","212","9639"
"9646","242","9640"
"9647","391","9641"
"9648","506","9642"
"9649","643","9643"
"9650","447","9644"
"9651","401","9645"
"9652","618","9646"
"9653","84","9647"
"9654","72","9648"
"9655","396","9649"
"9656","269","9650"
"9657","252","9651"
"9658","176","9652"
"9659","53","9653"
"9660","228","9654"
"9661","244","9655"
"9662","177","9656"
"9663","433","9657"
"9664","276","9658"
"9665","157","9659"
"9666","506","9660"
"9667","208","9661"
"9668","276","9662"
"9669","170","9663"
"9670","211","9664"
"9671","150","9665"
"9672","403","9666"
"9673","273","9667"
"9674","116","9668"
"9675","244","9669"
"9676","244","9670"
"9677","212","9671"
"9678","228","9672"
"9679","228","9673"
"9680","84","9674"
"9681","240","9675"
"9682","193","9676"
"9683","228","9677"
"9684","429","9678"
"9685","180","9679"
"9686","401","9680"
"9687","148","9681"
"9688","292","9682"
"9689","225","9683"
"9690","106","9684"
"9691","168","9685"
"9692","419","9686"
"9693","123","9687"
"9694","244","9688"
"9695","228","9689"
"9696","238","9690"
"9697","252","9691"
"9698","180","9692"
"9699","264","9693"
"9700","223","9694"
"9701","360","9695"
"9702","212","9696"
"9703","178","9697"
"9704","84","9698"
"9705","241","9699"
"9706","179","9700"
"9707","161","9701"
"9708","519","9702"
"9709","142","9703"
"9710","208","9704"
"9711","290","9705"
"9712","118","9706"
"9713","340","9707"
"9714","276","9708"
"9715","1","9709"
"9716","212","9710"
"9717","164","9711"
"9718","145","9712"
"9719","84","9713"
"9720","643","9714"
"9721","47","9715"
"9722","159","9716"
"9723","491","9717"
"9724","288","9718"
"9725","222","9719"
"9726","116","9720"
"9727","116","9721"
"9728","132","9722"
"9729","116","9723"
"9730","100","9724"
"9731","38","9725"
"9732","348","9726"
"9733","38","9727"
"9734","38","9728"
"9735","38","9729"
"9736","212","9730"
"9737","196","9731"
"9738","51","9732"
"9739","84","9733"
"9740","540","9734"
"9741","308","9735"
"9742","614","9736"
"9743","455","9737"
"9744","276","9738"
"9745","148","9739"
"9746","276","9740"
"9747","521","9741"
"9748","211","9742"
"9749","228","9743"
"9750","189","9744"
"9751","292","9745"
"9752","205","9746"
"9753","114","9747"
"9754","239","9748"
"9755","302","9749"
"9756","59","9750"
"9757","92","9751"
"9758","192","9752"
"9759","504","9753"
"9760","188","9754"
"9761","250","9755"
"9762","1","9756"
"9763","228","9757"
"9764","12","9758"
"9765","36","9759"
"9766","228","9760"
"9767","228","9761"
"9768","2","9762"
"9769","1","9763"
"9770","292","9764"
"9771","1","9765"
"9772","32","9766"
"9773","61","9767"
"9774","180","9768"
"9775","228","9769"
"9776","228","9770"
"9777","368","9771"
"9778","276","9772"
"9779","159","9773"
"9780","148","9774"
"9781","244","9775"
"9782","148","9776"
"9783","260","9777"
"9784","141","9778"
"9785","237","9779"
"9786","164","9780"
"9787","115","9781"
"9788","176","9782"
"9789","225","9783"
"9790","463","9784"
"9791","321","9785"
"9792","403","9786"
"9793","447","9787"
"9794","180","9788"
"9795","78","9789"
"9796","84","9790"
"9797","1","9791"
"9798","300","9792"
"9799","69","9793"
"9800","208","9794"
"9801","434","9795"
"9802","164","9796"
"9803","240","9797"
"9804","274","9798"
"9805","385","9799"
"9806","92","9800"
"9807","308","9801"
"9808","252","9802"
"9809","178","9803"
"9810","348","9804"
"9811","416","9805"
"9812","114","9806"
"9813","210","9807"
"9814","132","9808"
"9815","212","9809"
"9816","653","9810"
"9817","463","9811"
"9818","506","9812"
"9819","434","9813"
"9820","519","9814"
"9821","403","9815"
"9822","352","9816"
"9823","519","9817"
"9824","21","9818"
"9825","84","9819"
"9826","1","9820"
"9827","76","9821"
"9828","73","9822"
"9829","116","9823"
"9830","84","9824"
"9831","21","9825"
"9832","306","9826"
"9833","148","9827"
"9834","208","9828"
"9835","419","9829"
"9836","228","9830"
"9837","220","9831"
"9838","699","9832"
"9839","543","9833"
"9840","602","9834"
"9841","602","9835"
"9842","479","9836"
"9843","506","9837"
"9844","168","9838"
"9845","228","9839"
"9846","132","9840"
"9847","213","9841"
"9848","138","9842"
"9849","209","9843"
"9850","506","9844"
"9851","543","9845"
"9852","395","9846"
"9853","19","9847"
"9854","271","9848"
"9855","147","9849"
"9856","84","9850"
"9857","388","9851"
"9858","111","9852"
"9859","491","9853"
"9860","84","9854"
"9861","595","9855"
"9862","525","9856"
"9863","491","9857"
"9864","212","9858"
"9865","151","9859"
"9866","403","9860"
"9867","500","9861"
"9868","372","9862"
"9869","432","9863"
"9870","338","9864"
"9871","400","9865"
"9872","78","9866"
"9873","91","9867"
"9874","148","9868"
"9875","372","9869"
"9876","372","9870"
"9877","212","9871"
"9878","164","9872"
"9879","148","9873"
"9880","266","9874"
"9881","94","9875"
"9882","132","9876"
"9883","84","9877"
"9884","308","9878"
"9885","23","9879"
"9886","138","9880"
"9887","23","9881"
"9888","348","9882"
"9889","464","9883"
"9890","152","9884"
"9891","1","9885"
"9892","372","9886"
"9893","1","9887"
"9894","175","9888"
"9895","131","9889"
"9896","21","9890"
"9897","1","9891"
"9898","359","9892"
"9899","469","9893"
"9900","497","9894"
"9901","276","9895"
"9902","254","9896"
"9903","823","9897"
"9904","356","9898"
"9905","612","9899"
"9906","741","9900"
"9907","270","9901"
"9908","141","9902"
"9909","903","9903"
"9910","174","9904"
"9911","242","9905"
"9912","145","9906"
"9913","145","9907"
"9914","538","9908"
"9915","271","9909"
"9916","1","9910"
"9917","451","9911"
"9918","244","9912"
"9919","132","9913"
"9920","260","9914"
"9921","631","9915"
"9922","810","9916"
"9923","543","9917"
"9924","543","9918"
"9925","595","9919"
"9926","543","9920"
"9927","477","9921"
"9928","173","9922"
"9929","134","9923"
"9930","201","9924"
"9931","316","9925"
"9932","166","9926"
"9933","19","9927"
"9934","334","9928"
