"id","PublicationDate","livreID"
"8670","2017-05-19","8670"
"8671","2017-03-09","8671"
"8672","2017-04-10","8672"
"8673","2015-01-29","8673"
"8674","2017-06-07","8674"
"8675","2017-06-28","8675"
"8676","2016-03-02","8676"
"8677","2017-07-10","8677"
"8678","2015-04-30","8678"
"8679","2017-01-02","8679"
"8680","2016-05-12","8680"
"8681","2017-02-17","8681"
"8682","2015-03-26","8682"
"8683","2017-04-27","8683"
"8684","0000-00-00","8684"
"8685","0000-00-00","9094"
"8686","0000-00-00","9557"
"8687","2017-04-27","8685"
"8688","2016-12-01","8686"
"8689","2017-05-16","8687"
"8690","2015-03-05","8688"
"8691","2017-02-09","8689"
"8692","2016-04-29","8690"
"8693","2017-04-26","8691"
"8694","2017-01-19","8692"
"8695","1990-01-12","8693"
"8696","2017-05-04","8694"
"8697","2017-02-01","8695"
"8698","2012-03-01","8696"
"8699","2016-09-01","8697"
"8700","2017-06-08","8698"
"8701","2017-05-02","8699"
"8702","1996-06-01","8700"
"8703","2009-03-05","8701"
"8704","2012-04-11","8702"
"8705","2017-02-02","8703"
"8706","0000-00-00","8704"
"8707","2017-02-16","8705"
"8708","1997-01-01","8706"
"8709","2008-01-03","8707"
"8710","2003-05-14","8708"
"8711","2017-02-02","8709"
"8712","2016-05-04","8710"
"8713","2011-01-06","8711"
"8714","2012-10-04","8712"
"8715","2017-01-19","8713"
"8716","2004-05-01","8714"
"8717","2017-04-29","8715"
"8718","0000-00-00","8716"
"8719","2017-03-02","8717"
"8720","2015-04-02","8718"
"8721","2016-05-12","8719"
"8722","2017-04-06","8720"
"8723","2015-05-29","8721"
"8724","2014-05-14","8722"
"8725","2017-05-03","8723"
"8726","2017-02-16","8724"
"8727","2017-01-04","8725"
"8728","2009-03-30","8726"
"8729","2017-06-03","8727"
"8730","2017-06-25","8728"
"8731","2017-05-29","8729"
"8732","2017-05-30","8730"
"8733","2017-05-11","8731"
"8734","2017-06-01","8732"
"8735","2017-05-31","8733"
"8736","2017-06-01","8734"
"8737","2017-07-06","8735"
"8738","2017-06-06","8736"
"8739","2017-06-07","8737"
"8740","2017-03-02","8738"
"8741","2016-07-21","8739"
"8742","2016-06-29","8740"
"8743","2016-06-29","8741"
"8744","2016-06-01","8742"
"8745","2016-05-04","8743"
"8746","2017-06-13","8744"
"8747","2016-11-27","8745"
"8748","2017-06-09","8746"
"8749","2016-06-01","8747"
"8750","2017-06-06","8748"
"8751","2017-04-12","8749"
"8752","2017-05-18","8750"
"8753","2017-03-08","8751"
"8754","2017-05-10","8752"
"8755","2017-04-26","8753"
"8756","2017-06-14","8754"
"8757","2017-02-22","8755"
"8758","2016-12-21","8756"
"8759","2016-03-30","8757"
"8760","2017-05-04","8758"
"8761","2017-05-03","8759"
"8762","2017-03-30","8760"
"8763","2015-10-01","8761"
"8764","2015-11-05","8762"
"8765","2017-07-10","8763"
"8766","2017-06-28","8764"
"8767","2017-04-21","8765"
"8768","2017-01-04","8766"
"8769","2017-05-19","8767"
"8770","2000-10-11","8768"
"8771","1995-02-21","8769"
"8772","2002-08-01","8770"
"8773","2004-02-04","8771"
"8774","1972-03-28","8772"
"8775","2017-03-14","8773"
"8776","2001-05-23","8774"
"8777","1990-09-19","8775"
"8778","1995-10-24","8776"
"8779","1972-05-09","8777"
"8780","2017-01-12","8778"
"8781","2000-02-22","8779"
"8782","2001-04-25","8780"
"8783","0000-00-00","8781"
"8784","2017-06-07","8782"
"8785","2006-09-07","8783"
"8786","2013-03-22","8784"
"8787","1972-03-07","8785"
"8788","2017-05-03","8786"
"8789","2013-03-07","8787"
"8790","2017-03-16","8788"
"8791","1972-02-16","8789"
"8792","2017-05-31","8790"
"8793","1972-07-26","8791"
"8794","2000-04-14","8792"
"8795","2004-09-02","8793"
"8796","2014-07-02","8794"
"8797","1972-03-01","8795"
"8798","2015-08-31","8796"
"8799","2006-03-27","8797"
"8800","0000-00-00","8798"
"8801","1974-12-09","8799"
"8802","1997-06-05","8800"
"8803","2000-10-18","8801"
"8804","1981-01-01","8802"
"8805","2002-04-18","8803"
"8806","2016-06-02","8804"
"8807","2003-06-05","8805"
"8808","1995-09-22","8806"
"8809","2017-01-04","8807"
"8810","2001-11-07","8808"
"8811","2006-05-16","8809"
"8812","2005-10-12","8810"
"8813","1995-02-14","8811"
"8814","2002-11-21","8812"
"8815","1986-02-01","8813"
"8816","2016-10-13","8814"
"8817","2014-06-30","8815"
"8818","2006-09-28","8816"
"8819","1973-04-05","8817"
"8820","0000-00-00","8818"
"8821","1986-01-01","8819"
"8822","2001-04-05","8820"
"8823","1976-03-17","8821"
"8824","2014-09-01","8822"
"8825","2003-03-19","8823"
"8826","2014-01-04","8824"
"8827","1996-05-03","8825"
"8828","2005-03-02","8826"
"8829","2016-10-13","8827"
"8830","2005-03-03","8828"
"8831","2013-03-12","8829"
"8832","1972-06-29","8830"
"8833","1984-01-04","8831"
"8834","2006-08-23","8832"
"8835","2008-04-10","8833"
"8836","1972-01-18","8834"
"8837","2009-02-19","8835"
"8838","1982-03-16","8836"
"8839","2008-03-20","8837"
"8840","1972-12-19","8838"
"8841","1974-07-01","8839"
"8842","1984-09-01","8840"
"8843","1989-05-16","8841"
"8844","1992-01-01","8842"
"8845","2011-01-06","8843"
"8846","2009-01-08","8844"
"8847","2009-05-20","8845"
"8848","1972-01-07","8846"
"8849","1997-02-25","8847"
"8850","1999-05-26","8848"
"8851","2007-10-04","8849"
"8852","1995-08-29","8850"
"8853","1999-06-30","8851"
"8854","2013-07-19","8852"
"8855","2012-12-20","8853"
"8856","1987-04-01","8854"
"8857","1974-06-01","8855"
"8858","2005-09-15","8856"
"8859","2005-05-04","8857"
"8860","2005-08-18","8858"
"8861","2012-11-19","8859"
"8862","1981-01-01","8860"
"8863","2012-11-19","8861"
"8864","2006-06-15","8862"
"8865","1972-05-19","8863"
"8866","2003-12-01","8864"
"8867","2013-12-16","8865"
"8868","2017-05-10","8866"
"8869","2017-03-30","8867"
"8870","2017-05-03","8868"
"8871","2017-05-24","8869"
"8872","2017-06-01","8870"
"8873","2017-05-10","8871"
"8874","2016-03-02","8872"
"8875","2017-03-30","8873"
"8876","2017-04-06","8874"
"8877","2017-05-17","8875"
"8878","2016-03-30","8876"
"8879","0000-00-00","8877"
"8880","2016-05-04","8878"
"8881","2017-05-03","8879"
"8882","2016-08-18","8880"
"8883","2010-04-01","8881"
"8884","2017-03-29","8882"
"8885","2016-04-07","8883"
"8886","2017-04-06","8884"
"8887","2016-08-24","8885"
"8888","2017-03-01","8886"
"8889","1995-06-02","8887"
"8890","2017-06-01","8888"
"8891","2014-05-28","8889"
"8892","2017-02-02","8890"
"8893","2017-03-30","8891"
"8894","2016-04-07","8892"
"8895","2016-03-09","8893"
"8896","2014-06-05","8894"
"8897","2017-05-04","8895"
"8898","2016-06-02","8896"
"8899","2016-10-05","8897"
"8900","2015-05-07","8898"
"8901","2017-04-05","8899"
"8902","2017-01-05","8900"
"8903","2012-04-05","8901"
"8904","2016-08-18","8902"
"8905","2017-05-10","8903"
"8906","0000-00-00","8904"
"8907","2017-05-11","8905"
"8908","1972-02-16","8906"
"8909","2017-03-29","8907"
"8910","2014-10-02","8908"
"8911","2017-01-04","8909"
"8912","2017-01-05","8910"
"8913","2017-01-05","8911"
"8914","2017-03-22","8912"
"8915","2010-01-14","8913"
"8916","2017-01-02","8914"
"8917","2017-04-29","8915"
"8918","2017-03-14","8916"
"8919","2017-05-31","8917"
"8920","2017-04-29","8918"
"8921","2017-03-22","8919"
"8922","2017-05-04","8920"
"8923","2017-03-01","8921"
"8924","2012-05-31","8922"
"8925","2009-03-02","8923"
"8926","2017-05-10","8924"
"8927","2017-01-04","8925"
"8928","2017-02-09","8926"
"8929","2017-04-05","8927"
"8930","2016-09-22","8928"
"8931","2017-01-05","8929"
"8932","2015-12-02","8930"
"8933","2012-06-07","8931"
"8934","2015-05-13","8932"
"8935","2017-03-22","8933"
"8936","0000-00-00","8934"
"8937","2017-05-03","8935"
"8938","2013-04-04","8936"
"8939","2017-05-10","8937"
"8940","2017-03-09","8938"
"8941","2015-06-10","8939"
"8942","2017-01-05","8940"
"8943","2017-03-02","8941"
"8944","2012-01-17","8942"
"8945","2017-03-08","8943"
"8946","2016-07-18","8944"
"8947","2016-09-01","8945"
"8948","2016-02-03","8946"
"8949","2016-05-04","8947"
"8950","2009-08-13","8948"
"8951","1979-10-16","8949"
"8952","2006-10-26","8950"
"8953","2016-03-11","8951"
"8954","2011-05-25","8952"
"8955","2010-01-12","8953"
"8956","2016-02-23","8954"
"8957","2016-10-05","8955"
"8958","2006-04-27","8956"
"8959","2008-09-08","8957"
"8960","2011-01-11","8958"
"8961","1985-09-30","8959"
"8962","2016-10-13","8960"
"8963","2017-04-29","8961"
"8964","2017-04-19","8962"
"8965","2008-02-07","8963"
"8966","2007-01-18","8964"
"8967","2008-11-06","8965"
"8968","2017-05-06","8966"
"8969","2014-10-02","8967"
"8970","2008-01-17","8968"
"8971","2016-09-22","8969"
"8972","2017-04-27","8970"
"8973","2014-05-07","8971"
"8974","2013-04-25","8972"
"8975","2013-10-05","8973"
"8976","2006-10-05","8974"
"8977","2008-02-13","8975"
"8978","2017-04-13","8976"
"8979","2008-01-09","8977"
"8980","2016-09-22","8978"
"8981","2017-05-03","8979"
"8982","2016-10-01","8980"
"8983","2016-05-19","8981"
"8984","2017-05-03","8982"
"8985","2016-10-06","8983"
"8986","1995-06-02","8984"
"8987","2012-05-11","8985"
"8988","2016-04-11","8986"
"8989","2013-03-07","8987"
"8990","2011-04-21","8988"
"8991","2017-05-03","8989"
"8992","2017-06-01","8990"
"8993","2012-10-05","8991"
"8994","2014-11-01","8992"
"8995","2008-06-19","8993"
"8996","2014-05-28","8994"
"8997","2015-11-05","8995"
"8998","2013-06-20","8996"
"8999","2012-03-30","8997"
"9000","2015-06-04","8998"
"9001","2017-03-29","8999"
"9002","2009-03-20","9000"
"9003","2016-05-04","9001"
"9004","2013-04-25","9002"
"9005","2004-06-17","9003"
"9006","2017-04-05","9004"
"9007","2017-06-01","9005"
"9008","2017-05-04","9006"
"9009","2016-07-14","9007"
"9010","2017-04-20","9008"
"9011","2015-10-20","9009"
"9012","2017-02-02","9010"
"9013","2017-04-20","9011"
"9014","2017-04-18","9012"
"9015","2017-04-27","9013"
"9016","2017-05-21","9014"
"9017","2017-03-09","9015"
"9018","2015-02-09","9016"
"9019","2016-10-05","9017"
"9020","2017-03-02","9018"
"9021","2016-10-11","9019"
"9022","2013-06-13","9020"
"9023","2017-04-20","9021"
"9024","2017-05-18","9022"
"9025","2017-03-16","9023"
"9026","2016-10-20","9024"
"9027","2017-04-05","9025"
"9028","2017-04-19","9026"
"9029","2017-06-01","9027"
"9030","2017-06-01","9028"
"9031","2017-01-12","9029"
"9032","2015-10-01","9030"
"9033","2017-01-26","9031"
"9034","2016-10-06","9032"
"9035","2017-07-07","9033"
"9036","2017-03-02","9034"
"9037","2017-03-29","9035"
"9038","2017-04-04","9036"
"9039","2017-01-04","9037"
"9040","2017-02-02","9038"
"9041","2016-01-28","9039"
"9042","2016-07-07","9040"
"9043","2016-03-03","9041"
"9044","2013-01-03","9042"
"9045","2016-03-03","9043"
"9046","2012-10-11","9044"
"9047","2017-06-01","9045"
"9048","2016-08-16","9046"
"9049","2016-02-04","9047"
"9050","2011-01-27","9048"
"9051","2016-05-04","9049"
"9052","2017-05-10","9050"
"9053","2017-03-01","9051"
"9054","2017-05-31","9052"
"9055","2011-09-15","9053"
"9056","2016-06-16","9054"
"9057","2017-01-05","9055"
"9058","2014-01-20","9056"
"9059","2017-02-01","9057"
"9060","2001-03-15","9058"
"9061","2016-04-07","9059"
"9062","2016-06-16","9060"
"9063","2016-11-03","9061"
"9064","2011-09-01","9062"
"9065","2015-06-04","9063"
"9066","2017-05-04","9064"
"9067","2016-02-04","9065"
"9068","2001-03-01","9066"
"9069","2015-03-19","9067"
"9070","2017-04-06","9068"
"9071","2017-01-12","9069"
"9072","2015-09-15","9070"
"9073","2017-04-18","9071"
"9074","2017-02-10","9072"
"9075","2017-05-09","9073"
"9076","2016-04-21","9074"
"9077","2008-12-04","9075"
"9078","2017-01-30","9076"
"9079","2010-09-15","9077"
"9080","2004-01-08","9078"
"9081","2006-11-16","9079"
"9082","2017-04-25","9080"
"9083","2016-09-01","9081"
"9084","2017-04-17","9082"
"9085","2017-08-17","9083"
"9086","2014-10-07","9084"
"9087","2011-12-01","9085"
"9088","2017-02-05","9086"
"9089","0000-00-00","9087"
"9090","2016-06-02","9088"
"9091","2016-08-17","9089"
"9092","2017-05-11","9090"
"9093","2017-03-09","9091"
"9094","2017-03-01","9092"
"9095","2016-10-01","9093"
"9096","0000-00-00","8684"
"9097","0000-00-00","9094"
"9098","0000-00-00","9557"
"9099","2017-03-09","9095"
"9100","2017-05-16","9096"
"9101","2005-06-16","9097"
"9102","2017-03-30","9098"
"9103","2017-03-22","9099"
"9104","2017-05-10","9100"
"9105","2017-05-31","9101"
"9106","2017-05-10","9102"
"9107","2017-05-11","9103"
"9108","2012-03-15","9104"
"9109","2017-06-07","9105"
"9110","2016-05-11","9106"
"9111","2008-04-23","9107"
"9112","2017-04-06","9108"
"9113","2017-05-18","9109"
"9114","2013-03-14","9110"
"9115","2009-05-01","9111"
"9116","2005-10-17","9112"
"9117","2017-06-07","9113"
"9118","2017-05-18","9114"
"9119","2017-04-04","9115"
"9120","2005-10-17","9116"
"9121","2015-10-08","9117"
"9122","2002-08-30","9118"
"9123","2017-05-11","9119"
"9124","2005-10-17","9120"
"9125","2017-01-23","9121"
"9126","2017-05-02","9122"
"9127","2017-01-04","9123"
"9128","2017-05-06","9124"
"9129","2017-01-04","9125"
"9130","2017-06-07","9126"
"9131","2016-03-10","9127"
"9132","2016-09-28","9128"
"9133","2016-10-05","9129"
"9134","2017-03-30","9130"
"9135","2017-05-31","9131"
"9136","2017-05-04","9132"
"9137","2005-11-16","9133"
"9138","2015-03-05","9134"
"9139","2017-01-19","9135"
"9140","2017-03-01","9136"
"9141","2017-02-16","9137"
"9142","2017-05-10","9138"
"9143","2016-11-23","9139"
"9144","2017-05-17","9140"
"9145","2017-01-12","9141"
"9146","2017-03-02","9142"
"9147","2017-02-01","9143"
"9148","2017-05-02","9144"
"9149","2017-06-07","9145"
"9150","2009-09-16","9146"
"9151","2016-03-24","9147"
"9152","2014-03-06","9148"
"9153","2016-06-01","9149"
"9154","2017-03-30","9150"
"9155","2017-03-01","9151"
"9156","2017-01-04","9152"
"9157","2017-05-11","9153"
"9158","2017-01-04","9154"
"9159","2017-03-01","9155"
"9160","2017-01-04","9156"
"9161","2017-05-10","9157"
"9162","2017-06-01","9158"
"9163","2015-10-15","9159"
"9164","2017-01-04","9160"
"9165","2017-03-09","9161"
"9166","2017-04-13","9162"
"9167","2017-01-12","9163"
"9168","2015-03-26","9164"
"9169","2017-04-12","9165"
"9170","2017-03-02","9166"
"9171","2017-02-16","9167"
"9172","2017-01-11","9168"
"9173","2017-01-04","9169"
"9174","2016-11-17","9170"
"9175","2007-01-03","9171"
"9176","2008-01-03","9172"
"9177","2017-05-03","9173"
"9178","2017-03-04","9174"
"9179","2017-05-04","9175"
"9180","2017-03-08","9176"
"9181","2017-11-08","9177"
"9182","2017-04-04","9178"
"9183","2017-02-14","9179"
"9184","2015-03-19","9180"
"9185","2017-06-15","9181"
"9186","2017-01-10","9182"
"9187","2017-05-21","9183"
"9188","2017-01-19","9184"
"9189","2017-05-04","9185"
"9190","2001-01-12","9186"
"9191","2017-05-06","9187"
"9192","2017-03-30","9188"
"9193","2017-05-18","9189"
"9194","2017-05-11","9190"
"9195","2017-05-11","9191"
"9196","2017-05-04","9192"
"9197","2017-06-09","9193"
"9198","2017-06-08","9194"
"9199","2017-05-24","9195"
"9200","2017-05-10","9196"
"9201","2016-11-29","9197"
"9202","2016-09-08","9198"
"9203","2017-06-01","9199"
"9204","2017-05-31","9200"
"9205","2017-04-05","9201"
"9206","2015-09-08","9202"
"9207","2017-03-29","9203"
"9208","2017-03-22","9204"
"9209","2017-05-03","9205"
"9210","2017-05-17","9206"
"9211","2017-06-08","9207"
"9212","2013-03-15","9208"
"9213","2013-09-05","9209"
"9214","2011-09-15","9210"
"9215","2017-05-03","9211"
"9216","2017-01-04","9212"
"9217","2017-03-07","9213"
"9218","2017-05-17","9214"
"9219","2017-04-27","9215"
"9220","2017-04-27","9216"
"9221","2013-11-14","9217"
"9222","2017-04-05","9218"
"9223","2017-05-18","9219"
"9224","2006-06-03","9220"
"9225","2017-03-29","9221"
"9226","2017-05-17","9222"
"9227","2017-06-08","9223"
"9228","2017-03-09","9224"
"9229","2017-03-08","9225"
"9230","2015-02-12","9226"
"9231","2017-05-04","9227"
"9232","2017-05-31","9228"
"9233","2017-03-09","9229"
"9234","2016-05-26","9230"
"9235","2016-05-04","9231"
"9236","2017-04-27","9232"
"9237","2015-03-04","9233"
"9238","2017-04-10","9234"
"9239","2016-05-12","9235"
"9240","2017-06-08","9236"
"9241","2017-03-22","9237"
"9242","2017-03-22","9238"
"9243","2017-03-03","9239"
"9244","2016-08-16","9240"
"9245","2016-11-14","9241"
"9246","2012-05-10","9242"
"9247","2013-03-15","9243"
"9248","2017-03-01","9244"
"9249","2013-03-22","9245"
"9250","2017-03-29","9246"
"9251","2016-01-06","9247"
"9252","2015-04-01","9248"
"9253","2017-01-12","9249"
"9254","2013-05-02","9250"
"9255","2017-06-07","9251"
"9256","2017-03-03","9252"
"9257","2016-07-06","9253"
"9258","2017-04-05","9254"
"9259","2017-03-29","9255"
"9260","2016-09-24","9256"
"9261","2016-04-01","9257"
"9262","2010-10-14","9258"
"9263","2017-02-09","9259"
"9264","2016-01-26","9260"
"9265","2016-05-04","9261"
"9266","2013-03-19","9262"
"9267","2017-03-22","9263"
"9268","2017-05-17","9264"
"9269","2017-06-08","9265"
"9270","2017-05-31","9266"
"9271","2014-09-03","9267"
"9272","2016-09-07","9268"
"9273","2004-10-27","9269"
"9274","2005-11-09","9270"
"9275","2013-01-10","9271"
"9276","2007-08-22","9272"
"9277","1989-01-04","9273"
"9278","1997-01-02","9274"
"9279","1993-11-25","9275"
"9280","2007-11-22","9276"
"9281","2015-10-05","9277"
"9282","2011-05-05","9278"
"9283","2013-02-21","9279"
"9284","1993-10-01","9280"
"9285","2003-03-03","9281"
"9286","1998-03-25","9282"
"9287","2008-09-01","9283"
"9288","2005-02-07","9284"
"9289","2015-09-16","9285"
"9290","1997-07-01","9286"
"9291","1995-11-14","9287"
"9292","2003-01-15","9288"
"9293","2005-09-07","9289"
"9294","2014-11-06","9290"
"9295","2017-05-11","9291"
"9296","0000-00-00","9292"
"9297","1981-05-06","9293"
"9298","1940-07-01","9294"
"9299","1943-03-09","9295"
"9300","1984-01-01","9296"
"9301","2002-05-16","9297"
"9302","0000-00-00","9298"
"9303","1980-10-14","9299"
"9304","1999-01-04","9300"
"9305","1999-01-04","9301"
"9306","2010-10-21","9302"
"9307","2016-10-20","9303"
"9308","1962-04-12","9304"
"9309","2017-02-23","9305"
"9310","2009-08-26","9306"
"9311","1990-01-01","9307"
"9312","2008-08-25","9308"
"9313","2016-08-09","9309"
"9314","2016-05-10","9310"
"9315","2011-03-12","9311"
"9316","2008-02-07","9312"
"9317","2014-06-21","9313"
"9318","2012-06-09","9314"
"9319","2015-08-26","9315"
"9320","2016-08-24","9316"
"9321","2015-07-28","9317"
"9322","2006-06-15","9318"
"9323","2016-08-02","9319"
"9324","2016-07-26","9320"
"9325","0000-00-00","9321"
"9326","2016-08-24","9322"
"9327","1992-04-02","9323"
"9328","2013-03-22","9324"
"9329","2014-07-16","9325"
"9330","2015-11-05","9326"
"9331","2015-03-05","9327"
"9332","1995-09-03","9328"
"9333","2010-03-24","9329"
"9334","2011-01-27","9330"
"9335","2016-01-05","9331"
"9336","2015-03-05","9332"
"9337","2010-09-29","9333"
"9338","1999-02-03","9334"
"9339","2014-10-15","9335"
"9340","2015-06-18","9336"
"9341","2017-08-01","9337"
"9342","0000-00-00","9338"
"9343","2017-08-22","9339"
"9344","2017-07-04","9340"
"9345","2017-07-04","9341"
"9346","2011-12-02","9342"
"9347","2009-04-15","9343"
"9348","2011-06-01","9344"
"9349","2007-11-08","9345"
"9350","2013-04-03","9346"
"9351","2012-03-15","9347"
"9352","2004-06-18","9348"
"9353","1999-01-04","9349"
"9354","2012-03-21","9350"
"9355","2016-11-14","9351"
"9356","2017-01-19","9352"
"9357","2016-08-25","9353"
"9358","2014-06-04","9354"
"9359","1987-02-11","9355"
"9360","2015-09-02","9356"
"9361","2015-04-02","9357"
"9362","2002-09-15","9358"
"9363","2010-03-23","9359"
"9364","2008-03-12","9360"
"9365","2013-09-03","9361"
"9366","1993-02-01","9362"
"9367","2017-03-09","9363"
"9368","2007-04-05","9364"
"9369","2002-10-15","9365"
"9370","0000-00-00","9366"
"9371","1987-09-10","9367"
"9372","1971-10-01","9368"
"9373","2014-02-06","9369"
"9374","2014-09-03","9370"
"9375","0000-00-00","9371"
"9376","2004-08-31","9372"
"9377","0000-00-00","9373"
"9378","2008-06-18","9374"
"9379","2014-09-03","9375"
"9380","2015-03-03","9376"
"9381","2004-06-02","9377"
"9382","1976-05-06","9378"
"9383","1973-03-27","9379"
"9384","1987-02-11","9380"
"9385","1999-10-21","9381"
"9386","1991-10-24","9382"
"9387","1972-04-07","9383"
"9388","1999-01-04","9384"
"9389","2012-03-05","9385"
"9390","2016-01-20","9386"
"9391","2008-06-02","9387"
"9392","2015-06-05","9388"
"9393","1991-05-01","9389"
"9394","2011-02-02","9390"
"9395","2013-06-07","9391"
"9396","2016-01-06","9392"
"9397","2016-02-23","9393"
"9398","1996-03-01","9394"
"9399","0000-00-00","9395"
"9400","1990-12-06","9396"
"9401","2014-01-22","9397"
"9402","1979-01-01","9398"
"9403","2002-10-15","9399"
"9404","2011-12-30","9400"
