"id","NoeudID","livreID"
"24601","985","27"
"24602","13","28"
"24603","418","29"
"24604","985","30"
"24605","197","31"
"24606","68","32"
"24607","985","33"
"24608","985","34"
"24609","8","35"
"24610","68","36"
"24611","1075","37"
"24612","985","38"
"24613","68","39"
"24614","59","40"
"24615","68","41"
"24616","68","42"
"24617","985","43"
"24618","8","44"
"24619","68","45"
"24620","464","46"
"24621","1337","47"
"24622","68","48"
"24623","68","49"
"24624","985","50"
"24625","985","51"
"24626","285","52"
"24627","68","53"
"24628","68","55"
"24629","68","57"
"24630","68","58"
"24631","985","59"
"24632","985","60"
"24633","985","61"
"24634","68","62"
"24635","418","63"
"24636","102","64"
"24637","8","65"
"24638","43","66"
"24639","68","67"
"24640","418","68"
"24641","985","69"
"24642","719","70"
"24643","418","71"
"24644","985","72"
"24645","985","73"
"24646","985","74"
"24647","59","75"
"24648","985","76"
"24649","1334","77"
"24650","985","78"
"24651","8","79"
"24652","718","80"
"24653","718","81"
"24654","60","83"
"24655","206","87"
"24656","206","89"
"24657","718","90"
"24658","718","93"
"24659","718","94"
"24660","718","101"
"24661","718","102"
"24662","718","103"
"24663","46","108"
"24664","777","110"
"24665","132","112"
"24666","920","113"
"24667","206","114"
"24668","718","116"
"24669","74","119"
"24670","718","124"
"24671","132","126"
"24672","718","129"
"24673","718","130"
"24674","63","137"
"24675","718","142"
"24676","1207","144"
"24677","132","146"
"24678","718","151"
"24679","718","154"
"24680","346","157"
"24681","1207","159"
"24682","460","161"
"24683","211","163"
"24684","719","172"
"24685","60","177"
"24686","215","191"
"24687","62","192"
"24688","116","203"
"24689","215","210"
"24690","215","213"
"24691","60","216"
"24692","464","219"
"24693","215","221"
"24694","127","224"
"24695","215","226"
"24696","215","231"
"24697","1034","232"
"24698","215","243"
"24699","1034","249"
"24700","218","267"
"24701","217","269"
"24702","1207","270"
"24703","777","271"
"24704","217","273"
"24705","217","274"
"24706","217","275"
"24707","63","276"
"24708","1207","278"
"24709","24","282"
"24710","217","283"
"24711","1207","288"
"24712","82","290"
"24713","39","291"
"24714","82","292"
"24715","1207","297"
"24716","1207","299"
"24717","1207","300"
"24718","218","301"
"24719","218","302"
"24720","124","303"
"24721","1207","304"
"24722","941","305"
"24723","1380","307"
"24724","1207","309"
"24725","360","312"
"24726","217","315"
"24727","24","316"
"24728","217","318"
"24729","1207","320"
"24730","1471","321"
"24731","24","323"
"24732","46","324"
"24733","67","333"
"24734","1029","335"
"24735","188","337"
"24736","1207","341"
"24737","1207","342"
"24738","59","343"
"24739","59","346"
"24740","1384","351"
"24741","219","369"
"24742","300","371"
"24743","60","374"
"24744","1348","383"
"24745","219","386"
"24746","10","388"
"24747","219","389"
"24748","347","392"
"24749","465","393"
"24750","139","394"
"24751","1200","401"
"24752","1128","403"
"24753","300","412"
"24754","1338","419"
"24755","146","422"
"24756","219","423"
"24757","219","424"
"24758","1313","431"
"24759","988","432"
"24760","1223","433"
"24761","58","434"
"24762","987","437"
"24763","219","441"
"24764","219","443"
"24765","237","445"
"24766","63","448"
"24767","1348","451"
"24768","219","457"
"24769","646","466"
"24770","13","468"
"24771","217","473"
"24772","1207","474"
"24773","613","475"
"24774","1207","477"
"24775","1207","479"
"24776","63","482"
"24777","237","484"
"24778","217","486"
"24779","607","487"
"24780","1207","488"
"24781","217","489"
"24782","217","490"
"24783","46","491"
"24784","46","498"
"24785","216","499"
"24786","217","501"
"24787","1207","505"
"24788","72","511"
"24789","1207","512"
"24790","217","515"
"24791","1207","519"
"24792","1207","523"
"24793","1207","525"
"24794","1207","527"
"24795","364","534"
"24796","557","541"
"24797","1207","545"
"24798","1207","549"
"24799","607","551"
"24800","607","560"
"24801","46","563"
"24802","67","564"
"24803","182","566"
"24804","127","567"
"24805","716","568"
"24806","221","569"
"24807","127","571"
"24808","1202","572"
"24809","183","573"
"24810","1208","579"
"24811","1202","580"
"24812","67","581"
"24813","127","582"
"24814","1396","583"
"24815","67","584"
"24816","127","585"
"24817","777","586"
"24818","66","589"
"24819","1202","590"
"24820","1202","595"
"24821","132","596"
"24822","127","597"
"24823","127","598"
"24824","60","599"
"24825","1202","600"
"24826","1200","602"
"24827","127","603"
"24828","237","605"
"24829","67","606"
"24830","1208","607"
"24831","46","608"
"24832","360","609"
"24833","44","610"
"24834","1202","611"
"24835","1202","612"
"24836","1416","613"
"24837","211","614"
"24838","127","615"
"24839","148","616"
"24840","54","617"
"24841","41","618"
"24842","127","620"
"24843","1208","621"
"24844","1202","623"
"24845","67","625"
"24846","221","627"
"24847","1202","628"
"24848","66","629"
"24849","1311","631"
"24850","67","632"
"24851","60","633"
"24852","63","636"
"24853","1208","637"
"24854","418","639"
"24855","418","640"
"24856","360","643"
"24857","418","644"
"24858","1208","645"
"24859","418","646"
"24860","1202","647"
"24861","1208","648"
"24862","32","649"
"24863","1202","650"
"24864","44","651"
"24865","360","652"
"24866","127","653"
"24867","1202","654"
"24868","127","655"
"24869","62","656"
"24870","1208","657"
"24871","182","659"
"24872","127","660"
"24873","237","662"
"24874","66","663"
"24875","13","665"
"24876","824","667"
"24877","465","670"
"24878","1202","671"
"24879","13","672"
"24880","127","674"
"24881","566","675"
"24882","1202","676"
"24883","1209","677"
"24884","1209","678"
"24885","1350","679"
"24886","1034","680"
"24887","1245","681"
"24888","44","682"
"24889","66","683"
"24890","66","688"
"24891","360","689"
"24892","903","690"
"24893","66","692"
"24894","1034","693"
"24895","60","696"
"24896","60","698"
"24897","1486","699"
"24898","60","700"
"24899","237","701"
"24900","66","703"
"24901","60","704"
"24902","939","705"
"24903","757","706"
"24904","613","707"
"24905","127","708"
"24906","66","709"
"24907","60","710"
"24908","127","711"
"24909","464","712"
"24910","292","713"
"24911","418","718"
"24912","360","720"
"24913","418","721"
"24914","13","722"
"24915","288","723"
"24916","66","724"
"24917","1202","725"
"24918","114","726"
"24919","66","729"
"24920","66","731"
"24921","127","733"
"24922","127","734"
"24923","418","735"
"24924","220","737"
"24925","60","739"
"24926","757","740"
"24927","66","741"
"24928","66","742"
"24929","66","743"
"24930","60","744"
"24931","237","745"
"24932","1319","747"
"24933","60","748"
"24934","67","750"
"24935","66","751"
"24936","237","752"
"24937","237","753"
"24938","360","755"
"24939","216","757"
"24940","237","758"
"24941","237","759"
"24942","237","760"
"24943","418","761"
"24944","237","762"
"24945","66","764"
"24946","237","765"
"24947","368","766"
"24948","368","768"
"24949","214","769"
"24950","237","770"
"24951","237","771"
"24952","237","773"
"24953","237","774"
"24954","1210","778"
"24955","214","781"
"24956","777","782"
"24957","214","784"
"24958","460","785"
"24959","1210","786"
"24960","1210","787"
"24961","1210","788"
"24962","1210","790"
"24963","214","791"
"24964","1210","792"
"24965","72","793"
"24966","457","796"
"24967","1210","797"
"24968","1210","799"
"24969","63","800"
"24970","776","801"
"24971","682","802"
"24972","1210","803"
"24973","1210","804"
"24974","1210","806"
"24975","1210","807"
"24976","1210","808"
"24977","1210","809"
"24978","1210","810"
"24979","1210","811"
"24980","1210","812"
"24981","1210","813"
"24982","1210","815"
"24983","1210","816"
"24984","211","818"
"24985","1210","819"
"24986","1210","820"
"24987","1210","821"
"24988","465","822"
"24989","1035","823"
"24990","81","827"
"24991","1210","828"
"24992","1210","829"
"24993","1210","830"
"24994","1210","832"
"24995","1210","833"
"24996","1210","834"
"24997","5","835"
"24998","1210","836"
"24999","228","837"
"25000","214","839"
"25001","1210","840"
"25002","777","841"
"25003","1210","842"
"25004","1210","845"
"25005","1210","846"
"25006","1210","848"
"25007","117","850"
"25008","1210","852"
"25009","777","853"
"25010","214","856"
"25011","1208","857"
"25012","460","860"
"25013","1210","863"
"25014","214","864"
"25015","1210","866"
"25016","460","867"
"25017","776","871"
"25018","212","873"
"25019","140","874"
"25020","237","876"
"25021","1075","877"
"25022","237","879"
"25023","212","880"
"25024","8","882"
"25025","237","883"
"25026","210","884"
"25027","237","888"
"25028","210","889"
"25029","67","890"
"25030","237","892"
"25031","237","896"
"25032","237","899"
"25033","237","902"
"25034","237","904"
"25035","237","907"
"25036","237","909"
"25037","210","911"
"25038","237","912"
"25039","237","914"
"25040","237","915"
"25041","14","916"
"25042","210","918"
"25043","210","919"
"25044","237","920"
"25045","237","922"
"25046","237","923"
"25047","8","924"
"25048","1211","925"
"25049","237","927"
"25050","210","928"
"25051","210","929"
"25052","210","930"
"25053","1287","932"
"25054","237","934"
"25055","1243","935"
"25056","237","937"
"25057","237","938"
"25058","1412","940"
"25059","237","941"
"25060","237","942"
"25061","237","945"
"25062","237","946"
"25063","237","949"
"25064","67","953"
"25065","237","954"
"25066","237","956"
"25067","237","957"
"25068","210","958"
"25069","237","960"
"25070","237","962"
"25071","237","964"
"25072","237","966"
"25073","237","967"
"25074","1211","969"
"25075","776","976"
"25076","1206","977"
"25077","556","981"
"25078","1206","983"
"25079","1211","984"
"25080","1211","987"
"25081","1211","988"
"25082","347","992"
"25083","212","993"
"25084","212","994"
"25085","1211","999"
"25086","1211","1000"
"25087","62","1001"
"25088","1211","1008"
"25089","988","1010"
"25090","777","1011"
"25091","1210","1012"
"25092","1035","1017"
"25093","1210","1023"
"25094","212","1030"
"25095","212","1031"
"25096","1211","1037"
"25097","1035","1041"
"25098","1211","1044"
"25099","1211","1045"
"25100","212","1047"
"25101","1211","1054"
"25102","1211","1055"
"25103","1210","1059"
"25104","1211","1060"
"25105","13","1066"
"25106","216","1067"
"25107","216","1068"
"25108","216","1069"
"25109","216","1075"
"25110","216","1078"
"25111","216","1080"
"25112","987","1084"
"25113","1160","1092"
"25114","216","1097"
"25115","988","1099"
"25116","1207","1103"
"25117","5","1105"
"25118","216","1106"
"25119","216","1112"
"25120","216","1115"
"25121","1360","1120"
"25122","12","1127"
"25123","216","1128"
"25124","60","1129"
"25125","222","1138"
"25126","13","1139"
"25127","216","1142"
"25128","1034","1145"
"25129","216","1146"
"25130","216","1147"
"25131","61","1149"
"25132","58","1154"
"25133","987","1155"
"25134","987","1156"
"25135","987","1157"
"25136","418","1158"
"25137","199","1160"
"25138","556","1161"
"25139","418","1162"
"25140","987","1163"
"25141","987","1164"
"25142","221","1165"
"25143","199","1166"
"25144","1167","1167"
"25145","987","1168"
"25146","418","1169"
"25147","212","1171"
"25148","199","1172"
"25149","58","1173"
"25150","987","1175"
"25151","987","1176"
"25152","987","1177"
"25153","987","1178"
"25154","418","1179"
"25155","418","1180"
"25156","987","1181"
"25157","987","1182"
"25158","987","1183"
"25159","199","1184"
"25160","418","1185"
"25161","418","1186"
"25162","987","1187"
"25163","418","1188"
"25164","987","1189"
"25165","13","1190"
"25166","987","1191"
"25167","987","1192"
"25168","418","1193"
"25169","987","1194"
"25170","987","1195"
"25171","987","1196"
"25172","987","1197"
"25173","987","1198"
"25174","987","1199"
"25175","13","1200"
"25176","285","1202"
"25177","987","1203"
"25178","987","1204"
"25179","987","1205"
"25180","987","1206"
"25181","211","1207"
"25182","987","1208"
"25183","418","1209"
"25184","987","1210"
"25185","418","1211"
"25186","13","1213"
"25187","987","1214"
"25188","987","1215"
"25189","987","1216"
"25190","199","1217"
"25191","987","1218"
"25192","237","1220"
"25193","987","1221"
"25194","987","1222"
"25195","987","1223"
"25196","237","1224"
"25197","757","1225"
"25198","237","1226"
"25199","1014","1227"
"25200","987","1228"
"25201","987","1229"
"25202","987","1230"
"25203","987","1231"
"25204","67","1232"
"25205","237","1233"
"25206","987","1234"
"25207","987","1235"
"25208","999","1236"
"25209","418","1238"
"25210","987","1239"
"25211","987","1240"
"25212","43","1241"
"25213","237","1242"
"25214","418","1243"
"25215","418","1244"
"25216","987","1245"
"25217","987","1246"
"25218","418","1247"
"25219","987","1248"
"25220","1418","1249"
"25221","786","1252"
"25222","1043","1253"
"25223","200","1256"
"25224","59","1257"
"25225","7","1259"
"25226","198","1260"
"25227","215","1261"
"25228","360","1263"
"25229","200","1264"
"25230","919","1265"
"25231","539","1267"
"25232","1238","1271"
"25233","237","1272"
"25234","46","1273"
"25235","986","1274"
"25236","1416","1277"
"25237","418","1280"
"25238","237","1281"
"25239","237","1287"
"25240","58","1292"
"25241","58","1293"
"25242","58","1301"
"25243","987","1303"
"25244","225","1305"
"25245","1288","1309"
"25246","237","1312"
"25247","211","1313"
"25248","237","1315"
"25249","237","1316"
"25250","202","1320"
"25251","237","1324"
"25252","807","1333"
"25253","202","1338"
"25254","67","1339"
"25255","201","1343"
"25256","201","1344"
"25257","556","1345"
"25258","201","1346"
"25259","201","1348"
"25260","201","1349"
"25261","202","1350"
"25262","8","1351"
"25263","13","1352"
"25264","201","1353"
"25265","719","1355"
"25266","63","1356"
"25267","59","1359"
"25268","468","1361"
"25269","833","1363"
"25270","1034","1364"
"25271","201","1365"
"25272","115","1367"
"25273","1043","1368"
"25274","252","1369"
"25275","201","1370"
"25276","237","1371"
"25277","59","1372"
"25278","1167","1373"
"25279","1043","1374"
"25280","13","1375"
"25281","59","1377"
"25282","140","1380"
"25283","1167","1381"
"25284","7","1382"
"25285","1146","1383"
"25286","1034","1384"
"25287","252","1386"
"25288","237","1388"
"25289","1167","1390"
"25290","59","1391"
"25291","919","1398"
"25292","237","1401"
"25293","346","1402"
"25294","201","1404"
"25295","910","1405"
"25296","8","1406"
"25297","919","1407"
"25298","216","1408"
"25299","201","1409"
"25300","59","1410"
"25301","66","1411"
"25302","986","1412"
"25303","237","1419"
"25304","1381","1420"
"25305","295","1421"
"25306","295","1422"
"25307","132","1423"
"25308","132","1424"
"25309","132","1425"
"25310","557","1429"
"25311","557","1430"
"25312","13","1431"
"25313","465","1432"
"25314","202","1433"
"25315","1034","1435"
"25316","464","1436"
"25317","202","1439"
"25318","58","1440"
"25319","1118","1441"
"25320","202","1442"
"25321","203","1443"
"25322","988","1444"
"25323","1167","1445"
"25324","1074","1446"
"25325","237","1449"
"25326","1118","1450"
"25327","43","1451"
"25328","124","1453"
"25329","62","1455"
"25330","237","1457"
"25331","1425","1465"
"25332","115","1466"
"25333","237","1469"
"25334","237","1470"
"25335","1327","1472"
"25336","106","1473"
"25337","1255","1476"
"25338","942","1481"
"25339","58","1482"
"25340","197","1484"
"25341","987","1485"
"25342","8","1486"
"25343","986","1488"
"25344","1379","1489"
"25345","211","1492"
"25346","46","1493"
"25347","43","1495"
"25348","202","1497"
"25349","215","1499"
"25350","13","1507"
"25351","203","1508"
"25352","1034","1509"
"25353","58","1512"
"25354","464","1513"
"25355","466","1517"
"25356","556","1520"
"25357","464","1525"
"25358","203","1528"
"25359","203","1532"
"25360","58","1533"
"25361","1270","1537"
"25362","526","1538"
"25363","237","1540"
"25364","65","1541"
"25365","1212","1543"
"25366","1167","1545"
"25367","58","1547"
"25368","464","1550"
"25369","556","1551"
"25370","1211","1552"
"25371","1211","1554"
"25372","203","1555"
"25373","987","1558"
"25374","1167","1559"
"25375","203","1562"
"25376","1034","1563"
"25377","237","1564"
"25378","987","1566"
"25379","526","1568"
"25380","1034","1570"
"25381","59","1572"
"25382","237","1574"
"25383","237","1575"
"25384","237","1579"
"25385","203","1580"
"25386","1212","1581"
"25387","203","1583"
"25388","1212","1585"
"25389","222","1586"
"25390","237","1587"
"25391","203","1589"
"25392","1212","1591"
"25393","464","1592"
"25394","237","1597"
"25395","237","1599"
"25396","204","1602"
"25397","13","1604"
"25398","1034","1605"
"25399","13","1606"
"25400","204","1608"
"25401","1034","1609"
"25402","13","1610"
"25403","204","1611"
"25404","1167","1612"
"25405","1167","1614"
"25406","1034","1615"
"25407","1167","1616"
"25408","204","1617"
