"id","SalesRankID","livreID"
"8795","1925","8793"
"8796","6156","8794"
"8797","1593","8795"
"8798","2782","8796"
"8799","2074","8797"
"8800","1412","8798"
"8801","2340","8799"
"8802","2102","8800"
"8803","1680","8801"
"8804","1903","8802"
"8805","2415","8803"
"8806","658","8804"
"8807","2936","8805"
"8808","191","8806"
"8809","2516","8807"
"8810","2219","8808"
"8811","2835","8809"
"8812","4060","8810"
"8813","1744","8811"
"8814","1812","8812"
"8815","3401","8813"
"8816","2620","8814"
"8817","1179","8815"
"8818","8118","8816"
"8819","3257","8817"
"8820","4560","8818"
"8821","4417","8819"
"8822","5400","8820"
"8823","5673","8821"
"8824","895","8822"
"8825","4013","8823"
"8826","7189","8824"
"8827","2861","8825"
"8828","1657","8826"
"8829","6202","8827"
"8830","798","8828"
"8831","1453","8829"
"8832","34","8830"
"8833","204","8831"
"8834","107","8832"
"8835","568","8833"
"8836","371","8834"
"8837","483","8835"
"8838","553","8836"
"8839","990","8837"
"8840","623","8838"
"8841","405","8839"
"8842","676","8840"
"8843","2078","8841"
"8844","519","8842"
"8845","40","8843"
"8846","775","8844"
"8847","936","8845"
"8848","2532","8846"
"8849","8537","8847"
"8850","3191","8848"
"8851","1376","8849"
"8852","1547","8850"
"8853","1225","8851"
"8854","1365","8852"
"8855","1045","8853"
"8856","1706","8854"
"8857","68","8855"
"8858","3311","8856"
"8859","2911","8857"
"8860","134","8858"
"8861","766","8859"
"8862","1503","8860"
"8863","1083","8861"
"8864","1861","8862"
"8865","2157","8863"
"8866","1378","8864"
"8867","815","8865"
"8868","17","8866"
"8869","37","8867"
"8870","8","8868"
"8871","51","8869"
"8872","6","8870"
"8873","60","8871"
"8874","10","8872"
"8875","25","8873"
"8876","141","8874"
"8877","191","8875"
"8878","27","8876"
"8879","36","8877"
"8880","19","8878"
"8881","79","8879"
"8882","1961","8880"
"8883","38","8881"
"8884","71","8882"
"8885","46","8883"
"8886","61","8884"
"8887","114","8885"
"8888","39","8886"
"8889","24","8887"
"8890","58","8888"
"8891","68","8889"
"8892","85","8890"
"8893","924","8891"
"8894","62","8892"
"8895","63","8893"
"8896","86","8894"
"8897","56","8895"
"8898","101","8896"
"8899","458","8897"
"8900","91","8898"
"8901","145","8899"
"8902","181","8900"
"8903","103","8901"
"8904","252","8902"
"8905","119","8903"
"8906","393","8904"
"8907","1440","8905"
"8908","221","8906"
"8909","1054","8907"
"8910","152","8908"
"8911","222","8909"
"8912","340","8910"
"8913","156","8911"
"8914","171","8912"
"8915","112","8913"
"8916","729","8914"
"8917","567","8915"
"8918","1768","8916"
"8919","43","8917"
"8920","209","8918"
"8921","325","8919"
"8922","1150","8920"
"8923","913","8921"
"8924","94","8922"
"8925","80","8923"
"8926","42","8924"
"8927","321","8925"
"8928","2296","8926"
"8929","263","8927"
"8930","730","8928"
"8931","162","8929"
"8932","288","8930"
"8933","274","8931"
"8934","229","8932"
"8935","589","8933"
"8936","203","8934"
"8937","3347","8935"
"8938","745","8936"
"8939","713","8937"
"8940","439","8938"
"8941","228","8939"
"8942","468","8940"
"8943","517","8941"
"8944","356","8942"
"8945","3840","8943"
"8946","3784","8944"
"8947","2991","8945"
"8948","8721","8946"
"8949","6296","8947"
"8950","1781","8948"
"8951","8581","8949"
"8952","8532","8950"
"8953","8722","8951"
"8954","8641","8952"
"8955","1823","8953"
"8956","2184","8954"
"8957","5854","8955"
"8958","8521","8956"
"8959","2106","8957"
"8960","3603","8958"
"8961","8524","8959"
"8962","192","8960"
"8963","2464","8961"
"8964","3024","8962"
"8965","1482","8963"
"8966","696","8964"
"8967","99","8965"
"8968","3448","8966"
"8969","1065","8967"
"8970","1403","8968"
"8971","1311","8969"
"8972","780","8970"
"8973","2877","8971"
"8974","2995","8972"
"8975","2053","8973"
"8976","1046","8974"
"8977","5333","8975"
"8978","7963","8976"
"8979","2754","8977"
"8980","4920","8978"
"8981","1614","8979"
"8982","3771","8980"
"8983","2895","8981"
"8984","3826","8982"
"8985","5214","8983"
"8986","2159","8984"
"8987","2092","8985"
"8988","3315","8986"
"8989","1653","8987"
"8990","5052","8988"
"8991","3140","8989"
"8992","6423","8990"
"8993","6221","8991"
"8994","8736","8992"
"8995","1348","8993"
"8996","4753","8994"
"8997","4506","8995"
"8998","4459","8996"
"8999","3275","8997"
"9000","3071","8998"
"9001","1661","8999"
"9002","5083","9000"
"9003","6000","9001"
"9004","2545","9002"
"9005","5202","9003"
"9006","2","9004"
"9007","327","9005"
"9008","1081","9006"
"9009","20","9007"
"9010","2040","9008"
"9011","76","9009"
"9012","1357","9010"
"9013","2329","9011"
"9014","2085","9012"
"9015","1229","9013"
"9016","516","9014"
"9017","892","9015"
"9018","97","9016"
"9019","1507","9017"
"9020","1582","9018"
"9021","1430","9019"
"9022","803","9020"
"9023","1108","9021"
"9024","1407","9022"
"9025","1730","9023"
"9026","2975","9024"
"9027","2432","9025"
"9028","3623","9026"
"9029","3586","9027"
"9030","1420","9028"
"9031","1462","9029"
"9032","3537","9030"
"9033","4298","9031"
"9034","1275","9032"
"9035","179","9033"
"9036","1921","9034"
"9037","6382","9035"
"9038","1725","9036"
"9039","1791","9037"
"9040","2121","9038"
"9041","2310","9039"
"9042","2390","9040"
"9043","1222","9041"
"9044","2043","9042"
"9045","1008","9043"
"9046","835","9044"
"9047","3559","9045"
"9048","3071","9046"
"9049","2222","9047"
"9050","852","9048"
"9051","4813","9049"
"9052","6626","9050"
"9053","2022","9051"
"9054","1755","9052"
"9055","2575","9053"
"9056","3365","9054"
"9057","5358","9055"
"9058","2037","9056"
"9059","5954","9057"
"9060","844","9058"
"9061","3340","9059"
"9062","4623","9060"
"9063","5574","9061"
"9064","2966","9062"
"9065","2647","9063"
"9066","2734","9064"
"9067","4650","9065"
"9068","1938","9066"
"9069","4483","9067"
"9070","2118","9068"
"9071","5190","9069"
"9072","465","9070"
"9073","651","9071"
"9074","1226","9072"
"9075","3143","9073"
"9076","3564","9074"
"9077","2594","9075"
"9078","952","9076"
"9079","3845","9077"
"9080","2819","9078"
"9081","3227","9079"
"9082","5717","9080"
"9083","2631","9081"
"9084","3622","9082"
"9085","1207","9083"
"9086","3538","9084"
"9087","3717","9085"
"9088","2538","9086"
"9089","3740","9087"
"9090","3155","9088"
"9091","5234","9089"
"9092","101","9090"
"9093","462","9091"
"9094","494","9092"
"9095","367","9093"
"9096","1","8684"
"9097","1","9094"
"9098","1","9557"
"9099","3274","9095"
"9100","518","9096"
"9101","413","9097"
"9102","5274","9098"
"9103","3014","9099"
"9104","1846","9100"
"9105","2610","9101"
"9106","89","9102"
"9107","583","9103"
"9108","1017","9104"
"9109","3658","9105"
"9110","275","9106"
"9111","422","9107"
"9112","159","9108"
"9113","727","9109"
"9114","401","9110"
"9115","632","9111"
"9116","607","9112"
"9117","3398","9113"
"9118","1511","9114"
"9119","6051","9115"
"9120","487","9116"
"9121","961","9117"
"9122","591","9118"
"9123","6745","9119"
"9124","901","9120"
"9125","3700","9121"
"9126","3983","9122"
"9127","2413","9123"
"9128","3920","9124"
"9129","2949","9125"
"9130","2341","9126"
"9131","199","9127"
"9132","3310","9128"
"9133","1364","9129"
"9134","990","9130"
"9135","1263","9131"
"9136","2896","9132"
"9137","1113","9133"
"9138","449","9134"
"9139","5127","9135"
"9140","5042","9136"
"9141","4603","9137"
"9142","1085","9138"
"9143","2427","9139"
"9144","4480","9140"
"9145","4065","9141"
"9146","3084","9142"
"9147","2508","9143"
"9148","1401","9144"
"9149","6007","9145"
"9150","3147","9146"
"9151","675","9147"
"9152","813","9148"
"9153","2119","9149"
"9154","1980","9150"
"9155","3047","9151"
"9156","3883","9152"
"9157","6093","9153"
"9158","3665","9154"
"9159","1988","9155"
"9160","5817","9156"
"9161","2714","9157"
"9162","4561","9158"
"9163","4072","9159"
"9164","4864","9160"
"9165","5932","9161"
"9166","4870","9162"
"9167","4989","9163"
"9168","4478","9164"
"9169","5204","9165"
"9170","4797","9166"
"9171","3361","9167"
"9172","3490","9168"
"9173","3037","9169"
"9174","1708","9170"
"9175","5170","9171"
"9176","3517","9172"
"9177","4846","9173"
"9178","4748","9174"
"9179","4999","9175"
"9180","1332","9176"
"9181","7344","9177"
"9182","4646","9178"
"9183","257","9179"
"9184","2090","9180"
"9185","4427","9181"
"9186","1797","9182"
"9187","2530","9183"
"9188","3804","9184"
"9189","6279","9185"
"9190","3838","9186"
"9191","10","9187"
"9192","11","9188"
"9193","4","9189"
"9194","81","9190"
"9195","29","9191"
"9196","13","9192"
"9197","15","9193"
"9198","82","9194"
"9199","122","9195"
"9200","92","9196"
"9201","66","9197"
"9202","38","9198"
"9203","145","9199"
"9204","18","9200"
"9205","103","9201"
"9206","154","9202"
"9207","173","9203"
"9208","191","9204"
"9209","264","9205"
"9210","221","9206"
"9211","153","9207"
"9212","255","9208"
"9213","155","9209"
"9214","128","9210"
"9215","578","9211"
"9216","286","9212"
"9217","86","9213"
"9218","84","9214"
"9219","772","9215"
"9220","331","9216"
"9221","238","9217"
"9222","205","9218"
"9223","347","9219"
"9224","319","9220"
"9225","870","9221"
"9226","2528","9222"
"9227","466","9223"
"9228","719","9224"
"9229","1909","9225"
"9230","295","9226"
"9231","1522","9227"
"9232","365","9228"
"9233","335","9229"
"9234","337","9230"
"9235","138","9231"
"9236","75","9232"
"9237","240","9233"
"9238","143","9234"
"9239","471","9235"
"9240","6779","9236"
"9241","551","9237"
"9242","241","9238"
"9243","82","9239"
"9244","1280","9240"
"9245","328","9241"
"9246","270","9242"
"9247","382","9243"
"9248","562","9244"
"9249","384","9245"
"9250","2030","9246"
"9251","262","9247"
"9252","258","9248"
"9253","500","9249"
"9254","522","9250"
"9255","1492","9251"
"9256","209","9252"
"9257","476","9253"
"9258","574","9254"
"9259","523","9255"
"9260","127","9256"
"9261","1383","9257"
"9262","440","9258"
"9263","569","9259"
"9264","50","9260"
"9265","720","9261"
"9266","312","9262"
"9267","572","9263"
"9268","235","9264"
"9269","1294","9265"
"9270","3","9266"
"9271","4832","9267"
"9272","3654","9268"
"9273","2656","9269"
"9274","2168","9270"
"9275","4958","9271"
"9276","7267","9272"
"9277","6412","9273"
"9278","5176","9274"
"9279","6407","9275"
"9280","6030","9276"
"9281","5814","9277"
"9282","5893","9278"
"9283","7726","9279"
"9284","5416","9280"
"9285","1520","9281"
"9286","1912","9282"
"9287","2923","9283"
"9288","669","9284"
"9289","2744","9285"
"9290","2652","9286"
"9291","684","9287"
"9292","5627","9288"
"9293","6652","9289"
"9294","4856","9290"
"9295","4457","9291"
"9296","6901","9292"
"9297","5913","9293"
"9298","4067","9294"
"9299","4193","9295"
"9300","1134","9296"
"9301","565","9297"
"9302","289","9298"
"9303","3162","9299"
"9304","5803","9300"
"9305","6975","9301"
"9306","4745","9302"
"9307","1994","9303"
"9308","5931","9304"
"9309","3487","9305"
"9310","5090","9306"
"9311","1027","9307"
"9312","6680","9308"
"9313","4638","9309"
"9314","7252","9310"
"9315","6885","9311"
"9316","5622","9312"
"9317","7416","9313"
"9318","7223","9314"
"9319","2303","9315"
"9320","561","9316"
"9321","6127","9317"
"9322","616","9318"
"9323","6190","9319"
"9324","6560","9320"
"9325","528","9321"
"9326","3730","9322"
"9327","6925","9323"
"9328","1903","9324"
"9329","7198","9325"
"9330","5182","9326"
"9331","1795","9327"
"9332","4448","9328"
"9333","4003","9329"
"9334","5963","9330"
"9335","1840","9331"
"9336","2008","9332"
"9337","2335","9333"
"9338","5837","9334"
"9339","3976","9335"
"9340","6348","9336"
"9341","785","9337"
"9342","437","9338"
"9343","1808","9339"
"9344","1299","9340"
"9345","1157","9341"
"9346","5466","9342"
"9347","5852","9343"
"9348","5761","9344"
"9349","6164","9345"
"9350","7275","9346"
"9351","6318","9347"
"9352","5953","9348"
"9353","5810","9349"
"9354","8175","9350"
"9355","7709","9351"
"9356","4573","9352"
"9357","4921","9353"
"9358","5882","9354"
"9359","5618","9355"
"9360","3540","9356"
"9361","7277","9357"
"9362","2932","9358"
"9363","5325","9359"
"9364","7158","9360"
"9365","1866","9361"
"9366","4836","9362"
"9367","2359","9363"
"9368","5136","9364"
"9369","4484","9365"
"9370","1760","9366"
"9371","7414","9367"
"9372","3206","9368"
"9373","1324","9369"
"9374","2112","9370"
"9375","3643","9371"
"9376","3732","9372"
"9377","1321","9373"
"9378","6439","9374"
"9379","1205","9375"
"9380","5713","9376"
"9381","3578","9377"
"9382","6424","9378"
"9383","2522","9379"
"9384","5192","9380"
"9385","5351","9381"
"9386","7105","9382"
"9387","4923","9383"
"9388","3850","9384"
"9389","6477","9385"
"9390","4917","9386"
"9391","6723","9387"
"9392","5233","9388"
"9393","7104","9389"
"9394","7711","9390"
"9395","3738","9391"
"9396","5307","9392"
"9397","5036","9393"
"9398","5396","9394"
"9399","3134","9395"
"9400","2425","9396"
"9401","1734","9397"
"9402","4711","9398"
"9403","956","9399"
"9404","177","9400"
"9405","7686","9401"
"9406","7192","9402"
"9407","2684","9403"
"9408","3306","9404"
"9409","614","9405"
"9410","6196","9406"
"9411","7885","9407"
"9412","6128","9408"
"9413","3745","9409"
"9414","3892","9410"
"9415","1450","9411"
"9416","1608","9412"
"9417","3374","9413"
"9418","3124","9414"
"9419","5639","9415"
"9420","224","9416"
"9421","6095","9417"
"9422","2789","9418"
"9423","6461","9419"
"9424","1058","9420"
"9425","861","9421"
"9426","3795","9422"
"9427","4901","9423"
"9428","3242","9424"
"9429","2602","9425"
"9430","7025","9426"
"9431","8147","9427"
"9432","4077","9428"
"9433","7431","9429"
"9434","6068","9430"
"9435","3326","9431"
"9436","3352","9432"
"9437","3293","9433"
"9438","2784","9434"
"9439","7587","9435"
"9440","6692","9436"
"9441","2780","9437"
"9442","5693","9438"
"9443","5487","9439"
"9444","7484","9440"
"9445","1351","9441"
"9446","2971","9442"
"9447","2035","9443"
"9448","4861","9444"
"9449","3925","9445"
"9450","5957","9446"
"9451","5860","9447"
"9452","5965","9448"
"9453","3792","9449"
"9454","1621","9450"
"9455","3300","9451"
"9456","2322","9452"
"9457","2202","9453"
"9458","3484","9454"
"9459","7925","9455"
"9460","6707","9456"
"9461","6640","9457"
"9462","6283","9458"
"9463","1602","9459"
"9464","6946","9460"
"9465","6185","9461"
"9466","6385","9462"
"9467","7559","9463"
"9468","5700","9464"
"9469","7380","9465"
"9470","7959","9466"
"9471","7110","9467"
"9472","7303","9468"
"9473","4380","9469"
"9474","5892","9470"
"9475","7395","9471"
"9476","7125","9472"
"9477","5664","9473"
"9478","5572","9474"
"9479","6774","9475"
"9480","3321","9476"
"9481","6525","9477"
"9482","7594","9478"
"9483","7552","9479"
"9484","2555","9480"
"9485","5016","9481"
"9486","1005","9482"
"9487","2379","9483"
"9488","4307","9484"
"9489","2282","9485"
"9490","1944","9486"
"9491","5128","9487"
"9492","4320","9488"
"9493","1970","9489"
"9494","3019","9490"
"9495","3457","9491"
"9496","6255","9492"
"9497","1981","9493"
"9498","6333","9494"
"9499","7905","9495"
"9500","3075","9496"
"9501","5554","9497"
"9502","3432","9498"
"9503","3609","9499"
"9504","3325","9500"
"9505","6882","9501"
"9506","6326","9502"
"9507","3971","9503"
"9508","6910","9504"
"9509","5117","9505"
"9510","5341","9506"
"9511","3233","9507"
"9512","3343","9508"
"9513","6302","9509"
"9514","1793","9510"
"9515","1392","9511"
"9516","3358","9512"
"9517","6660","9513"
"9518","1919","9514"
"9519","5583","9515"
"9520","3356","9516"
"9521","5683","9517"
"9522","3048","9518"
"9523","896","9519"
"9524","4265","9520"
"9525","3434","9521"
"9526","6984","9522"
"9527","5890","9523"
"9528","6902","9524"
"9529","7295","9525"
"9530","7530","9526"
"9531","6915","9527"
"9532","3553","9528"
"9533","2898","9529"
"9534","3713","9530"
"9535","3866","9531"
"9536","5883","9532"
"9537","3737","9533"
"9538","5631","9534"
"9539","5157","9535"
"9540","4671","9536"
"9541","7681","9537"
"9542","4547","9538"
"9543","6041","9539"
"9544","1652","9540"
"9545","3591","9541"
"9546","5299","9542"
"9547","4504","9543"
"9548","3852","9544"
"9549","3486","9545"
"9550","7938","9546"
"9551","1395","9547"
"9552","6578","9548"
"9553","6437","9549"
"9554","7729","9550"
"9555","3577","9551"
"9556","3565","9552"
"9557","4648","9553"
"9558","7027","9554"
"9559","5760","9555"
"9560","6352","9556"
"9561","1","8684"
"9562","1","9094"
"9563","1","9557"
"9564","3646","9558"
"9565","6655","9559"
"9566","4395","9560"
"9567","5051","9561"
"9568","7602","9562"
"9569","4188","9563"
"9570","7585","9564"
"9571","2408","9565"
"9572","2554","9566"
"9573","4461","9567"
"9574","8070","9568"
"9575","6788","9569"
"9576","3407","9570"
"9577","3569","9571"
"9578","7463","9572"
"9579","7248","9573"
"9580","8188","9574"
"9581","7684","9575"
"9582","7855","9576"
"9583","6347","9577"
"9584","2717","9578"
"9585","1927","9579"
"9586","2370","9580"
"9587","5294","9581"
"9588","2752","9582"
"9589","1888","9583"
"9590","3042","9584"
"9591","1622","9585"
"9592","926","9586"
"9593","6099","9587"
"9594","759","9588"
"9595","4296","9589"
"9596","2811","9590"
"9597","908","9591"
"9598","3097","9592"
"9599","250","9593"
"9600","4880","9594"
"9601","1010","9595"
"9602","5282","9596"
"9603","7221","9597"
"9604","3672","9598"
"9605","2488","9599"
"9606","3022","9600"
"9607","5571","9601"
"9608","6433","9602"
"9609","5322","9603"
"9610","3815","9604"
"9611","2084","9605"
"9612","7391","9606"
"9613","2638","9607"
"9614","5967","9608"
"9615","3970","9609"
"9616","4862","9610"
"9617","7666","9611"
"9618","3790","9612"
"9619","6769","9613"
"9620","6143","9614"
"9621","6077","9615"
"9622","1405","9616"
"9623","3179","9617"
"9624","3194","9618"
"9625","4558","9619"
"9626","3757","9620"
"9627","1997","9621"
"9628","3851","9622"
"9629","4494","9623"
"9630","4092","9624"
"9631","1431","9625"
"9632","4316","9626"
"9633","7336","9627"
"9634","8388","9628"
"9635","6970","9629"
"9636","3747","9630"
"9637","4950","9631"
"9638","1084","9632"
"9639","2875","9633"
"9640","3488","9634"
"9641","5367","9635"
"9642","2882","9636"
"9643","4197","9637"
"9644","1284","9638"
"9645","1378","9639"
"9646","426","9640"
"9647","3214","9641"
"9648","4381","9642"
"9649","279","9643"
"9650","6447","9644"
"9651","6858","9645"
"9652","1287","9646"
"9653","1820","9647"
"9654","1112","9648"
"9655","4987","9649"
"9656","6609","9650"
"9657","5864","9651"
"9658","5121","9652"
"9659","3295","9653"
"9660","5404","9654"
"9661","2445","9655"
"9662","6818","9656"
"9663","5161","9657"
"9664","5499","9658"
"9665","6880","9659"
"9666","6966","9660"
"9667","1718","9661"
"9668","4409","9662"
"9669","3019","9663"
"9670","3513","9664"
"9671","6683","9665"
"9672","4008","9666"
"9673","3889","9667"
"9674","2779","9668"
"9675","6452","9669"
"9676","2808","9670"
