"id","SalesRank10ID","livreID"
"9022","239","9020"
"9023","373","9021"
"9024","522","9022"
"9025","695","9023"
"9026","1516","9024"
"9027","1123","9025"
"9028","2014","9026"
"9029","1986","9027"
"9030","532","9028"
"9031","553","9029"
"9032","1952","9030"
"9033","2539","9031"
"9034","457","9032"
"9035","36","9033"
"9036","804","9034"
"9037","4370","9035"
"9038","692","9036"
"9039","726","9037"
"9040","926","9038"
"9041","1041","9039"
"9042","1094","9040"
"9043","431","9041"
"9044","884","9042"
"9045","326","9043"
"9046","252","9044"
"9047","1968","9045"
"9048","1593","9046"
"9049","989","9047"
"9050","261","9048"
"9051","2971","9049"
"9052","4597","9050"
"9053","868","9051"
"9054","708","9052"
"9055","1220","9053"
"9056","1820","9054"
"9057","3450","9055"
"9058","879","9056"
"9059","3979","9057"
"9060","258","9058"
"9061","1800","9059"
"9062","2809","9060"
"9063","3636","9061"
"9064","1511","9062"
"9065","1270","9063"
"9066","1334","9064"
"9067","2832","9065"
"9068","814","9066"
"9069","2692","9067"
"9070","925","9068"
"9071","3303","9069"
"9072","117","9070"
"9073","184","9071"
"9074","432","9072"
"9075","1652","9073"
"9076","1971","9074"
"9077","1234","9075"
"9078","301","9076"
"9079","2191","9077"
"9080","1396","9078"
"9081","1713","9079"
"9082","3766","9080"
"9083","1259","9081"
"9084","2014","9082"
"9085","424","9083"
"9086","1953","9084"
"9087","2089","9085"
"9088","1194","9086"
"9089","2105","9087"
"9090","1661","9088"
"9091","3340","9089"
"9092","18","9090"
"9093","116","9091"
"9094","125","9092"
"9095","90","9093"
"9096","1","8684"
"9097","1","9094"
"9098","1","9557"
"9099","1752","9095"
"9100","133","9096"
"9101","103","9097"
"9102","3374","9098"
"9103","1551","9099"
"9104","756","9100"
"9105","1245","9101"
"9106","16","9102"
"9107","157","9103"
"9108","330","9104"
"9109","2043","9105"
"9110","61","9106"
"9111","105","9107"
"9112","32","9108"
"9113","208","9109"
"9114","99","9110"
"9115","176","9111"
"9116","166","9112"
"9117","1845","9113"
"9118","577","9114"
"9119","4062","9115"
"9120","124","9116"
"9121","303","9117"
"9122","160","9118"
"9123","4708","9119"
"9124","283","9120"
"9125","2075","9121"
"9126","2299","9122"
"9127","1111","9123"
"9128","2246","9124"
"9129","1497","9125"
"9130","1058","9126"
"9131","41","9127"
"9132","1779","9128"
"9133","502","9129"
"9134","318","9130"
"9135","450","9131"
"9136","1457","9132"
"9137","375","9133"
"9138","113","9134"
"9139","3249","9135"
"9140","3173","9136"
"9141","2793","9137"
"9142","361","9138"
"9143","1120","9139"
"9144","2689","9140"
"9145","2363","9141"
"9146","1604","9142"
"9147","1175","9143"
"9148","519","9144"
"9149","4023","9145"
"9150","1655","9146"
"9151","191","9147"
"9152","242","9148"
"9153","925","9149"
"9154","843","9150"
"9155","1576","9151"
"9156","2220","9152"
"9157","4100","9153"
"9158","2047","9154"
"9159","848","9155"
"9160","3858","9156"
"9161","1317","9157"
"9162","2756","9158"
"9163","2367","9159"
"9164","3016","9160"
"9165","3958","9161"
"9166","3022","9162"
"9167","3127","9163"
"9168","2687","9164"
"9169","3315","9165"
"9170","2958","9166"
"9171","1819","9167"
"9172","1917","9168"
"9173","1571","9169"
"9174","683","9170"
"9175","3284","9171"
"9176","1937","9172"
"9177","3000","9173"
"9178","2916","9174"
"9179","3136","9175"
"9180","485","9176"
"9181","5278","9177"
"9182","2829","9178"
"9183","56","9179"
"9184","911","9180"
"9185","2646","9181"
"9186","730","9182"
"9187","1188","9183"
"9188","2158","9184"
"9189","4272","9185"
"9190","2186","9186"
"9191","2","9187"
"9192","2","9188"
"9193","1","9189"
"9194","14","9190"
"9195","5","9191"
"9196","2","9192"
"9197","3","9193"
"9198","15","9194"
"9199","23","9195"
"9200","17","9196"
"9201","12","9197"
"9202","7","9198"
"9203","28","9199"
"9204","3","9200"
"9205","19","9201"
"9206","31","9202"
"9207","34","9203"
"9208","38","9204"
"9209","58","9205"
"9210","47","9206"
"9211","30","9207"
"9212","56","9208"
"9213","31","9209"
"9214","24","9210"
"9215","155","9211"
"9216","64","9212"
"9217","15","9213"
"9218","15","9214"
"9219","226","9215"
"9220","79","9216"
"9221","52","9217"
"9222","43","9218"
"9223","84","9219"
"9224","75","9220"
"9225","269","9221"
"9226","1187","9222"
"9227","118","9223"
"9228","204","9224"
"9229","798","9225"
"9230","66","9226"
"9231","583","9227"
"9232","89","9228"
"9233","80","9229"
"9234","81","9230"
"9235","27","9231"
"9236","13","9232"
"9237","52","9233"
"9238","28","9234"
"9239","120","9235"
"9240","4742","9236"
"9241","147","9237"
"9242","53","9238"
"9243","15","9239"
"9244","459","9240"
"9245","77","9241"
"9246","60","9242"
"9247","93","9243"
"9248","151","9244"
"9249","94","9245"
"9250","874","9246"
"9251","58","9247"
"9252","57","9248"
"9253","126","9249"
"9254","134","9250"
"9255","566","9251"
"9256","44","9252"
"9257","121","9253"
"9258","153","9254"
"9259","135","9255"
"9260","24","9256"
"9261","511","9257"
"9262","111","9258"
"9263","152","9259"
"9264","9","9260"
"9265","205","9261"
"9266","73","9262"
"9267","153","9263"
"9268","50","9264"
"9269","465","9265"
"9270","1","9266"
"9271","2988","9267"
"9272","2039","9268"
"9273","1276","9269"
"9274","956","9270"
"9275","3098","9271"
"9276","5205","9272"
"9277","4395","9273"
"9278","3290","9274"
"9279","4390","9275"
"9280","4042","9276"
"9281","3855","9277"
"9282","3924","9278"
"9283","5650","9279"
"9284","3496","9280"
"9285","581","9281"
"9286","800","9282"
"9287","1478","9283"
"9288","188","9284"
"9289","1342","9285"
"9290","1273","9286"
"9291","192","9287"
"9292","3682","9288"
"9293","4620","9289"
"9294","3010","9290"
"9295","2670","9291"
"9296","4857","9292"
"9297","3940","9293"
"9298","2363","9294"
"9299","2456","9295"
"9300","385","9296"
"9301","151","9297"
"9302","65","9298"
"9303","1666","9299"
"9304","3845","9300"
"9305","4929","9301"
"9306","2914","9302"
"9307","851","9303"
"9308","3957","9304"
"9309","1915","9305"
"9310","3216","9306"
"9311","335","9307"
"9312","4646","9308"
"9313","2822","9309"
"9314","5190","9310"
"9315","4842","9311"
"9316","3677","9312"
"9317","5348","9313"
"9318","5162","9314"
"9319","1037","9315"
"9320","150","9316"
"9321","4132","9317"
"9322","169","9318"
"9323","4191","9319"
"9324","4535","9320"
"9325","136","9321"
"9326","2099","9322"
"9327","4881","9323"
"9328","793","9324"
"9329","5140","9325"
"9330","3295","9326"
"9331","729","9327"
"9332","2664","9328"
"9333","2317","9329"
"9334","3987","9330"
"9335","753","9331"
"9336","858","9332"
"9337","1056","9333"
"9338","3877","9334"
"9339","2292","9335"
"9340","4338","9336"
"9341","230","9337"
"9342","111","9338"
"9343","735","9339"
"9344","468","9340"
"9345","399","9341"
"9346","3540","9342"
"9347","3890","9343"
"9348","3805","9344"
"9349","4166","9345"
"9350","5212","9346"
"9351","4309","9347"
"9352","3978","9348"
"9353","3851","9349"
"9354","6091","9350"
"9355","5633","9351"
"9356","2766","9352"
"9357","3067","9353"
"9358","3914","9354"
"9359","3674","9355"
"9360","1954","9356"
"9361","5214","9357"
"9362","1484","9358"
"9363","3418","9359"
"9364","5101","9360"
"9365","770","9361"
"9366","2992","9362"
"9367","1071","9363"
"9368","3258","9364"
"9369","2692","9365"
"9370","711","9366"
"9371","5346","9367"
"9372","1697","9368"
"9373","481","9369"
"9374","922","9370"
"9375","2029","9371"
"9376","2100","9372"
"9377","479","9373"
"9378","4421","9374"
"9379","423","9375"
"9380","3763","9376"
"9381","1980","9377"
"9382","4406","9378"
"9383","1184","9379"
"9384","3305","9380"
"9385","3443","9381"
"9386","5050","9382"
"9387","3069","9383"
"9388","2194","9384"
"9389","4458","9385"
"9390","3064","9386"
"9391","4687","9387"
"9392","3340","9388"
"9393","5049","9389"
"9394","5635","9390"
"9395","2103","9391"
"9396","3401","9392"
"9397","3167","9393"
"9398","3480","9394"
"9399","1643","9395"
"9400","1118","9396"
"9401","697","9397"
"9402","2884","9398"
"9403","302","9399"
"9404","35","9400"
"9405","5611","9401"
"9406","5134","9402"
"9407","1295","9403"
"9408","1776","9404"
"9409","168","9405"
"9410","4196","9406"
"9411","5805","9407"
"9412","4133","9408"
"9413","2109","9409"
"9414","2226","9410"
"9415","548","9411"
"9416","631","9412"
"9417","1827","9413"
"9418","1636","9414"
"9419","3694","9415"
"9420","47","9416"
"9421","4102","9417"
"9422","1375","9418"
"9423","4443","9419"
"9424","347","9420"
"9425","265","9421"
"9426","2151","9422"
"9427","3048","9423"
"9428","1726","9424"
"9429","1239","9425"
"9430","4974","9426"
"9431","6063","9427"
"9432","2370","9428"
"9433","5363","9429"
"9434","4076","9430"
"9435","1791","9431"
"9436","1810","9432"
"9437","1767","9433"
"9438","1372","9434"
"9439","5513","9435"
"9440","4658","9436"
"9441","1369","9437"
"9442","3745","9438"
"9443","3559","9439"
"9444","5415","9440"
"9445","495","9441"
"9446","1514","9442"
"9447","877","9443"
"9448","3013","9444"
"9449","2250","9445"
"9450","3981","9446"
"9451","3896","9447"
"9452","3989","9448"
"9453","2148","9449"
"9454","638","9450"
"9455","1771","9451"
"9456","1047","9452"
"9457","979","9453"
"9458","1912","9454"
"9459","5845","9455"
"9460","4671","9456"
"9461","4609","9457"
"9462","4276","9458"
"9463","629","9459"
"9464","4901","9460"
"9465","4186","9461"
"9466","4373","9462"
"9467","5486","9463"
"9468","3752","9464"
"9469","5313","9465"
"9470","5879","9466"
"9471","5055","9467"
"9472","5240","9468"
"9473","2609","9469"
"9474","3923","9470"
"9475","5327","9471"
"9476","5070","9472"
"9477","3716","9473"
"9478","3634","9474"
"9479","4737","9475"
"9480","1787","9476"
"9481","4501","9477"
"9482","5520","9478"
"9483","5479","9479"
"9484","1208","9480"
"9485","3151","9481"
"9486","324","9482"
"9487","1085","9483"
"9488","2546","9484"
"9489","1023","9485"
"9490","818","9486"
"9491","3250","9487"
"9492","2558","9488"
"9493","837","9489"
"9494","1556","9490"
"9495","1892","9491"
"9496","4251","9492"
"9497","843","9493"
"9498","4324","9494"
"9499","5825","9495"
"9500","1596","9496"
"9501","3620","9497"
"9502","1871","9498"
"9503","2004","9499"
"9504","1790","9500"
"9505","4839","9501"
"9506","4317","9502"
"9507","2288","9503"
"9508","4866","9504"
"9509","3240","9505"
"9510","3434","9506"
"9511","1719","9507"
"9512","1802","9508"
"9513","4294","9509"
"9514","728","9510"
"9515","515","9511"
"9516","1816","9512"
"9517","4628","9513"
"9518","803","9514"
"9519","3644","9515"
"9520","1814","9516"
"9521","3735","9517"
"9522","1576","9518"
"9523","282","9519"
"9524","2513","9520"
"9525","1872","9521"
"9526","4936","9522"
"9527","3921","9523"
"9528","4858","9524"
"9529","5232","9525"
"9530","5457","9526"
"9531","4871","9527"
"9532","1963","9528"
"9533","1459","9529"
"9534","2087","9530"
"9535","2207","9531"
"9536","3915","9532"
"9537","2102","9533"
"9538","3686","9534"
"9539","3274","9535"
"9540","2850","9536"
"9541","5606","9537"
"9542","2743","9538"
"9543","4053","9539"
"9544","657","9540"
"9545","1991","9541"
"9546","3393","9542"
"9547","2709","9543"
"9548","2196","9544"
"9549","1914","9545"
"9550","5858","9546"
"9551","516","9547"
"9552","4552","9548"
"9553","4419","9549"
"9554","5653","9550"
"9555","1980","9551"
"9556","1971","9552"
"9557","2831","9553"
"9558","4976","9554"
"9559","3805","9555"
"9560","4342","9556"
"9561","1","8684"
"9562","1","9094"
"9563","1","9557"
"9564","2032","9558"
"9565","4623","9559"
"9566","2621","9560"
"9567","3180","9561"
"9568","5528","9562"
"9569","2452","9563"
"9570","5511","9564"
"9571","1107","9565"
"9572","1207","9566"
"9573","2673","9567"
"9574","5987","9568"
"9575","4750","9569"
"9576","1852","9570"
"9577","1974","9571"
"9578","5394","9572"
"9579","5186","9573"
"9580","6104","9574"
"9581","5609","9575"
"9582","5777","9576"
"9583","4337","9577"
"9584","1319","9578"
"9585","808","9579"
"9586","1079","9580"
"9587","3390","9581"
"9588","1347","9582"
"9589","784","9583"
"9590","1574","9584"
"9591","639","9585"
"9592","292","9586"
"9593","4105","9587"
"9594","219","9588"
"9595","2537","9589"
"9596","1391","9590"
"9597","285","9591"
"9598","1614","9592"
"9599","55","9593"
"9600","3029","9594"
"9601","327","9595"
"9602","3380","9596"
"9603","5160","9597"
"9604","2051","9598"
"9605","1163","9599"
"9606","1558","9600"
"9607","3633","9601"
"9608","4415","9602"
"9609","3416","9603"
"9610","2166","9604"
"9611","907","9605"
"9612","5323","9606"
"9613","1264","9607"
"9614","3991","9608"
"9615","2287","9609"
"9616","3014","9610"
"9617","5591","9611"
"9618","2147","9612"
"9619","4732","9613"
"9620","4147","9614"
"9621","4085","9615"
"9622","522","9616"
"9623","1675","9617"
"9624","1685","9618"
"9625","2753","9619"
"9626","2120","9620"
"9627","853","9621"
"9628","2195","9622"
"9629","2700","9623"
"9630","2382","9624"
"9631","540","9625"
"9632","2554","9626"
"9633","5271","9627"
"9634","6301","9628"
"9635","4924","9629"
"9636","2111","9630"
"9637","3091","9631"
"9638","360","9632"
"9639","1441","9633"
"9640","1916","9634"
"9641","3457","9635"
"9642","1447","9636"
"9643","2457","9637"
"9644","462","9638"
"9645","509","9639"
"9646","107","9640"
"9647","1703","9641"
"9648","2610","9642"
"9649","63","9643"
"9650","4429","9644"
"9651","4817","9645"
"9652","462","9646"
"9653","742","9647"
"9654","375","9648"
"9655","3125","9649"
"9656","4581","9650"
"9657","3900","9651"
"9658","3243","9652"
"9659","1768","9653"
"9660","3486","9654"
"9661","1131","9655"
"9662","4780","9656"
"9663","3277","9657"
"9664","3570","9658"
"9665","4837","9659"
"9666","4920","9660"
"9667","689","9661"
"9668","2631","9662"
"9669","1556","9663"
"9670","1933","9664"
"9671","4649","9665"
"9672","2320","9666"
"9673","2224","9667"
"9674","1369","9668"
"9675","4434","9669"
"9676","1389","9670"
"9677","4789","9671"
"9678","4333","9672"
"9679","5589","9673"
"9680","2598","9674"
"9681","2023","9675"
"9682","3402","9676"
"9683","744","9677"
"9684","4480","9678"
"9685","5218","9679"
"9686","3498","9680"
"9687","4927","9681"
"9688","3107","9682"
"9689","5317","9683"
"9690","3161","9684"
"9691","4983","9685"
"9692","2045","9686"
"9693","6074","9687"
"9694","6318","9688"
"9695","2852","9689"
"9696","5425","9690"
"9697","5276","9691"
"9698","4865","9692"
"9699","3908","9693"
"9700","5787","9694"
"9701","5018","9695"
"9702","5616","9696"
"9703","5885","9697"
"9704","1566","9698"
"9705","3135","9699"
"9706","2213","9700"
"9707","4493","9701"
"9708","5250","9702"
"9709","2894","9703"
"9710","4815","9704"
"9711","6276","9705"
"9712","5672","9706"
"9713","3993","9707"
"9714","2854","9708"
"9715","147","9709"
"9716","2612","9710"
"9717","5793","9711"
"9718","3307","9712"
"9719","5738","9713"
"9720","3961","9714"
"9721","5577","9715"
"9722","2177","9716"
"9723","3846","9717"
"9724","2742","9718"
"9725","4905","9719"
"9726","5146","9720"
"9727","5112","9721"
"9728","5182","9722"
"9729","4832","9723"
"9730","5043","9724"
"9731","5310","9725"
"9732","4527","9726"
"9733","5755","9727"
"9734","5939","9728"
"9735","6831","9729"
"9736","5497","9730"
"9737","3105","9731"
"9738","6686","9732"
"9739","2519","9733"
"9740","2255","9734"
"9741","4961","9735"
"9742","3195","9736"
"9743","4396","9737"
"9744","5740","9738"
"9745","1896","9739"
"9746","5576","9740"
"9747","1943","9741"
"9748","6197","9742"
"9749","2102","9743"
"9750","5365","9744"
"9751","4220","9745"
"9752","3728","9746"
"9753","5099","9747"
"9754","6214","9748"
"9755","5824","9749"
"9756","714","9750"
"9757","4233","9751"
"9758","1612","9752"
"9759","5664","9753"
"9760","4238","9754"
"9761","5747","9755"
"9762","3791","9756"
"9763","3415","9757"
"9764","6062","9758"
"9765","5585","9759"
"9766","5465","9760"
"9767","5779","9761"
"9768","149","9762"
"9769","2464","9763"
"9770","5353","9764"
"9771","4086","9765"
"9772","4357","9766"
"9773","4588","9767"
"9774","5401","9768"
"9775","2526","9769"
"9776","3155","9770"
"9777","1211","9771"
"9778","4095","9772"
"9779","5857","9773"
"9780","3361","9774"
"9781","3200","9775"
"9782","4012","9776"
"9783","2859","9777"
"9784","5519","9778"
"9785","5563","9779"
"9786","4240","9780"
"9787","2497","9781"
"9788","3308","9782"
"9789","4759","9783"
"9790","5275","9784"
"9791","5868","9785"
"9792","5665","9786"
"9793","1286","9787"
"9794","6149","9788"
"9795","3576","9789"
"9796","4470","9790"
"9797","1735","9791"
"9798","4424","9792"
"9799","4410","9793"
"9800","1088","9794"
"9801","2083","9795"
"9802","6463","9796"
"9803","6696","9797"
"9804","1340","9798"
"9805","1573","9799"
"9806","685","9800"
"9807","6238","9801"
"9808","6495","9802"
"9809","3874","9803"
"9810","3881","9804"
"9811","6949","9805"
"9812","4293","9806"
"9813","3926","9807"
"9814","620","9808"
"9815","5054","9809"
"9816","88","9810"
"9817","476","9811"
"9818","94","9812"
"9819","207","9813"
"9820","887","9814"
"9821","678","9815"
"9822","150","9816"
"9823","404","9817"
"9824","3160","9818"
"9825","686","9819"
"9826","1105","9820"
"9827","1547","9821"
"9828","4179","9822"
"9829","4123","9823"
"9830","3182","9824"
"9831","4358","9825"
"9832","347","9826"
"9833","572","9827"
"9834","2045","9828"
"9835","3108","9829"
"9836","1926","9830"
"9837","183","9831"
"9838","380","9832"
"9839","4715","9833"
"9840","4197","9834"
"9841","2942","9835"
"9842","2726","9836"
"9843","183","9837"
"9844","3696","9838"
"9845","801","9839"
"9846","4387","9840"
"9847","3448","9841"
"9848","4546","9842"
"9849","2125","9843"
"9850","63","9844"
"9851","98","9845"
"9852","5588","9846"
"9853","4185","9847"
"9854","1561","9848"
"9855","2961","9849"
"9856","2721","9850"
"9857","2154","9851"
"9858","523","9852"
"9859","2922","9853"
"9860","3148","9854"
"9861","2360","9855"
"9862","3911","9856"
"9863","670","9857"
"9864","2017","9858"
"9865","4772","9859"
"9866","2285","9860"
"9867","3622","9861"
"9868","1847","9862"
"9869","599","9863"
"9870","404","9864"
"9871","314","9865"
"9872","682","9866"
"9873","2078","9867"
"9874","1796","9868"
"9875","809","9869"
"9876","3863","9870"
"9877","4161","9871"
"9878","3531","9872"
"9879","2124","9873"
"9880","1769","9874"
"9881","2708","9875"
"9882","4131","9876"
"9883","4863","9877"
"9884","4350","9878"
"9885","3232","9879"
"9886","1931","9880"
"9887","2760","9881"
"9888","2465","9882"
"9889","953","9883"
"9890","3238","9884"
"9891","1281","9885"
"9892","5263","9886"
"9893","37","9887"
"9894","1056","9888"
"9895","5092","9889"
"9896","5758","9890"
"9897","547","9891"
"9898","1529","9892"
"9899","5422","9893"
