"id","ReleaseDate","livreID"
"8797","0000-00-00","8795"
"8798","2015-08-31","8796"
"8799","2006-03-27","8797"
"8800","0000-00-00","8798"
"8801","1974-12-09","8799"
"8802","1997-06-05","8800"
"8803","2000-10-18","8801"
"8804","0000-00-00","8802"
"8805","2002-04-18","8803"
"8806","2016-06-02","8804"
"8807","2003-06-05","8805"
"8808","0000-00-00","8806"
"8809","2017-01-04","8807"
"8810","0000-00-00","8808"
"8811","0000-00-00","8809"
"8812","0000-00-00","8810"
"8813","1995-02-14","8811"
"8814","2002-11-21","8812"
"8815","0000-00-00","8813"
"8816","2016-10-13","8814"
"8817","2014-06-30","8815"
"8818","2006-09-28","8816"
"8819","0000-00-00","8817"
"8820","0000-00-00","8818"
"8821","0000-00-00","8819"
"8822","2001-04-05","8820"
"8823","0000-00-00","8821"
"8824","2014-09-01","8822"
"8825","2003-03-19","8823"
"8826","2014-01-04","8824"
"8827","0000-00-00","8825"
"8828","2005-03-02","8826"
"8829","2016-10-13","8827"
"8830","0000-00-00","8828"
"8831","2013-03-12","8829"
"8832","0000-00-00","8830"
"8833","0000-00-00","8831"
"8834","0000-00-00","8832"
"8835","2008-04-10","8833"
"8836","1972-01-18","8834"
"8837","2009-02-19","8835"
"8838","0000-00-00","8836"
"8839","2008-03-20","8837"
"8840","0000-00-00","8838"
"8841","0000-00-00","8839"
"8842","1984-09-01","8840"
"8843","1989-05-16","8841"
"8844","0000-00-00","8842"
"8845","2011-01-06","8843"
"8846","2009-01-08","8844"
"8847","2009-05-20","8845"
"8848","0000-00-00","8846"
"8849","0000-00-00","8847"
"8850","0000-00-00","8848"
"8851","2007-10-04","8849"
"8852","0000-00-00","8850"
"8853","1999-06-30","8851"
"8854","2013-07-19","8852"
"8855","2012-12-20","8853"
"8856","0000-00-00","8854"
"8857","0000-00-00","8855"
"8858","2005-09-15","8856"
"8859","0000-00-00","8857"
"8860","2005-08-18","8858"
"8861","2012-11-19","8859"
"8862","0000-00-00","8860"
"8863","2012-11-19","8861"
"8864","0000-00-00","8862"
"8865","1972-05-19","8863"
"8866","0000-00-00","8864"
"8867","2013-12-16","8865"
"8868","0000-00-00","8866"
"8869","2017-03-30","8867"
"8870","0000-00-00","8868"
"8871","0000-00-00","8869"
"8872","2017-06-01","8870"
"8873","0000-00-00","8871"
"8874","0000-00-00","8872"
"8875","2017-03-30","8873"
"8876","0000-00-00","8874"
"8877","2017-05-17","8875"
"8878","0000-00-00","8876"
"8879","0000-00-00","8877"
"8880","0000-00-00","8878"
"8881","0000-00-00","8879"
"8882","0000-00-00","8880"
"8883","2010-04-01","8881"
"8884","0000-00-00","8882"
"8885","2016-04-07","8883"
"8886","2017-04-06","8884"
"8887","0000-00-00","8885"
"8888","0000-00-00","8886"
"8889","1995-06-02","8887"
"8890","0000-00-00","8888"
"8891","0000-00-00","8889"
"8892","2017-02-02","8890"
"8893","0000-00-00","8891"
"8894","2016-04-07","8892"
"8895","0000-00-00","8893"
"8896","2014-06-05","8894"
"8897","0000-00-00","8895"
"8898","2016-06-02","8896"
"8899","2016-10-05","8897"
"8900","2015-05-07","8898"
"8901","2017-04-05","8899"
"8902","2017-01-05","8900"
"8903","2012-04-05","8901"
"8904","0000-00-00","8902"
"8905","0000-00-00","8903"
"8906","0000-00-00","8904"
"8907","2017-05-11","8905"
"8908","1972-02-16","8906"
"8909","0000-00-00","8907"
"8910","2014-10-02","8908"
"8911","2017-01-04","8909"
"8912","2017-01-05","8910"
"8913","2017-01-05","8911"
"8914","0000-00-00","8912"
"8915","0000-00-00","8913"
"8916","2017-01-02","8914"
"8917","2017-04-29","8915"
"8918","2017-03-14","8916"
"8919","2017-05-31","8917"
"8920","2017-04-29","8918"
"8921","0000-00-00","8919"
"8922","0000-00-00","8920"
"8923","2017-03-01","8921"
"8924","2012-05-31","8922"
"8925","2009-03-02","8923"
"8926","0000-00-00","8924"
"8927","2017-01-04","8925"
"8928","0000-00-00","8926"
"8929","0000-00-00","8927"
"8930","2016-09-22","8928"
"8931","2017-01-05","8929"
"8932","0000-00-00","8930"
"8933","2012-06-07","8931"
"8934","0000-00-00","8932"
"8935","0000-00-00","8933"
"8936","0000-00-00","8934"
"8937","0000-00-00","8935"
"8938","2013-04-04","8936"
"8939","0000-00-00","8937"
"8940","0000-00-00","8938"
"8941","0000-00-00","8939"
"8942","2017-01-05","8940"
"8943","2017-03-02","8941"
"8944","2012-01-17","8942"
"8945","0000-00-00","8943"
"8946","0000-00-00","8944"
"8947","2016-09-01","8945"
"8948","0000-00-00","8946"
"8949","0000-00-00","8947"
"8950","0000-00-00","8948"
"8951","1979-10-16","8949"
"8952","0000-00-00","8950"
"8953","0000-00-00","8951"
"8954","0000-00-00","8952"
"8955","2010-01-12","8953"
"8956","2016-02-23","8954"
"8957","0000-00-00","8955"
"8958","2006-04-27","8956"
"8959","2008-09-08","8957"
"8960","0000-00-00","8958"
"8961","0000-00-00","8959"
"8962","0000-00-00","8960"
"8963","2017-04-29","8961"
"8964","2017-04-19","8962"
"8965","2008-02-07","8963"
"8966","2007-01-18","8964"
"8967","2008-11-06","8965"
"8968","2017-05-06","8966"
"8969","0000-00-00","8967"
"8970","2008-01-17","8968"
"8971","2016-09-22","8969"
"8972","2017-04-27","8970"
"8973","2014-05-07","8971"
"8974","2013-04-25","8972"
"8975","2013-10-05","8973"
"8976","2006-10-05","8974"
"8977","2008-02-13","8975"
"8978","0000-00-00","8976"
"8979","2008-01-09","8977"
"8980","2016-09-22","8978"
"8981","2017-05-03","8979"
"8982","2016-10-01","8980"
"8983","2016-05-19","8981"
"8984","0000-00-00","8982"
"8985","0000-00-00","8983"
"8986","0000-00-00","8984"
"8987","2012-05-11","8985"
"8988","0000-00-00","8986"
"8989","2013-03-07","8987"
"8990","2011-04-21","8988"
"8991","2017-05-03","8989"
"8992","0000-00-00","8990"
"8993","0000-00-00","8991"
"8994","2014-11-01","8992"
"8995","2008-06-19","8993"
"8996","0000-00-00","8994"
"8997","2015-11-05","8995"
"8998","0000-00-00","8996"
"8999","2012-03-30","8997"
"9000","2015-06-04","8998"
"9001","0000-00-00","8999"
"9002","0000-00-00","9000"
"9003","2016-05-04","9001"
"9004","2013-04-25","9002"
"9005","0000-00-00","9003"
"9006","2017-04-05","9004"
"9007","2017-06-01","9005"
"9008","2017-05-04","9006"
"9009","2016-07-14","9007"
"9010","2017-04-20","9008"
"9011","2015-10-20","9009"
"9012","2017-02-02","9010"
"9013","2017-04-20","9011"
"9014","0000-00-00","9012"
"9015","0000-00-00","9013"
"9016","2017-05-21","9014"
"9017","2017-03-09","9015"
"9018","2015-02-09","9016"
"9019","0000-00-00","9017"
"9020","2017-03-02","9018"
"9021","2016-10-11","9019"
"9022","2013-06-13","9020"
"9023","2017-04-20","9021"
"9024","2017-05-18","9022"
"9025","2017-03-16","9023"
"9026","2016-10-20","9024"
"9027","0000-00-00","9025"
"9028","0000-00-00","9026"
"9029","2017-06-01","9027"
"9030","2017-06-01","9028"
"9031","2017-01-12","9029"
"9032","2015-10-01","9030"
"9033","2017-01-26","9031"
"9034","2016-10-06","9032"
"9035","2017-07-07","9033"
"9036","2017-03-02","9034"
"9037","0000-00-00","9035"
"9038","2017-04-04","9036"
"9039","2017-01-04","9037"
"9040","2017-02-02","9038"
"9041","2016-01-28","9039"
"9042","2016-07-07","9040"
"9043","2016-03-03","9041"
"9044","0000-00-00","9042"
"9045","2016-03-03","9043"
"9046","2012-10-11","9044"
"9047","2017-06-01","9045"
"9048","2016-08-16","9046"
"9049","2016-02-04","9047"
"9050","2011-01-27","9048"
"9051","2016-05-04","9049"
"9052","0000-00-00","9050"
"9053","2017-03-01","9051"
"9054","0000-00-00","9052"
"9055","2011-09-15","9053"
"9056","2016-06-16","9054"
"9057","2017-01-05","9055"
"9058","2014-01-20","9056"
"9059","0000-00-00","9057"
"9060","2001-03-15","9058"
"9061","2016-04-07","9059"
"9062","2016-06-16","9060"
"9063","2016-11-03","9061"
"9064","2011-09-01","9062"
"9065","2015-06-04","9063"
"9066","2017-05-04","9064"
"9067","2016-02-04","9065"
"9068","2001-03-01","9066"
"9069","2015-03-19","9067"
"9070","2017-04-06","9068"
"9071","2017-01-12","9069"
"9072","2015-09-15","9070"
"9073","2017-04-18","9071"
"9074","2017-02-10","9072"
"9075","2017-05-09","9073"
"9076","2016-04-21","9074"
"9077","2008-12-04","9075"
"9078","2017-01-30","9076"
"9079","0000-00-00","9077"
"9080","2004-01-08","9078"
"9081","2006-11-16","9079"
"9082","0000-00-00","9080"
"9083","2016-09-01","9081"
"9084","0000-00-00","9082"
"9085","2017-08-17","9083"
"9086","0000-00-00","9084"
"9087","2011-12-01","9085"
"9088","2017-02-05","9086"
"9089","0000-00-00","9087"
"9090","2016-06-02","9088"
"9091","0000-00-00","9089"
"9092","2017-05-11","9090"
"9093","2017-03-09","9091"
"9094","2017-03-01","9092"
"9095","2016-10-01","9093"
"9096","0000-00-00","8684"
"9097","0000-00-00","9094"
"9098","0000-00-00","9557"
"9099","2017-03-09","9095"
"9100","2017-05-16","9096"
"9101","2005-06-16","9097"
"9102","0000-00-00","9098"
"9103","2017-03-22","9099"
"9104","2017-05-10","9100"
"9105","0000-00-00","9101"
"9106","2017-05-10","9102"
"9107","2017-05-11","9103"
"9108","2012-03-15","9104"
"9109","0000-00-00","9105"
"9110","2016-05-11","9106"
"9111","2008-04-23","9107"
"9112","2017-04-06","9108"
"9113","2017-05-18","9109"
"9114","2013-03-14","9110"
"9115","2009-05-01","9111"
"9116","2005-10-17","9112"
"9117","0000-00-00","9113"
"9118","2017-05-18","9114"
"9119","0000-00-00","9115"
"9120","2005-10-17","9116"
"9121","2015-10-08","9117"
"9122","0000-00-00","9118"
"9123","2017-05-11","9119"
"9124","2005-10-17","9120"
"9125","2017-01-23","9121"
"9126","2017-05-02","9122"
"9127","2017-01-04","9123"
"9128","2017-05-06","9124"
"9129","2017-01-04","9125"
"9130","2017-06-07","9126"
"9131","2016-03-10","9127"
"9132","0000-00-00","9128"
"9133","0000-00-00","9129"
"9134","2017-03-30","9130"
"9135","0000-00-00","9131"
"9136","2017-05-04","9132"
"9137","2005-11-16","9133"
"9138","2015-03-05","9134"
"9139","2017-01-19","9135"
"9140","2017-03-01","9136"
"9141","2017-02-16","9137"
"9142","2017-05-10","9138"
"9143","2016-11-23","9139"
"9144","0000-00-00","9140"
"9145","2017-01-12","9141"
"9146","2017-03-02","9142"
"9147","0000-00-00","9143"
"9148","2017-05-02","9144"
"9149","2017-06-07","9145"
"9150","2009-09-16","9146"
"9151","2016-03-24","9147"
"9152","2014-03-06","9148"
"9153","0000-00-00","9149"
"9154","2017-03-30","9150"
"9155","2017-03-01","9151"
"9156","2017-01-04","9152"
"9157","2017-05-11","9153"
"9158","2017-01-04","9154"
"9159","0000-00-00","9155"
"9160","2017-01-04","9156"
"9161","2017-05-10","9157"
"9162","0000-00-00","9158"
"9163","2015-10-15","9159"
"9164","2017-01-04","9160"
"9165","2017-03-09","9161"
"9166","2017-04-13","9162"
"9167","2017-01-12","9163"
"9168","2015-03-26","9164"
"9169","2017-04-12","9165"
"9170","2017-03-02","9166"
"9171","2017-02-16","9167"
"9172","2017-01-11","9168"
"9173","2017-01-04","9169"
"9174","2016-11-17","9170"
"9175","2007-01-03","9171"
"9176","2008-01-03","9172"
"9177","0000-00-00","9173"
"9178","0000-00-00","9174"
"9179","2017-05-04","9175"
"9180","2017-03-08","9176"
"9181","2017-11-08","9177"
"9182","0000-00-00","9178"
"9183","2017-02-14","9179"
"9184","2015-03-19","9180"
"9185","0000-00-00","9181"
"9186","0000-00-00","9182"
"9187","2017-05-21","9183"
"9188","2017-01-19","9184"
"9189","2017-05-04","9185"
"9190","2001-01-12","9186"
"9191","2017-05-06","9187"
"9192","2017-03-30","9188"
"9193","2017-05-18","9189"
"9194","2017-05-11","9190"
"9195","2017-05-11","9191"
"9196","2017-05-04","9192"
"9197","2017-06-09","9193"
"9198","2017-06-08","9194"
"9199","0000-00-00","9195"
"9200","2017-05-10","9196"
"9201","2016-11-29","9197"
"9202","2016-09-08","9198"
"9203","2017-06-01","9199"
"9204","2017-05-31","9200"
"9205","2017-04-05","9201"
"9206","2015-09-08","9202"
"9207","2017-03-29","9203"
"9208","0000-00-00","9204"
"9209","0000-00-00","9205"
"9210","2017-05-17","9206"
"9211","2017-06-08","9207"
"9212","2013-03-15","9208"
"9213","2013-09-05","9209"
"9214","2011-09-15","9210"
"9215","2017-05-03","9211"
"9216","2017-01-04","9212"
"9217","2017-03-07","9213"
"9218","2017-05-17","9214"
"9219","2017-04-27","9215"
"9220","2017-04-27","9216"
"9221","2013-11-14","9217"
"9222","2017-04-05","9218"
"9223","2017-05-18","9219"
"9224","0000-00-00","9220"
"9225","0000-00-00","9221"
"9226","0000-00-00","9222"
"9227","2017-06-08","9223"
"9228","2017-03-09","9224"
"9229","0000-00-00","9225"
"9230","2015-02-12","9226"
"9231","0000-00-00","9227"
"9232","0000-00-00","9228"
"9233","2017-03-09","9229"
"9234","2016-05-26","9230"
"9235","2016-05-04","9231"
"9236","2017-04-27","9232"
"9237","2015-03-04","9233"
"9238","2017-04-10","9234"
"9239","2016-05-12","9235"
"9240","0000-00-00","9236"
"9241","2017-03-22","9237"
"9242","2017-03-22","9238"
"9243","2017-03-03","9239"
"9244","2016-08-16","9240"
"9245","0000-00-00","9241"
"9246","2012-05-10","9242"
"9247","2013-03-15","9243"
"9248","0000-00-00","9244"
"9249","2013-03-22","9245"
"9250","0000-00-00","9246"
"9251","0000-00-00","9247"
"9252","2015-04-01","9248"
"9253","2017-01-12","9249"
"9254","2013-05-02","9250"
"9255","2017-06-07","9251"
"9256","2017-03-03","9252"
"9257","2016-07-06","9253"
"9258","2017-04-05","9254"
"9259","0000-00-00","9255"
"9260","2016-09-24","9256"
"9261","2016-04-01","9257"
"9262","2010-10-14","9258"
"9263","2017-02-09","9259"
"9264","2016-01-26","9260"
"9265","0000-00-00","9261"
"9266","2013-03-19","9262"
"9267","2017-03-22","9263"
"9268","0000-00-00","9264"
"9269","2017-06-08","9265"
"9270","2017-05-31","9266"
"9271","0000-00-00","9267"
"9272","2016-09-07","9268"
"9273","0000-00-00","9269"
"9274","2005-11-09","9270"
"9275","0000-00-00","9271"
"9276","0000-00-00","9272"
"9277","1989-01-04","9273"
"9278","1997-01-02","9274"
"9279","1993-11-25","9275"
"9280","0000-00-00","9276"
"9281","2015-10-05","9277"
"9282","2011-05-05","9278"
"9283","2013-02-21","9279"
"9284","0000-00-00","9280"
"9285","0000-00-00","9281"
"9286","0000-00-00","9282"
"9287","0000-00-00","9283"
"9288","2005-02-07","9284"
"9289","0000-00-00","9285"
"9290","0000-00-00","9286"
"9291","0000-00-00","9287"
"9292","2003-01-15","9288"
"9293","0000-00-00","9289"
"9294","2014-11-06","9290"
"9295","0000-00-00","9291"
"9296","0000-00-00","9292"
"9297","1981-05-06","9293"
"9298","0000-00-00","9294"
"9299","1943-03-09","9295"
"9300","0000-00-00","9296"
"9301","0000-00-00","9297"
"9302","2006-01-09","9298"
"9303","1980-10-14","9299"
"9304","1999-01-04","9300"
"9305","1999-01-04","9301"
"9306","0000-00-00","9302"
"9307","0000-00-00","9303"
"9308","0000-00-00","9304"
"9309","2017-02-23","9305"
"9310","2009-08-26","9306"
"9311","1990-01-01","9307"
"9312","2008-08-25","9308"
"9313","0000-00-00","9309"
"9314","0000-00-00","9310"
"9315","2011-03-12","9311"
"9316","0000-00-00","9312"
"9317","0000-00-00","9313"
"9318","2012-06-09","9314"
"9319","0000-00-00","9315"
"9320","0000-00-00","9316"
"9321","0000-00-00","9317"
"9322","0000-00-00","9318"
"9323","0000-00-00","9319"
"9324","0000-00-00","9320"
"9325","2010-03-10","9321"
"9326","0000-00-00","9322"
"9327","1992-04-02","9323"
"9328","2013-03-22","9324"
"9329","0000-00-00","9325"
"9330","2015-11-05","9326"
"9331","2015-03-05","9327"
"9332","1995-09-03","9328"
"9333","0000-00-00","9329"
"9334","2011-01-27","9330"
"9335","2016-01-05","9331"
"9336","2015-03-05","9332"
"9337","0000-00-00","9333"
"9338","0000-00-00","9334"
"9339","2014-10-15","9335"
"9340","0000-00-00","9336"
"9341","0000-00-00","9337"
"9342","2003-05-20","9338"
"9343","0000-00-00","9339"
"9344","0000-00-00","9340"
"9345","0000-00-00","9341"
"9346","2011-12-02","9342"
"9347","2009-04-15","9343"
"9348","0000-00-00","9344"
"9349","2007-11-08","9345"
"9350","0000-00-00","9346"
"9351","2012-03-15","9347"
"9352","2004-06-18","9348"
"9353","1999-01-04","9349"
"9354","0000-00-00","9350"
"9355","0000-00-00","9351"
"9356","2017-01-19","9352"
"9357","2016-08-25","9353"
"9358","2014-06-04","9354"
"9359","1987-02-11","9355"
"9360","0000-00-00","9356"
"9361","2015-04-02","9357"
"9362","0000-00-00","9358"
"9363","0000-00-00","9359"
"9364","0000-00-00","9360"
"9365","0000-00-00","9361"
"9366","1993-02-01","9362"
"9367","2017-03-09","9363"
"9368","2007-04-05","9364"
"9369","0000-00-00","9365"
"9370","2017-03-31","9366"
"9371","1987-09-10","9367"
"9372","0000-00-00","9368"
"9373","2014-02-06","9369"
"9374","0000-00-00","9370"
"9375","0000-00-00","9371"
"9376","0000-00-00","9372"
"9377","0000-00-00","9373"
"9378","0000-00-00","9374"
"9379","0000-00-00","9375"
"9380","0000-00-00","9376"
"9381","0000-00-00","9377"
"9382","0000-00-00","9378"
"9383","1973-03-27","9379"
"9384","1987-02-11","9380"
"9385","1999-10-21","9381"
"9386","0000-00-00","9382"
"9387","0000-00-00","9383"
"9388","1999-01-04","9384"
"9389","2012-03-05","9385"
"9390","2016-01-20","9386"
"9391","2008-06-02","9387"
"9392","2015-06-05","9388"
"9393","0000-00-00","9389"
"9394","0000-00-00","9390"
"9395","2013-06-07","9391"
"9396","2016-01-06","9392"
"9397","2016-02-23","9393"
"9398","0000-00-00","9394"
"9399","0000-00-00","9395"
"9400","0000-00-00","9396"
"9401","2014-01-22","9397"
"9402","0000-00-00","9398"
"9403","0000-00-00","9399"
"9404","2011-12-30","9400"
"9405","1990-01-12","9401"
"9406","1958-11-13","9402"
"9407","2002-09-12","9403"
"9408","2014-06-10","9404"
"9409","0000-00-00","9405"
"9410","2017-02-23","9406"
"9411","2006-12-27","9407"
"9412","2017-02-23","9408"
"9413","0000-00-00","9409"
"9414","2012-08-25","9410"
"9415","2002-11-20","9411"
"9416","2013-02-07","9412"
"9417","2016-08-31","9413"
"9418","0000-00-00","9414"
"9419","0000-00-00","9415"
"9420","2016-06-08","9416"
"9421","2014-09-23","9417"
"9422","2001-04-10","9418"
"9423","0000-00-00","9419"
"9424","2015-06-10","9420"
"9425","2015-06-10","9421"
"9426","0000-00-00","9422"
"9427","0000-00-00","9423"
"9428","0000-00-00","9424"
"9429","0000-00-00","9425"
"9430","2004-12-09","9426"
"9431","2006-04-06","9427"
"9432","0000-00-00","9428"
"9433","2001-08-15","9429"
"9434","0000-00-00","9430"
"9435","0000-00-00","9431"
"9436","0000-00-00","9432"
"9437","1996-01-02","9433"
"9438","0000-00-00","9434"
"9439","0000-00-00","9435"
"9440","2007-06-28","9436"
"9441","2002-08-30","9437"
"9442","1993-01-07","9438"
"9443","2005-03-08","9439"
"9444","1999-11-10","9440"
"9445","0000-00-00","9441"
"9446","0000-00-00","9442"
"9447","2007-07-12","9443"
"9448","0000-00-00","9444"
"9449","0000-00-00","9445"
"9450","2013-01-02","9446"
"9451","1999-01-01","9447"
"9452","0000-00-00","9448"
"9453","2014-06-04","9449"
"9454","2014-02-19","9450"
"9455","0000-00-00","9451"
"9456","0000-00-00","9452"
"9457","0000-00-00","9453"
"9458","0000-00-00","9454"
"9459","2015-07-31","9455"
"9460","0000-00-00","9456"
"9461","0000-00-00","9457"
"9462","2006-10-25","9458"
"9463","0000-00-00","9459"
"9464","2015-02-12","9460"
"9465","0000-00-00","9461"
"9466","0000-00-00","9462"
"9467","0000-00-00","9463"
"9468","0000-00-00","9464"
"9469","0000-00-00","9465"
"9470","0000-00-00","9466"
"9471","0000-00-00","9467"
"9472","1990-10-10","9468"
"9473","0000-00-00","9469"
"9474","1974-01-16","9470"
"9475","0000-00-00","9471"
"9476","0000-00-00","9472"
"9477","2011-03-03","9473"
"9478","0000-00-00","9474"
"9479","1985-03-22","9475"
"9480","2006-06-14","9476"
"9481","2009-03-09","9477"
"9482","2000-11-22","9478"
"9483","0000-00-00","9479"
"9484","0000-00-00","9480"
"9485","2009-01-12","9481"
"9486","0000-00-00","9482"
"9487","0000-00-00","9483"
"9488","2010-07-21","9484"
"9489","0000-00-00","9485"
"9490","2007-03-26","9486"
"9491","0000-00-00","9487"
"9492","0000-00-00","9488"
"9493","0000-00-00","9489"
"9494","0000-00-00","9490"
"9495","0000-00-00","9491"
"9496","2013-02-09","9492"
"9497","1983-01-01","9493"
"9498","0000-00-00","9494"
"9499","0000-00-00","9495"
"9500","0000-00-00","9496"
"9501","0000-00-00","9497"
"9502","0000-00-00","9498"
"9503","1999-01-04","9499"
"9504","0000-00-00","9500"
"9505","2012-10-06","9501"
"9506","2010-09-11","9502"
"9507","2010-06-10","9503"
"9508","2005-03-14","9504"
"9509","0000-00-00","9505"
"9510","2016-02-11","9506"
"9511","2016-10-13","9507"
"9512","2017-01-11","9508"
"9513","2016-03-30","9509"
"9514","2016-06-09","9510"
"9515","2016-11-03","9511"
"9516","2013-09-12","9512"
"9517","2015-02-13","9513"
"9518","2016-03-02","9514"
"9519","2013-09-25","9515"
"9520","0000-00-00","9516"
"9521","1998-11-01","9517"
"9522","2016-06-08","9518"
"9523","2013-06-07","9519"
"9524","0000-00-00","9520"
"9525","0000-00-00","9521"
"9526","0000-00-00","9522"
"9527","0000-00-00","9523"
"9528","0000-00-00","9524"
"9529","0000-00-00","9525"
"9530","0000-00-00","9526"
"9531","2007-06-07","9527"
