"id","pays","SerieID"
"9348","U.S.A.","9330"
"9349","Grande-Bretagne","9331"
"9350","Canada","9332"
"9351","Canada","9333"
"9352","Canada","9334"
"9353","Canada","9335"
"9354","Canada","9336"
"9355","Canada","9337"
"9356","Canada","9338"
"9357","Canada","9339"
"9358","Canada","9340"
"9359","Canada","9341"
"9360","Canada","9342"
"9361","Canada","9343"
"9362","Canada","9344"
"9363","Canada","9345"
"9364","Australie","9346"
"9365","Australie","9347"
"9366","Australie","9348"
"9367","Australie","9349"
"9368","Japon","9350"
"9369","Australie","9351"
"9370","Grande-Bretagne","9352"
"9371","U.S.A.","9353"
"9372","France","9354"
"9373","Australie","9355"
"9374","Australie","9356"
"9375","Australie","9357"
"9376","Australie","9358"
"9377","Australie","9359"
"9378","Australie","9360"
"9379","Australie","9361"
"9380","U.S.A.","9362"
"9381","U.S.A.","9363"
"9382","Australie","9364"
"9383","Australie","9365"
"9384","Australie","9366"
"9385","Australie","9367"
"9386","Australie","9368"
"9387","Australie","9369"
"9388","Australie","9370"
"9389","Australie","9371"
"9390","Australie","9372"
"9391","Australie","9373"
"9392","Australie","9374"
"9393","U.S.A.","9375"
"9394","U.S.A.","9376"
"9395","U.S.A.","9377"
"9396","U.S.A.","9378"
"9397","U.S.A.","9379"
"9398","U.S.A.","9380"
"9399","U.S.A.","9381"
"9400","U.S.A.","9382"
"9401","U.S.A.","9383"
"9402","U.S.A.","9384"
"9403","U.S.A.","9385"
"9404","U.S.A.","9386"
"9405","U.S.A.","9387"
"9406","U.S.A.","9388"
"9407","U.S.A.","9389"
"9408","U.S.A.","9390"
"9409","U.S.A.","9391"
"9410","Grande-Bretagne","9392"
"9411","Grande-Bretagne","9393"
"9412","U.S.A.","9394"
"9413","France","9395"
"9414","U.S.A.","9396"
"9415","Grande-Bretagne","9397"
"9416","France","9398"
"9417","France","9399"
"9418","France","9400"
"9419","U.S.A.","9401"
"9420","U.S.A.","9402"
"9421","U.S.A.","9403"
"9422","Grande-Bretagne","9404"
"9423","U.S.A.","9405"
"9424","U.S.A.","9406"
"9425","U.S.A.","9407"
"9426","U.S.A.","9408"
"9427","France","9409"
"9428","France","9410"
"9429","U.S.A.","9411"
"9430","U.S.A.","9412"
"9431","U.S.A.","9413"
"9432","U.S.A.","9414"
"9433","U.S.A.","9415"
"9434","U.S.A.","9416"
"9435","U.S.A.","9417"
"9436","Grande-Bretagne","9418"
"9437","U.S.A.","9419"
"9438","U.S.A.","9420"
"9439","U.S.A.","9421"
"9440","U.S.A.","9422"
"9441","U.S.A.","9423"
"9442","U.S.A.","9424"
"9443","U.S.A.","9425"
"9444","U.S.A.","9426"
"9445","U.S.A.","9427"
"9446","U.S.A.","9428"
"9447","Grande-Bretagne","9429"
"9448","France","9430"
"9449","France","9431"
"9450","Italie","9432"
"9451","France","9433"
"9452","République tchèque","9434"
"9453","France","9435"
"9454","U.S.A.","9436"
"9455","Allemagne","9437"
"9456","Italie","9438"
"9457","U.S.A.","9439"
"9458","France","9440"
"9459","U.S.A.","9441"
"9460","U.S.A.","9442"
"9461","U.S.A.","9443"
"9462","France","9444"
"9463","Grande-Bretagne","9445"
"9464","Australie","9446"
"9465","U.S.A.","9447"
"9466","U.S.A.","9448"
"9467","U.S.A.","9449"
"9468","U.S.A.","9450"
"9469","U.S.A.","9451"
"9470","U.S.A.","9452"
"9471","Grande-Bretagne","9453"
"9472","U.S.A.","9454"
"9473","Irlande","9455"
"9474","U.S.A.","9456"
"9475","U.S.A.","9457"
"9476","U.S.A.","9458"
"9477","U.S.A.","9459"
"9478","Canada","9460"
"9479","U.S.A.","9461"
"9480","U.S.A.","9462"
"9481","U.S.A.","9463"
"9482","U.S.A.","9464"
"9483","U.S.A.","9465"
"9484","U.S.A.","9466"
"9485","Danemark","9467"
"9486","U.S.A.","9468"
"9487","Suisse","9469"
"9488","U.S.A.","9470"
"9489","Inde","9471"
"9490","Inde","9472"
"9491","Inde","9473"
"9492","Grande-Bretagne","9474"
"9493","France","9476"
"9494","U.S.A.","9477"
"9495","France","9478"
"9496","France","9479"
"9497","France","9480"
"9498","U.S.A.","9481"
"9499","U.S.A.","9482"
"9500","Grande-Bretagne","9483"
"9501","U.S.A.","9484"
"9502","U.S.A.","9485"
"9503","U.S.A.","9486"
"9504","U.S.A.","9487"
"9505","U.S.A.","9488"
"9506","U.S.A.","9489"
"9507","U.S.A.","9490"
"9508","Allemagne","9491"
"9509","U.S.A.","9492"
"9510","U.S.A.","9493"
"9511","U.S.A.","9494"
"9512","U.S.A.","9495"
"9513","Grande-Bretagne","9496"
"9514","France","9497"
"9515","France","9498"
"9516","Canada","9499"
"9517","France","9500"
"9518","France","9501"
"9519","U.S.A.","9502"
"9520","Grande-Bretagne","9503"
"9521","U.S.A.","9504"
"9522","U.S.A.","9505"
"9523","U.S.A.","9506"
"9524","U.S.A.","9507"
"9525","U.S.A.","9508"
"9526","U.S.A.","9509"
"9527","U.S.A.","9510"
"9528","U.S.A.","9511"
"9529","U.S.A.","9512"
"9530","U.S.A.","9513"
"9531","U.S.A.","9514"
"9532","U.S.A.","9515"
"9533","U.S.A.","9516"
"9534","U.S.A.","9517"
"9535","U.S.A.","9518"
"9536","U.S.A.","9519"
"9537","U.S.A.","9520"
"9538","U.S.A.","9521"
"9539","U.S.A.","9522"
"9540","Corée","9523"
"9541","U.S.A.","9524"
"9542","U.S.A.","9525"
"9543","Grande-Bretagne","9526"
"9544","Grande-Bretagne","9527"
"9545","U.S.A.","9528"
"9546","U.S.A.","9529"
"9547","U.S.A.","9530"
"9548","U.S.A.","9531"
"9549","U.S.A.","9532"
"9550","France","9533"
"9551","U.S.A.","9534"
"9552","U.S.A.","9535"
"9553","France","9536"
"9554","U.S.A.","9537"
"9555","Nouvelle-Zélande","9538"
"9556","U.S.A.","9539"
"9557","U.S.A.","9540"
"9558","Grande-Bretagne","9541"
"9559","U.S.A.","9542"
"9560","U.S.A.","9543"
"9561","U.S.A.","9544"
"9562","U.S.A.","9545"
"9563","U.S.A.","9546"
"9564","U.S.A.","9547"
"9565","U.S.A.","9548"
"9566","U.S.A.","9549"
"9567","Grande-Bretagne","9550"
"9568","U.S.A.","9551"
"9569","U.S.A.","9552"
"9570","U.S.A.","9553"
"9571","U.S.A.","9554"
"9572","U.S.A.","9555"
"9573","U.S.A.","9556"
"9574","U.S.A.","9557"
"9575","U.S.A.","9558"
"9576","U.S.A.","9559"
"9577","U.S.A.","9560"
"9578","U.S.A.","9561"
"9579","U.S.A.","9562"
"9580","U.S.A.","9563"
"9581","U.S.A.","9564"
"9582","U.S.A.","9565"
"9583","U.S.A.","9566"
"9584","U.S.A.","9567"
"9585","U.S.A.","9568"
"9586","U.S.A.","9569"
"9587","U.S.A.","9570"
"9588","U.S.A.","9571"
"9589","France","9572"
"9590","France","9573"
"9591","Grande-Bretagne","9574"
"9592","U.S.A.","9575"
"9593","Grande-Bretagne","9576"
"9594","Grande-Bretagne","9577"
"9595","U.S.A.","9578"
"9596","France","9579"
"9597","Australie","9580"
"9598","U.S.A.","9581"
"9599","U.S.A.","9582"
"9600","U.S.A.","9583"
"9601","Grande-Bretagne","9584"
"9602","U.S.A.","9585"
"9603","U.S.A.","9586"
"9604","U.S.A.","9587"
"9605","U.S.A.","9588"
"9606","U.S.A.","9589"
"9607","Grande-Bretagne","9590"
"9608","Grande-Bretagne","9591"
"9609","Japon","9592"
"9610","U.S.A.","9593"
"9611","Colombie","9594"
"9612","U.S.A.","9595"
"9613","U.S.A.","9596"
"9614","U.S.A.","9598"
"9615","U.S.A.","9599"
"9616","Pays-Bas","9600"
"9617","U.S.A.","9601"
"9618","France","9602"
"9619","U.S.A.","9603"
"9620","U.S.A.","9604"
"9621","U.S.A.","9605"
"9622","U.S.A.","9606"
"9623","U.S.A.","9607"
"9624","U.S.A.","9608"
"9625","U.S.A.","9609"
"9626","U.S.A.","9610"
"9627","U.S.A.","9611"
"9628","U.S.A.","9612"
"9629","France","9613"
"9630","U.S.A.","9614"
"9631","U.S.A.","9615"
"9632","U.S.A.","9616"
"9633","U.S.A.","9617"
"9634","U.S.A.","9618"
"9635","France","9619"
"9636","Irlande","9620"
"9637","France","9621"
"9638","Grande-Bretagne","9622"
"9639","U.S.A.","9623"
"9640","U.S.A.","9624"
"9641","U.S.A.","9625"
"9642","U.S.A.","9626"
"9643","U.S.A.","9627"
"9644","U.S.A.","9628"
"9645","U.S.A.","9629"
"9646","Grande-Bretagne","9630"
"9647","Grande-Bretagne","9631"
"9648","U.S.A.","9632"
"9649","U.S.A.","9633"
"9650","U.S.A.","9634"
"9651","U.S.A.","9635"
"9652","U.S.A.","9636"
"9653","U.S.A.","9637"
"9654","U.S.A.","9638"
"9655","U.S.A.","9639"
"9656","France","9640"
"9657","Grande-Bretagne","9641"
"9658","Grande-Bretagne","9642"
"9659","U.S.A.","9643"
"9660","U.S.A.","9644"
"9661","U.S.A.","9645"
"9662","U.S.A.","9646"
"9663","U.S.A.","9647"
"9664","U.S.A.","9648"
"9665","U.S.A.","9649"
"9666","Brésil","9650"
"9667","U.S.A.","9651"
"9668","U.S.A.","9652"
"9669","U.S.A.","9653"
"9670","U.S.A.","9654"
"9671","U.S.A.","9655"
"9672","U.S.A.","9656"
"9673","U.S.A.","9657"
"9674","Espagne","9658"
"9675","U.S.A.","9659"
"9676","U.S.A.","9660"
"9677","U.S.A.","9661"
"9678","U.S.A.","9662"
"9679","U.S.A.","9663"
"9680","U.S.A.","9664"
"9681","U.S.A.","9665"
"9682","U.S.A.","9666"
"9683","U.S.A.","9667"
"9684","U.S.A.","9668"
"9685","Grande-Bretagne","9669"
"9686","Grande-Bretagne","9670"
"9687","U.S.A.","9671"
"9688","U.S.A.","9672"
"9689","U.S.A.","9673"
"9690","Grande-Bretagne","9674"
"9691","U.S.A.","9675"
"9692","U.S.A.","9676"
"9693","U.S.A.","9677"
"9694","U.S.A.","9678"
"9695","U.S.A.","9679"
"9696","U.S.A.","9680"
"9697","U.S.A.","9681"
"9698","U.S.A.","9682"
"9699","Canada","9683"
"9700","Australie","9684"
"9701","Australie","9685"
"9702","Australie","9686"
"9703","Australie","9687"
"9704","Australie","9688"
"9705","Australie","9689"
"9706","France","9690"
"9707","U.S.A.","9691"
"9708","U.S.A.","9692"
"9709","U.S.A.","9693"
"9710","U.S.A.","9694"
"9711","U.S.A.","9695"
"9712","U.S.A.","9696"
"9713","U.S.A.","9697"
"9714","U.S.A.","9698"
"9715","U.S.A.","9699"
"9716","U.S.A.","9700"
"9717","U.S.A.","9701"
"9718","U.S.A.","9702"
"9719","U.S.A.","9703"
"9720","Canada","9704"
"9721","Danemark","9705"
"9722","Grande-Bretagne","9706"
"9723","U.S.A.","9707"
"9724","Pologne","9708"
"9725","Grande-Bretagne","9709"
"9726","Grande-Bretagne","9710"
"9727","Grande-Bretagne","9711"
"9728","U.S.A.","9712"
"9729","U.S.A.","9713"
"9730","U.S.A.","9714"
"9731","France","9715"
"9732","U.S.A.","9716"
"9733","Allemagne","9717"
"9734","U.S.A.","9718"
"9735","Grande-Bretagne","9719"
"9736","U.S.A.","9720"
"9737","U.S.A.","9721"
"9738","U.S.A.","9722"
"9739","U.S.A.","9723"
"9740","U.S.A.","9724"
"9741","U.S.A.","9725"
"9742","U.S.A.","9726"
"9743","France","9727"
"9744","U.S.A.","9728"
"9745","U.S.A.","9729"
"9746","U.S.A.","9730"
"9747","U.S.A.","9731"
"9748","U.S.A.","9732"
"9749","U.S.A.","9733"
"9750","U.S.A.","9734"
"9751","U.S.A.","9735"
"9752","U.S.A.","9736"
"9753","U.S.A.","9737"
"9754","U.S.A.","9738"
"9755","U.S.A.","9739"
"9756","Belgique","9740"
"9757","U.S.A.","9741"
"9758","U.S.A.","9742"
"9759","U.S.A.","9743"
"9760","Grande-Bretagne","9744"
"9761","U.S.A.","9746"
"9762","U.S.A.","9747"
"9763","U.S.A.","9748"
"9764","Singapour","9749"
"9765","U.S.A.","9750"
"9766","Grande-Bretagne","9751"
"9767","Grande-Bretagne","9752"
"9768","U.S.A.","9753"
"9769","U.S.A.","9754"
"9770","Grande-Bretagne","9755"
"9771","U.S.A.","9756"
"9772","U.S.A.","9757"
"9773","U.S.A.","9758"
"9774","Grande-Bretagne","9759"
"9775","U.S.A.","9760"
"9776","U.S.A.","9761"
"9777","France","9762"
"9778","U.S.A.","9763"
"9779","U.S.A.","9764"
"9780","U.S.A.","9765"
"9781","U.S.A.","9766"
"9782","U.S.A.","9767"
"9783","U.S.A.","9768"
"9784","U.S.A.","9769"
"9785","Grande-Bretagne","9770"
"9786","Grande-Bretagne","9771"
"9787","Canada","9772"
"9788","U.S.A.","9773"
"9789","Australie","9774"
"9790","U.S.A.","9775"
"9791","U.S.A.","9776"
"9792","U.S.A.","9777"
"9793","U.S.A.","9778"
"9794","U.S.A.","9779"
"9795","U.S.A.","9780"
"9796","Grande-Bretagne","9781"
"9797","U.S.A.","9782"
"9798","U.S.A.","9783"
"9799","U.S.A.","9784"
"9800","Israël","9785"
"9801","U.S.A.","9786"
"9802","Grande-Bretagne","9787"
"9803","France","9788"
"9804","U.S.A.","9789"
"9805","Russie","9790"
"9806","Grande-Bretagne","9791"
"9807","U.S.A.","9792"
"9808","U.S.A.","9793"
"9809","U.S.A.","9794"
"9810","U.S.A.","9795"
"9811","Grande-Bretagne","9796"
"9812","U.S.A.","9797"
"9813","U.S.A.","9798"
"9814","Canada","9799"
"9815","U.S.A.","9800"
"9816","Canada","9801"
"9817","U.S.A.","9802"
"9818","U.S.A.","9803"
"9819","U.S.A.","9804"
"9820","U.S.A.","9805"
"9821","U.S.A.","9807"
"9822","U.S.A.","9808"
"9823","U.S.A.","9809"
"9824","U.S.A.","9810"
"9825","U.S.A.","9811"
"9826","U.S.A.","9812"
"9827","U.S.A.","9813"
"9828","U.S.A.","9814"
"9829","Norvège","9815"
"9830","Canada","9816"
"9831","U.S.A.","9817"
"9832","Corée du Sud","9818"
"9833","U.S.A.","9819"
"9834","U.S.A.","9820"
"9835","U.S.A.","9821"
"9836","U.S.A.","9822"
"9837","Canada","9823"
"9838","Québec","9824"
"9839","U.S.A.","9825"
"9840","U.S.A.","9826"
"9841","Australie","9827"
"9842","Grande-Bretagne","9828"
"9843","U.S.A.","9829"
"9844","U.S.A.","9830"
"9845","U.S.A.","9831"
"9846","U.S.A.","9832"
"9847","Grande-Bretagne","9833"
"9848","U.S.A.","9834"
"9849","U.S.A.","9835"
"9850","U.S.A.","9836"
"9851","U.S.A.","9837"
"9852","U.S.A.","9838"
"9853","U.S.A.","9839"
"9854","U.S.A.","9840"
"9855","U.S.A.","9841"
"9856","U.S.A.","9842"
"9857","Italie","9843"
"9858","U.S.A.","9844"
"9859","France","9845"
"9860","U.S.A.","9846"
"9861","U.S.A.","9847"
"9862","France","9848"
"9863","U.S.A.","9849"
"9864","U.S.A.","9850"
"9865","U.S.A.","9851"
"9866","Grande-Bretagne","9852"
"9867","U.S.A.","9853"
"9868","U.S.A.","9854"
"9869","France","9855"
"9870","U.S.A.","9856"
"9871","U.S.A.","9857"
"9872","U.S.A.","9858"
"9873","France","9859"
"9874","France","9860"
"9875","U.S.A.","9861"
"9876","U.S.A.","9862"
"9877","France","9863"
"9878","France","9864"
"9879","U.S.A.","9865"
"9880","Grande-Bretagne","9866"
"9881","U.S.A.","9867"
"9882","France","9868"
"9883","France","9869"
"9884","France","9870"
"9885","Nouvelle-Zélande","9871"
"9886","Grande-Bretagne","9872"
"9887","France","9873"
"9888","France","9874"
"9889","U.S.A.","9875"
"9890","Grande-Bretagne","9876"
"9891","Chili","9877"
"9892","France","9878"
"9893","France","9879"
"9894","Belgique","9880"
"9895","France","9881"
"9896","France","9882"
"9897","U.S.A.","9883"
"9898","U.S.A.","9884"
"9899","U.S.A.","9885"
"9900","U.S.A.","9886"
"9901","Grande-Bretagne","9888"
"9902","U.S.A.","9890"
"9903","Corée du Sud","9891"
"9904","U.S.A.","9892"
"9905","U.S.A.","9893"
"9906","U.S.A.","9894"
"9907","U.S.A.","9895"
"9908","U.S.A.","9896"
"9909","U.S.A.","9897"
"9910","U.S.A.","9898"
"9911","U.S.A.","9899"
"9912","U.S.A.","9900"
"9913","U.S.A.","9901"
"9914","U.S.A.","9902"
"9915","U.S.A.","9903"
"9916","U.S.A.","9904"
"9917","U.S.A.","9905"
"9918","U.S.A.","9906"
"9919","U.S.A.","9907"
"9920","U.S.A.","9908"
"9921","U.S.A.","9909"
"9922","U.S.A.","9910"
"9923","U.S.A.","9911"
"9924","U.S.A.","9912"
"9925","U.S.A.","9913"
"9926","Grande-Bretagne","9914"
"9927","U.S.A.","9915"
"9928","U.S.A.","9916"
"9929","U.S.A.","9917"
"9930","U.S.A.","9918"
"9931","U.S.A.","9919"
"9932","U.S.A.","9920"
"9933","Grande-Bretagne","9921"
"9934","U.S.A.","9922"
"9935","U.S.A.","9923"
"9936","U.S.A.","9924"
"9937","U.S.A.","9925"
"9938","U.S.A.","9926"
"9939","U.S.A.","9927"
"9940","Grande-Bretagne","9928"
"9941","Japon","9929"
"9942","U.S.A.","9930"
"9943","Grande-Bretagne","9931"
"9944","Corée","9932"
"9945","Grande-Bretagne","9933"
"9946","U.S.A.","9934"
"9947","U.S.A.","9935"
"9948","U.S.A.","9936"
"9949","Australie","9937"
"9950","U.S.A.","9938"
"9951","France","9939"
"9952","U.S.A.","9940"
"9953","U.S.A.","9941"
"9954","Grande-Bretagne","9942"
"9955","France","9943"
"9956","U.S.A.","9944"
"9957","Grande-Bretagne","9945"
"9958","Japon","9946"
"9959","Grande-Bretagne","9947"
"9960","France","9948"
"9961","U.S.A.","9949"
"9962","Japon","9950"
"9963","France","9951"
"9964","U.S.A.","9952"
"9965","U.S.A.","9953"
"9966","U.S.A.","9954"
"9967","U.S.A.","9955"
"9968","U.S.A.","9956"
"9969","Grande-Bretagne","9957"
"9970","U.S.A.","9958"
"9971","U.S.A.","9959"
"9972","Grande-Bretagne","9960"
"9973","U.S.A.","9961"
"9974","U.S.A.","9963"
"9975","Colombie","9964"
"9976","U.S.A.","9965"
"9977","U.S.A.","9966"
"9978","Danemark","9967"
"9979","Grande-Bretagne","9968"
"9980","Israël","9969"
"9981","Argentine","9970"
"9982","U.S.A.","9971"
"9983","U.S.A.","9972"
"9984","Grande-Bretagne","9973"
"9985","U.S.A.","9974"
"9986","Italie","9975"
"9987","U.S.A.","9976"
"9988","U.S.A.","9977"
"9989","U.S.A.","9978"
"9990","U.S.A.","9979"
"9991","U.S.A.","9980"
"9992","U.S.A.","9981"
"9993","U.S.A.","9982"
"9994","U.S.A.","9983"
"9995","U.S.A.","9984"
"9996","U.S.A.","9985"
"9997","U.S.A.","9986"
"9998","U.S.A.","9987"
"9999","U.S.A.","9988"
"10000","République tchèque","9989"
"10001","Danemark","9990"
"10002","France","9991"
"10003","U.S.A.","9992"
"10004","Grande-Bretagne","9993"
"10005","Grande-Bretagne","9994"
"10006","Grande-Bretagne","9995"
"10007","Grande-Bretagne","9996"
"10008","U.S.A.","9997"
"10009","U.S.A.","9998"
"10010","U.S.A.","9999"
"10011","France","10000"
"10012","France","10001"
"10013","U.S.A.","10002"
"10014","U.S.A.","10003"
"10015","U.S.A.","10004"
"10016","France","10005"
"10017","France","10006"
"10018","France","10007"
"10019","France","10008"
"10020","U.S.A.","10009"
"10021","U.S.A.","10010"
"10022","U.S.A.","10011"
"10023","Pays-Bas","10012"
"10024","Grande-Bretagne","10013"
"10025","France","10014"
"10026","U.S.A.","10015"
"10027","France","10016"
"10028","Pays-Bas","10017"
"10029","U.S.A.","10018"
"10030","Espagne","10019"
"10031","Maroc","10020"
"10032","Grande-Bretagne","10021"
"10033","U.S.A.","10022"
"10034","Grande-Bretagne","10023"
"10035","Irlande","10024"
"10036","Australie","10025"
"10037","Norvège","10026"
"10038","Pays-Bas","10027"
"10039","Allemagne","10028"
"10040","France","10029"
"10041","U.S.A.","10030"
"10042","Chine","10031"
"10043","Norvège","10032"
"10044","U.S.A.","10033"
"10045","France","10034"
"10046","U.S.A.","10035"
"10047","U.S.A.","10036"
"10048","France","10037"
"10049","France","10038"
"10050","U.S.A.","10039"
"10051","Canada","10040"
"10052","U.S.A.","10041"
"10053","Grande-Bretagne","10042"
"10054","Grande-Bretagne","10043"
"10055","U.S.A.","10044"
"10056","U.S.A.","10045"
"10057","Grande-Bretagne","10046"
"10058","U.S.A.","10047"
"10059","Corée du Sud","10049"
"10060","Grande-Bretagne","10050"
"10061","France","10051"
"10062","Japon","10052"
"10063","Grande-Bretagne","10053"
"10064","Suède","10054"
"10065","France","10055"
"10066","U.S.A.","10056"
"10067","Inde","10057"
"10068","U.S.A.","10058"
"10069","Canada","10059"
"10070","U.S.A.","10060"
"10071","U.S.A.","10061"
"10072","Grande-Bretagne","10062"
"10073","U.S.A.","10063"
"10074","U.S.A.","10064"
"10075","U.S.A.","10065"
"10076","U.S.A.","10066"
"10077","France","10067"
"10078","Finlande","10068"
"10079","Hong-Kong","10069"
"10080","U.S.A.","10070"
"10081","Allemagne","10071"
"10082","U.S.A.","10072"
"10083","France","10073"
"10084","France","10074"
"10085","U.S.A.","10075"
"10086","U.S.A.","10076"
"10087","U.S.A.","10077"
"10088","France","10078"
"10089","France","10079"
"10090","U.S.A.","10080"
"10091","Grande-Bretagne","10081"
"10092","U.S.A.","10082"
"10093","U.S.A.","10083"
"10094","Grande-Bretagne","10084"
"10095","U.S.A.","10085"
"10096","France","10086"
"10097","France","10087"
"10098","U.S.A.","10088"
"10099","Australie","10089"
"10100","France","10090"
"10101","U.S.A.","10091"
"10102","U.S.A.","10092"
"10103","France","10093"
"10104","U.S.A.","10094"
"10105","U.S.A.","10095"
"10106","U.S.A.","10096"
"10107","Canada","10097"
"10108","Canada","10098"
"10109","U.S.A.","10099"
"10110","U.S.A.","10100"
"10111","Japon","10101"
"10112","France","10102"
"10113","U.S.A.","10103"
"10114","U.S.A.","10104"
"10115","U.S.A.","10105"
"10116","Grande-Bretagne","10106"
"10117","U.S.A.","10107"
"10118","France","10108"
"10119","U.S.A.","10109"
"10120","U.S.A.","10110"
"10121","Argentine","10111"
"10122","France","10112"
"10123","Israël","10113"
"10124","U.S.A.","10114"
"10125","U.S.A.","10115"
"10126","U.S.A.","10116"
"10127","U.S.A.","10117"
"10128","U.S.A.","10118"
"10129","Canada","10119"
"10130","U.S.A.","10120"
"10131","U.S.A.","10121"
"10132","Grande-Bretagne","10122"
"10133","France","10123"
"10134","Grande-Bretagne","10124"
"10135","Grande-Bretagne","10125"
"10136","Grande-Bretagne","10126"
"10137","U.S.A.","10127"
"10138","U.S.A.","10128"
"10139","France","10129"
"10140","U.S.A.","10130"
"10141","Israël","10131"
"10142","U.S.A.","10132"
"10143","U.S.A.","10133"
"10144","U.S.A.","10134"
"10145","U.S.A.","10135"
"10146","U.S.A.","10136"
"10147","Mexique","10137"
"10148","France","10138"
"10149","U.S.A.","10139"
"10150","U.S.A.","10140"
"10151","U.S.A.","10141"
"10152","Grande-Bretagne","10142"
"10153","U.S.A.","10143"
"10154","Grande-Bretagne","10144"
"10155","France","10145"
"10156","Corée du Sud","10146"
"10157","France","10147"
"10158","U.S.A.","10148"
"10159","Espagne","10149"
"10160","Espagne","10150"
"10161","Espagne","10151"
"10162","Espagne","10152"
"10163","Espagne","10153"
"10164","Espagne","10154"
"10165","Afrique du Sud","10155"
"10166","U.S.A.","10156"
"10167","U.S.A.","10157"
"10168","U.S.A.","10158"
"10169","U.S.A.","10159"
"10170","U.S.A.","10160"
"10171","Chine","10161"
"10172","U.S.A.","10162"
"10173","U.S.A.","10163"
"10174","Maroc","10164"
"10175","Grande-Bretagne","10165"
"10176","Grande-Bretagne","10166"
"10177","U.S.A.","10167"
"10178","U.S.A.","10168"
"10179","Canada","10169"
"10180","U.S.A.","10170"
"10181","Israël","10171"
"10182","U.S.A.","10172"
"10183","U.S.A.","10173"
"10184","U.S.A.","10174"
"10185","Suède","10175"
"10186","Belgique","10176"
"10187","Danemark","10177"
"10188","Suède","10178"
"10189","Suède","10179"
"10190","Allemagne","10180"
"10191","République tchèque","10181"
"10192","Italie","10182"
"10193","Suisse","10183"
"10194","Pays-Bas","10184"
"10195","Islande","10185"
"10196","France","10186"
"10197","U.S.A.","10187"
"10198","U.S.A.","10188"
"10199","U.S.A.","10189"
"10200","U.S.A.","10190"
"10201","Australie","10191"
"10202","U.S.A.","10192"
"10203","U.S.A.","10193"
"10204","Grande-Bretagne","10194"
"10205","U.S.A.","10195"
"10206","Italie","10196"
"10207","U.S.A.","10197"
"10208","France","10198"
"10209","Chine","10199"
"10210","France","10200"
"10211","U.S.A.","10201"
"10212","France","10202"
"10213","Grande-Bretagne","10203"
"10214","France","10204"
"10215","Espagne","10205"
"10216","France","10206"
"10217","Suède","10207"
"10218","U.S.A.","10208"
"10219","U.S.A.","10209"
"10220","U.S.A.","10210"
"10221","Grande-Bretagne","10211"
