"id","anneeDebut","SerieID"
"9164","2017","9215"
"9165","2017","9216"
"9166","2017","9217"
"9167","2016","9218"
"9168","2016","9219"
"9169","2016","9220"
"9170","2005","9221"
"9171","2017","9222"
"9172","2017","9223"
"9173","2017","9224"
"9174","2016","9225"
"9175","2017","9226"
"9176","2016","9227"
"9177","2016","9228"
"9178","2016","9229"
"9179","2016","9230"
"9180","2016","9231"
"9181","2016","9232"
"9182","2017","9233"
"9183","2016","9234"
"9184","2017","9235"
"9185","2014","9236"
"9186","2017","9237"
"9187","2016","9238"
"9188","2013","9239"
"9189","2016","9240"
"9190","2017","9241"
"9191","2017","9242"
"9192","2016","9243"
"9193","2017","9244"
"9194","2016","9245"
"9195","2016","9246"
"9196","2016","9247"
"9197","2017","9248"
"9198","2016","9249"
"9199","2016","9250"
"9200","2015","9251"
"9201","1991","9252"
"9202","2016","9253"
"9203","2017","9254"
"9204","2017","9255"
"9205","2016","9256"
"9206","2016","9257"
"9207","2016","9258"
"9208","2016","9259"
"9209","2016","9260"
"9210","2016","9261"
"9211","2016","9262"
"9212","2017","9263"
"9213","2016","9264"
"9214","2016","9265"
"9215","2016","9266"
"9216","2016","9267"
"9217","2016","9268"
"9218","2017","9269"
"9219","2015","9270"
"9220","2016","9271"
"9221","2016","9272"
"9222","2016","9273"
"9223","2016","9274"
"9224","2018","9275"
"9225","2016","9276"
"9226","2016","9277"
"9227","2017","9278"
"9228","2018","9279"
"9229","2016","9280"
"9230","2017","9281"
"9231","2016","9282"
"9232","2016","9283"
"9233","2016","9284"
"9234","2016","9285"
"9235","2016","9286"
"9236","2017","9287"
"9237","2016","9288"
"9238","2016","9289"
"9239","2016","9290"
"9240","2017","9291"
"9241","2015","9292"
"9242","1994","9293"
"9243","1995","9294"
"9244","2016","9295"
"9245","2016","9296"
"9246","2006","9297"
"9247","2016","9298"
"9248","2016","9299"
"9249","2011","9300"
"9250","2017","9301"
"9251","2016","9302"
"9252","2016","9303"
"9253","2016","9304"
"9254","2016","9305"
"9255","2016","9306"
"9256","2016","9307"
"9257","2016","9308"
"9258","2017","9309"
"9259","2017","9310"
"9260","2017","9311"
"9261","2016","9312"
"9262","2016","9313"
"9263","2016","9314"
"9264","2016","9315"
"9265","2009","9316"
"9266","2016","9317"
"9267","2015","9318"
"9268","2017","9319"
"9269","2004","9320"
"9270","2018","9321"
"9271","2018","9322"
"9272","2017","9323"
"9273","2016","9324"
"9274","2016","9325"
"9275","2016","9326"
"9276","2016","9327"
"9277","2016","9328"
"9278","2016","9329"
"9279","2016","9330"
"9280","2016","9331"
"9281","2016","9332"
"9282","2017","9333"
"9283","2016","9334"
"9284","2014","9335"
"9285","2016","9336"
"9286","2016","9337"
"9287","2017","9338"
"9288","2017","9339"
"9289","2016","9340"
"9290","2016","9341"
"9291","2016","9342"
"9292","2016","9343"
"9293","2017","9344"
"9294","2017","9345"
"9295","2016","9346"
"9296","2013","9347"
"9297","2015","9348"
"9298","2014","9349"
"9299","2014","9350"
"9300","2016","9351"
"9301","2016","9352"
"9302","2016","9353"
"9303","2016","9354"
"9304","2013","9355"
"9305","2016","9356"
"9306","2016","9357"
"9307","2016","9358"
"9308","2014","9359"
"9309","2016","9360"
"9310","2016","9361"
"9311","2017","9362"
"9312","2016","9363"
"9313","2017","9364"
"9314","2016","9365"
"9315","2016","9366"
"9316","2017","9367"
"9317","2016","9368"
"9318","2016","9369"
"9319","2015","9370"
"9320","2013","9371"
"9321","2014","9372"
"9322","2011","9373"
"9323","2013","9374"
"9324","2016","9375"
"9325","2017","9376"
"9326","2017","9377"
"9327","2017","9378"
"9328","2016","9379"
"9329","2016","9380"
"9330","2015","9381"
"9331","2016","9382"
"9332","2016","9383"
"9333","2016","9384"
"9334","2016","9385"
"9335","2016","9386"
"9336","2016","9387"
"9337","2016","9388"
"9338","2016","9389"
"9339","2018","9390"
"9340","2017","9391"
"9341","2017","9392"
"9342","2017","9393"
"9343","2016","9394"
"9344","2016","9395"
"9345","2016","9396"
"9346","2016","9397"
"9347","2017","9398"
"9348","2016","9399"
"9349","2016","9400"
"9350","2006","9401"
"9351","2016","9402"
"9352","2016","9403"
"9353","2017","9404"
"9354","2006","9405"
"9355","2017","9406"
"9356","2006","9407"
"9357","2016","9408"
"9358","2013","9409"
"9359","2015","9410"
"9360","2017","9411"
"9361","2016","9412"
"9362","2017","9413"
"9363","2016","9414"
"9364","2016","9415"
"9365","2017","9416"
"9366","2016","9417"
"9367","2016","9418"
"9368","2016","9419"
"9369","2017","9420"
"9370","2016","9421"
"9371","2016","9422"
"9372","2017","9423"
"9373","2018","9424"
"9374","2017","9425"
"9375","2017","9426"
"9376","2016","9427"
"9377","2017","9428"
"9378","2016","9429"
"9379","2016","9430"
"9380","2016","9431"
"9381","2015","9432"
"9382","2016","9433"
"9383","2015","9434"
"9384","2016","9435"
"9385","2017","9436"
"9386","2016","9437"
"9387","2015","9438"
"9388","2016","9439"
"9389","2016","9440"
"9390","2017","9441"
"9391","2017","9442"
"9392","2017","9443"
"9393","2016","9444"
"9394","2016","9445"
"9395","2015","9446"
"9396","2018","9447"
"9397","2017","9448"
"9398","2016","9449"
"9399","2006","9450"
"9400","2017","9451"
"9401","2016","9452"
"9402","2017","9453"
"9403","2016","9454"
"9404","2017","9455"
"9405","2016","9456"
"9406","2017","9457"
"9407","2016","9458"
"9408","2017","9459"
"9409","2017","9460"
"9410","2014","9461"
"9411","2011","9462"
"9412","2000","9463"
"9413","2012","9464"
"9414","2007","9465"
"9415","1986","9466"
"9416","2015","9467"
"9417","2016","9468"
"9418","2013","9469"
"9419","2016","9470"
"9420","2014","9471"
"9421","2015","9472"
"9422","2014","9473"
"9423","2016","9474"
"9424","2014","9475"
"9425","2017","9476"
"9426","2017","9477"
"9427","2017","9478"
"9428","2017","9479"
"9429","2017","9480"
"9430","2013","9481"
"9431","2016","9482"
"9432","2016","9483"
"9433","2017","9484"
"9434","2017","9485"
"9435","2016","9486"
"9436","2016","9487"
"9437","2016","9488"
"9438","2018","9489"
"9439","2017","9490"
"9440","2017","9491"
"9441","2016","9492"
"9442","2017","9493"
"9443","2018","9494"
"9444","2016","9495"
"9445","2016","9496"
"9446","2017","9497"
"9447","2017","9498"
"9448","2016","9499"
"9449","2016","9500"
"9450","2016","9501"
"9451","2016","9502"
"9452","2016","9503"
"9453","2016","9504"
"9454","2016","9505"
"9455","2016","9506"
"9456","2016","9507"
"9457","2016","9508"
"9458","2017","9509"
"9459","2016","9510"
"9460","2017","9511"
"9461","2016","9512"
"9462","2017","9513"
"9463","2016","9514"
"9464","2017","9515"
"9465","2017","9516"
"9466","2017","9517"
"9467","2016","9518"
"9468","2017","9519"
"9469","2016","9520"
"9470","2016","9521"
"9471","2016","9522"
"9472","2015","9523"
"9473","2017","9524"
"9474","2016","9525"
"9475","2016","9526"
"9476","2015","9527"
"9477","2016","9528"
"9478","2016","9529"
"9479","2017","9530"
"9480","2017","9531"
"9481","2017","9532"
"9482","2016","9533"
"9483","2017","9534"
"9484","2017","9535"
"9485","2016","9536"
"9486","2017","9537"
"9487","2017","9538"
"9488","2016","9539"
"9489","1984","9540"
"9490","1996","9541"
"9491","2017","9542"
"9492","2016","9543"
"9493","2016","9544"
"9494","2017","9545"
"9495","2016","9546"
"9496","2016","9547"
"9497","2016","9548"
"9498","2016","9549"
"9499","2017","9550"
"9500","2016","9551"
"9501","2017","9552"
"9502","2017","9553"
"9503","2016","9554"
"9504","2016","9555"
"9505","2017","9556"
"9506","2017","9557"
"9507","2016","9558"
"9508","2018","9559"
"9509","2016","9560"
"9510","2016","9561"
"9511","2017","9562"
"9512","2016","9563"
"9513","2017","9564"
"9514","2016","9565"
"9515","2016","9566"
"9516","2017","9567"
"9517","2016","9568"
"9518","2016","9569"
"9519","2017","9570"
"9520","2016","9571"
"9521","2017","9572"
"9522","2016","9573"
"9523","2016","9574"
"9524","2016","9575"
"9525","2016","9576"
"9526","2016","9577"
"9527","2016","9578"
"9528","2016","9579"
"9529","2016","9580"
"9530","2016","9581"
"9531","2016","9582"
"9532","2016","9583"
"9533","2016","9584"
"9534","2016","9585"
"9535","2016","9586"
"9536","2016","9587"
"9537","2018","9588"
"9538","2017","9589"
"9539","2016","9590"
"9540","2016","9591"
"9541","2016","9592"
"9542","2017","9593"
"9543","2015","9594"
"9544","2017","9595"
"9545","2016","9596"
"9546","2016","9597"
"9547","2016","9598"
"9548","2017","9599"
"9549","2013","9600"
"9550","2016","9601"
"9551","2017","9602"
"9552","2016","9603"
"9553","2016","9604"
"9554","2016","9605"
"9555","2017","9606"
"9556","2016","9607"
"9557","2017","9608"
"9558","2017","9609"
"9559","2004","9610"
"9560","2016","9611"
"9561","2016","9612"
"9562","2016","9613"
"9563","2008","9614"
"9564","2017","9615"
"9565","2017","9616"
"9566","2016","9617"
"9567","1979","9618"
"9568","2016","9619"
"9569","2004","9620"
"9570","2016","9621"
"9571","2016","9622"
"9572","2018","9623"
"9573","2016","9624"
"9574","2017","9625"
"9575","2016","9626"
"9576","2016","9627"
"9577","2016","9628"
"9578","2016","9629"
"9579","2016","9630"
"9580","2016","9631"
"9581","2016","9632"
"9582","2016","9633"
"9583","2017","9634"
"9584","2016","9635"
"9585","2016","9636"
"9586","2016","9637"
"9587","2016","9638"
"9588","2017","9639"
"9589","2016","9640"
"9590","2014","9641"
"9591","2015","9642"
"9592","2016","9643"
"9593","2017","9644"
"9594","2016","9645"
"9595","2017","9646"
"9596","2017","9647"
"9597","2017","9648"
"9598","2017","9649"
"9599","2016","9650"
"9600","2017","9651"
"9601","2017","9652"
"9602","2017","9653"
"9603","2017","9654"
"9604","2017","9655"
"9605","2017","9656"
"9606","2017","9657"
"9607","2016","9658"
"9608","1986","9659"
"9609","2016","9660"
"9610","2016","9661"
"9611","2015","9662"
"9612","2016","9663"
"9613","2016","9664"
"9614","2016","9665"
"9615","2016","9666"
"9616","2017","9667"
"9617","2016","9668"
"9618","2016","9669"
"9619","2016","9670"
"9620","2016","9671"
"9621","2016","9672"
"9622","2016","9673"
"9623","2016","9674"
"9624","2016","9675"
"9625","2016","9676"
"9626","2016","9677"
"9627","2016","9678"
"9628","2016","9679"
"9629","2000","9680"
"9630","2008","9681"
"9631","2012","9682"
"9632","2017","9683"
"9633","2017","9684"
"9634","2017","9685"
"9635","2017","9686"
"9636","2017","9687"
"9637","2017","9688"
"9638","2017","9689"
"9639","2016","9690"
"9640","2016","9691"
"9641","2016","9692"
"9642","2016","9693"
"9643","2018","9694"
"9644","2017","9695"
"9645","2017","9696"
"9646","2016","9697"
"9647","2016","9698"
"9648","2016","9699"
"9649","2016","9700"
"9650","2016","9701"
"9651","2016","9702"
"9652","2017","9703"
"9653","2016","9704"
"9654","2016","9705"
"9655","2016","9706"
"9656","2016","9707"
"9657","2017","9708"
"9658","2017","9709"
"9659","2017","9710"
"9660","2017","9711"
"9661","2017","9712"
"9662","2017","9713"
"9663","2017","9714"
"9664","2017","9715"
"9665","2017","9716"
"9666","2016","9717"
"9667","2018","9718"
"9668","2003","9719"
"9669","2017","9720"
"9670","2017","9721"
"9671","2017","9722"
"9672","2016","9723"
"9673","2017","9724"
"9674","2016","9725"
"9675","2016","9726"
"9676","2016","9727"
"9677","2017","9728"
"9678","1995","9729"
"9679","2016","9730"
"9680","1998","9731"
"9681","2016","9732"
"9682","2016","9733"
"9683","2002","9734"
"9684","2004","9735"
"9685","2017","9736"
"9686","2017","9737"
"9687","2016","9738"
"9688","2016","9739"
"9689","2014","9740"
"9690","2017","9741"
"9691","2017","9742"
"9692","2017","9743"
"9693","1996","9744"
"9694","2015","9745"
"9695","2017","9746"
"9696","2017","9747"
"9697","2017","9748"
"9698","2017","9749"
"9699","2017","9750"
"9700","1998","9751"
"9701","2002","9752"
"9702","2016","9753"
"9703","2017","9754"
"9704","2016","9755"
"9705","2017","9756"
"9706","2016","9757"
"9707","1983","9758"
"9708","2016","9759"
"9709","1985","9760"
"9710","2018","9761"
"9711","2017","9762"
"9712","1990","9763"
"9713","2017","9764"
"9714","2016","9765"
"9715","2017","9766"
"9716","2017","9767"
"9717","2003","9768"
"9718","1989","9769"
"9719","2004","9770"
"9720","1999","9771"
"9721","2016","9772"
"9722","2017","9773"
"9723","2016","9774"
"9724","2016","9775"
"9725","2017","9776"
"9726","2017","9777"
"9727","2016","9778"
"9728","2014","9779"
"9729","2017","9780"
"9730","2017","9781"
"9731","2017","9782"
"9732","2017","9783"
"9733","2017","9784"
"9734","2016","9785"
"9735","2016","9786"
"9736","2016","9787"
"9737","2013","9788"
"9738","2016","9789"
"9739","2014","9790"
"9740","2017","9791"
"9741","2016","9792"
"9742","2017","9793"
"9743","2016","9794"
"9744","2016","9795"
"9745","2016","9796"
"9746","2016","9797"
"9747","2017","9798"
"9748","2014","9799"
"9749","2016","9800"
"9750","2016","9801"
"9751","2016","9802"
"9752","2016","9803"
"9753","2017","9804"
"9754","2017","9805"
"9755","2017","9806"
"9756","2017","9807"
"9757","2017","9808"
"9758","2017","9809"
"9759","2017","9810"
"9760","2017","9811"
"9761","2017","9812"
"9762","2017","9813"
"9763","2017","9814"
"9764","2015","9815"
"9765","2017","9816"
"9766","2017","9817"
"9767","2017","9818"
"9768","2018","9819"
"9769","2017","9820"
"9770","2018","9821"
"9771","2017","9822"
"9772","2017","9823"
"9773","2015","9824"
"9774","2018","9825"
"9775","2016","9826"
"9776","2017","9827"
"9777","2017","9828"
"9778","2017","9829"
"9779","1990","9830"
"9780","2000","9831"
"9781","1990","9832"
"9782","2017","9833"
"9783","2017","9834"
"9784","2017","9835"
"9785","2018","9836"
"9786","2016","9837"
"9787","2017","9838"
"9788","2016","9839"
"9789","2017","9840"
"9790","2018","9841"
"9791","2017","9842"
"9792","2016","9843"
"9793","2012","9844"
"9794","2017","9845"
"9795","2017","9846"
"9796","2017","9847"
"9797","2017","9848"
"9798","2017","9849"
"9799","2017","9850"
"9800","2017","9851"
"9801","2007","9852"
"9802","2017","9853"
"9803","2017","9854"
"9804","2017","9855"
"9805","2017","9856"
"9806","2018","9857"
"9807","2018","9858"
"9808","2017","9859"
"9809","2017","9860"
"9810","2017","9861"
"9811","2018","9862"
"9812","2017","9863"
"9813","2017","9864"
"9814","2017","9865"
"9815","2017","9866"
"9816","2017","9867"
"9817","2017","9868"
"9818","2017","9869"
"9819","2017","9870"
"9820","2016","9871"
"9821","2014","9872"
"9822","2017","9873"
"9823","2017","9874"
"9824","2017","9875"
"9825","2017","9876"
"9826","2016","9877"
"9827","2017","9878"
"9828","2016","9879"
"9829","2016","9880"
"9830","2017","9881"
"9831","2016","9882"
"9832","2017","9883"
"9833","2017","9884"
"9834","2016","9885"
"9835","2017","9886"
"9836","2017","9887"
"9837","2017","9888"
"9838","2017","9889"
"9839","2017","9890"
"9840","2016","9891"
"9841","2017","9892"
"9842","2017","9893"
"9843","2017","9894"
"9844","2017","9895"
"9845","2017","9896"
"9846","2017","9897"
"9847","2017","9898"
"9848","2017","9899"
"9849","2017","9900"
"9850","2017","9901"
"9851","2017","9902"
"9852","2017","9903"
"9853","2017","9904"
"9854","2017","9905"
"9855","2017","9906"
"9856","2017","9907"
"9857","2017","9908"
"9858","2017","9909"
"9859","2017","9910"
"9860","2017","9911"
"9861","2017","9912"
"9862","2018","9913"
"9863","2017","9914"
"9864","2018","9915"
"9865","2017","9916"
"9866","2017","9917"
"9867","2017","9918"
"9868","2017","9919"
"9869","2018","9920"
"9870","2017","9921"
"9871","2017","9922"
"9872","2017","9923"
"9873","2017","9924"
"9874","2017","9925"
"9875","2017","9926"
"9876","2017","9927"
"9877","2015","9928"
"9878","2017","9929"
"9879","2017","9930"
"9880","2017","9931"
"9881","2016","9932"
"9882","2017","9933"
"9883","2017","9934"
"9884","2017","9935"
"9885","2017","9936"
"9886","2017","9937"
"9887","2017","9938"
"9888","2017","9939"
"9889","2017","9940"
"9890","2017","9941"
"9891","2017","9942"
"9892","2017","9943"
"9893","2017","9944"
"9894","2017","9945"
"9895","2015","9946"
"9896","2017","9947"
"9897","2017","9948"
"9898","2017","9949"
"9899","2017","9950"
"9900","2017","9951"
"9901","2017","9952"
"9902","2017","9953"
"9903","2017","9954"
"9904","2017","9955"
"9905","2017","9956"
"9906","2017","9957"
"9907","2017","9958"
"9908","2017","9959"
"9909","2016","9960"
"9910","2017","9961"
"9911","2017","9962"
"9912","2017","9963"
"9913","2016","9964"
"9914","2016","9965"
"9915","2017","9966"
"9916","2017","9967"
"9917","2016","9968"
"9918","2015","9969"
"9919","2016","9970"
"9920","2017","9971"
"9921","2017","9972"
"9922","2017","9973"
"9923","2017","9974"
"9924","2016","9975"
"9925","2016","9976"
"9926","2016","9977"
"9927","2017","9978"
"9928","2017","9979"
"9929","2017","9980"
"9930","2017","9981"
"9931","2017","9982"
"9932","2018","9983"
"9933","2019","9984"
"9934","2017","9985"
"9935","2017","9986"
"9936","2017","9987"
"9937","2017","9988"
"9938","2016","9989"
"9939","2017","9990"
"9940","2017","9991"
"9941","2017","9992"
"9942","2017","9993"
"9943","2017","9994"
"9944","2017","9995"
"9945","2017","9996"
"9946","2017","9997"
"9947","2017","9998"
"9948","2017","9999"
"9949","2016","10000"
"9950","2017","10001"
"9951","2017","10002"
"9952","2017","10003"
"9953","2017","10004"
"9954","2017","10005"
"9955","2017","10006"
"9956","2017","10007"
"9957","2018","10008"
"9958","2018","10009"
"9959","2017","10010"
"9960","2017","10011"
"9961","2017","10012"
"9962","2018","10013"
"9963","2016","10014"
"9964","2017","10015"
"9965","2017","10016"
"9966","2016","10017"
"9967","2018","10018"
"9968","2015","10019"
"9969","2016","10020"
"9970","2017","10021"
"9971","2017","10022"
"9972","2017","10023"
"9973","2016","10024"
"9974","2017","10025"
"9975","2017","10026"
"9976","2016","10027"
"9977","2017","10028"
"9978","2017","10029"
"9979","2017","10030"
"9980","2017","10031"
"9981","2017","10032"
"9982","2018","10033"
"9983","2016","10034"
"9984","2017","10035"
"9985","2017","10036"
"9986","2017","10037"
"9987","2017","10038"
"9988","2017","10039"
"9989","2017","10040"
"9990","2017","10041"
"9991","2004","10042"
"9992","2005","10043"
"9993","2015","10044"
"9994","2017","10045"
"9995","2017","10046"
"9996","2017","10047"
"9997","2017","10048"
"9998","2017","10049"
"9999","2017","10050"
"10000","2017","10051"
"10001","2017","10052"
"10002","2017","10053"
"10003","2017","10054"
"10004","2017","10055"
"10005","2018","10056"
"10006","2017","10057"
"10007","2017","10058"
"10008","2017","10059"
"10009","2017","10060"
"10010","2017","10061"
"10011","2015","10062"
"10012","2017","10063"
"10013","2017","10064"
"10014","2017","10065"
"10015","2017","10066"
"10016","2017","10067"
"10017","2014","10068"
"10018","2017","10069"
"10019","2017","10070"
"10020","2018","10071"
"10021","2017","10072"
"10022","1998","10073"
"10023","2006","10074"
"10024","2017","10075"
"10025","2017","10076"
"10026","2014","10077"
"10027","2017","10078"
"10028","2007","10079"
"10029","2017","10080"
"10030","2017","10081"
