"id","realisateur","filmID"
"6155","Jean-Claude Taki","6338"
"6156","Henri Etievant, M. Nalpas","6340"
"6157","I. Tisse","6341"
"6158","Benito Perojo","6342"
"6159","Marcel Pagnol","6343"
"6160","Kwon-taek Im","6344"
"6161","Kim Ki-Young","6345"
"6162","Lee Doo-yong","6346"
"6163","Alain Jessua","6347"
"6164","Beatrice Plumet, Lucie Phon","6348"
"6165","Michaela Pavlatova","6349"
"6166","Abderrahmane Sissako","6350"
"6167","Joseph Bitamba","6351"
"6168","Milka Assaf","6352"
"6169","Luis Buñuel","6353"
"6170","Paul Sharits","6354"
"6171","Tony Scott","6355"
"6172","Evelyne Dress","6356"
"6173","Laurence Ferreira Barbosa","6357"
"6174","Rene Le Somptier","6358"
"6175","Frank Diamand","6359"
"6176","Christian-Jaque","6360"
"6177","Noel Burch, T. Andersen","6361"
"6178","Manuela Fresil","6362"
"6179","Sylvie Guedel","6363"
"6180","Beatrice Pollet","6364"
"6181","Livia Gyarmathy","6366"
"6182","Lionel Mgakane","6367"
"6183","Germaine Dulac","6368"
"6184","Marwan Hamed","6369"
"6185","Raymond Vogel, Victoria Mercanton","6371"
"6186","Léonce Perret","6373"
"6187","Georg Wilhelm Pabst","6374"
"6188","Bo Widerberg","6375"
"6189","Pascal Légitimus","6376"
"6190","Boris Barnet","6377"
"6191","Peter Davis","6378"
"6192","Jean-Michel Carré","6379"
"6193","Kim Sungok","6380"
"6194","Shin Sang-ok","6381"
"6195","Kim Ki-Young","6382"
"6196","Park Kwang-su","6383"
"6197","Nana Mahamo","6384"
"6198","Thulani Mokoena","6385"
"6199","Zola Maseko","6387"
"6200","Tamsin MacCartay","6390"
"6201","Laurence Attali","6391"
"6202","Ntshaueni Wa Luruli","6392"
"6203","Lee Doo-yong","6393"
"6204","Jean-Paul Le Chanois","6394"
"6205","Leo McCarey","6395"
"6206","Kibushi Ndjate Wooto","6396"
"6207","Beatriz Flores, Frédéric Fonteyne, Yvan Le Moine, Genevieve Mersch, Pierre-Paul Renders","6397"
"6208","Peter MacDonald","6398"
"6209","Michael Gaumnitz","6399"
"6210","Youssef Chahine","6400"
"6211","Rogério Sganzerla","6401"
"6212","Philip Kaufman","6402"
"6213","John Musker, Ron Clements","6403"
"6214","Nora Ephron","6405"
"6215","Frederick Wiseman","6406"
"6216","Eduardo Campoy","6408"
"6217","Jacqueline Audry","6409"
"6218","T. Vincens","6410"
"6219","Joseph Green","6411"
"6220","Maurice Labro","6412"
"6221","Herbert B. Fredersdorf, M. Goldstein","6413"
"6222","Martin Fric","6414"
"6223","Alexandre Granovski","6415"
"6224","Barbet Schroeder","6416"
"6225","Kwon-taek Im","6417"
"6226","Bae Chang-Ho","6418"
"6227","Lee Doo-yong","6419"
"6228","Sam Peckinpah","6420"
"6229","Joël Farges","6421"
"6230","Georg Wilhelm Pabst","6422"
"6231","Rene Perraudin, Wolfgang Jacobsen, Martin Koerber","6423"
"6232","Marja Pensala","6424"
"6233","Alain-Marie Thomas","6425"
"6234","John Soh","6426"
"6235","Joris Ivens","6427"
"6236","Marc Allégret","6428"
"6237","Alain Robbe-Grillet","6429"
"6238","Alain Robbe-Grillet","6430"
"6239","Paul Czinner","6431"
"6240","Mika Kaurismäki","6432"
"6241","Jean-Claude Luyat","6433"
"6242","Ugo Adilardi","6434"
"6243","Christophe de Ponfilly","6435"
"6244","Isabelle Roumeguere","6436"
"6245","Michel Viotte","6437"
"6246","Philippe Harel","6438"
"6247","Eric Veniard","6439"
"6248","Bruno Sorrentino","6440"
"6249","Marc Jampolsky","6441"
"6250","Patrice Franceschi","6442"
"6251","Alissair Lawrence","6443"
"6252","Alain-Marie Thomas","6444"
"6253","Mathieu Amalric","6445"
"6254","Maija-Liisa Wasmund","6446"
"6255","Jacques-Yves Cousteau, Hedwige Bienvenu","6447"
"6256","Christine Weber","6448"
"6257","Antoine de Maximy","6449"
"6258","Yves Bourgeois","6450"
"6259","Fernando Lopes","6451"
"6260","Christopher Rouley","6452"
"6261","Lars Brydesen","6453"
"6262","Christopher Rouley","6454"
"6263","Luc-Henri Fage","6455"
"6264","Michael Balsen","6456"
"6265","Jacques-Yves Cousteau","6457"
"6266","Frederic Presles","6458"
"6267","Ladislas Starewitch","6459"
"6268","Barbara Sternberg","6460"
"6269","Stina Werenfels","6461"
"6270","Shinji Soomai","6462"
"6271","Shinji Aoyama","6463"
"6272","Lee Myung-Se","6464"
"6273","Hyon mok Yu","6465"
"6274","Nobuhiro Suwa","6466"
"6275","Shinji Soomai","6467"
"6276","Nagisa Oshima","6468"
"6277","Nagisa Oshima","6469"
"6278","Zoltan Horvath","6470"
"6279","Anna Luif","6471"
"6280","Lewis Haussler","6472"
"6281","Men Lareida","6473"
"6282","Leonardo Bercovici","6474"
"6283","Samuel, Frederic Guillaume","6475"
"6284","Dominique Marto","6476"
"6285","Bruno Deville","6477"
"6286","Patrick Tresch","6478"
"6287","Sotiris Goristas","6479"
"6288","Frédéric Mermoud","6480"
"6289","Gaby Schaedler","6481"
"6290","Don Siegel","6482"
"6291","Don Siegel","6483"
"6292","Dennis O'Rourke","6484"
"6293","Dennis O'Rourke","6485"
"6294","Tony Gatlif","6486"
"6295","Maurice Benayoun, Francois Schuiten","6487"
"6296","Atom Egoyan","6488"
"6297","Atom Egoyan","6489"
"6298","Alain Robbe-Grillet","6490"
"6299","Ousmane Sembene","6491"
"6300","Mark Achbar, Peter Wintonick, Francis Miquet","6492"
"6301","Radu Mihaileanu","6493"
"6302","Emmanuel Paulin","6494"
"6303","Eva Darlan","6495"
"6304","Louis Lumière, Auguste Lumière","6496"
"6305","Henry Koster","6497"
"6306","Stanley Kwan","6498"
"6307","Barbet Schroeder","6499"
"6308","Russ Meyer","6500"
"6309","Kim Suyong","6501"
"6310","Kim Hoson","6502"
"6311","Claude Chabrol, Sylvain Dhomme, Max Douy, Eugène Ionesco, Edouard Molinaro","6503"
"6312","Georges Lacombe","6505"
"6313","Gisele, Ernest Ansorge","6506"
"6314","Co Hoedeman","6507"
"6315","Frederic Wojtyczka","6508"
"6316","Dave Fleischer","6509"
"6317","Steve Oedekerk","6511"
"6318","Raja Amari","6512"
"6319","Thierry Boulanger","6513"
"6320","Maurizio Zaccaro","6518"
"6321","Salvatore Maira","6519"
"6322","John Ford","6520"
"6323","Ed Van der Elsken","6521"
"6324","Henk Kleinman","6522"
"6325","Roman Polanski","6523"
"6326","Pierre Hulsman","6524"
"6327","Rudolf Van den Berg","6525"
"6328","G.-J. Teunissen","6526"
"6329","Mohamed Chahine, El-Maleh, Marwan Monazen","6527"
"6330","Samir Zikra","6528"
"6331","Bakhtiar Khudojnazarov","6529"
"6332","Álex de la Iglesia","6530"
"6333","Willy Mullens","6531"
"6334","William K.L. Dickson","6532"
"6335","Johan van der Keuken","6533"
"6336","Bernardo Bertolucci","6534"
"6337","Alex Benno","6535"
"6338","Bruno Herbulot","6536"
"6339","James Foley","6538"
"6340","Daniel Mann","6539"
"6341","Charles Vidor","6540"
"6342","Zoltan Korda","6542"
"6343","William Dieterle","6543"
"6344","Archie Mayo","6544"
"6345","Greti Klay, Jürgen Brauer","6545"
"6346","Goran Paskaljevic","6546"
"6347","Mervyn LeRoy","6547"
"6348","Sidney Franklin","6548"
"6349","Michel Poulette","6549"
"6350","Claude Fournier","6550"
"6351","George Mihalka","6551"
"6352","André Forcier","6552"
"6353","Norman Bergeron","6553"
"6354","Allan Desroches","6554"
"6355","Mireille Dansereau","6555"
"6356","Isabelle Saint-Pierre","6556"
"6357","Kamal Dehane","6557"
"6358","Enrico Guazzoni","6558"
"6359","Luigi Maggi","6559"
"6360","Henri Andreani, Ferdinand Zecca","6560"
"6361","Giovanni Pastrone","6561"
"6362","Michael Oblowitz","6562"
"6363","Yves Robert","6563"
"6364","Jean-Daniel Simon","6564"
"6365","Vivianne Perelmuter","6565"
"6366","Robert Florey","6567"
"6367","Shigemaru Shimoyama, Serge de Poligny","6569"
"6368","Jean-Pierre Menard","6570"
"6369","Andre Galitzine","6572"
"6370","Lucie Derain","6573"
"6371","Jean Durand","6574"
"6372","Jean Durand","6575"
"6373","Jean Durand","6576"
"6374","Jean Durand","6577"
"6375","Victor Fleming","6578"
"6376","Richard Fleischer","6579"
"6377","Franklin J. Schaffner","6580"
"6378","Jacques Tourneur","6581"
"6379","Jean Durand","6582"
"6380","Thomas H. Ince","6583"
"6381","Frank Montgomery","6590"
"6382","Guionne Leroy","6591"
"6383","Tom Ropelewski","6594"
"6384","Hsiao-Hsien Hou","6595"
"6385","Dianne Jackson","6596"
"6386","Allan Dwan","6601"
"6387","E. Genval","6604"
"6388","Joop Geesink","6605"
"6389","Yvon Marciano","6608"
"6390","Gerard Jumel","6610"
"6391","Jacques Garcia","6614"
"6392","Louis Merlin","6615"
"6393","William Nolan","6616"
"6394","Geo Charlys","6617"
"6395","Robert Siodmak","6618"
"6396","Luc Moullet","6620"
"6397","David Hinton","6621"
"6398","David Haxton","6623"
"6399","Peter Kubelka","6624"
"6400","Malik Lakhdar-Hamina","6628"
"6401","Sinan Çetin","6637"
"6402","Tony Lekain","6644"
"6403","Henry Brandt, Heinz Sielmann","6645"
"6404","Myron Meisel, Bill Krohn, Orson Welles, Richard Wilson, Norman Foster","6646"
"6405","A. Heyman","6648"
"6406","Alain Resnais","6649"
"6407","Andrew Birkin","6650"
"6408","Clint Eastwood","6651"
"6409","H. Pirmez","6652"
"6410","Alfred Sandy","6653"
"6411","Alfred Sandy","6654"
"6412","Noel Renard","6655"
"6413","René Clément","6656"
"6414","Jean Tedesco","6657"
"6415","Michel Deville","6658"
"6416","Claude Autant-Lara","6659"
"6417","Francesco Rosi","6660"
"6418","Peter Del Monte","6661"
"6419","Claude Heymann","6662"
"6420","Jean Lods","6663"
"6421","Wan Jen Tseng","6664"
"6422","Alain Jessua","6665"
"6423","Maurice Cloche","6666"
"6424","Xavier Durringer","6667"
"6425","Jacques Lemoigne","6668"
"6426","Etienne Nadoux","6669"
"6427","Rene Delacroix","6670"
"6428","G.-6E. Monod-Herzen","6671"
"6429","Henri Duparc","6672"
"6430","Jean-Marie Teno","6673"
"6431","François Villiers","6674"
"6432","Serge Griboff","6677"
"6433","Brian Henson","6678"
"6434","François Villiers, Germaine Krull","6681"
"6435","Francois Mazeline","6682"
"6436","Jean Evrard","6683"
"6437","Pierre Ramelot","6685"
"6438","Pierre Bourgeon","6686"
"6439","Orhan O?uz","6687"
"6440","Lagion","6688"
"6441","Yasujirô Ozu","6690"
"6442","Yasujirô Ozu","6691"
"6443","Yasujirô Ozu","6692"
"6444","Yasujirô Ozu","6693"
"6445","Yasujirô Ozu","6694"
"6446","Yasujirô Ozu","6695"
"6447","Claude, Clovis Prevost","6697"
"6448","Clovis Prevost","6698"
"6449","Barry Sonnenfeld","6699"
"6450","George Cukor","6700"
"6451","Ken Russell","6701"
"6452","Claude Chabrol","6702"
"6453","Jean Devaivre","6703"
"6454","Gustavo Mosquera R.","6704"
"6455","Georg Wilhelm Pabst","6705"
"6456","Edmond T. Greville","6706"
"6457","Robert Altman","6707"
"6458","Pierre-Jean Ducis","6708"
"6459","Johan van der Keuken","6709"
"6460","Georges Rony","6710"
"6461","Olivier D. Bailey","6711"
"6462","Henry C. Potter","6712"
"6463","Fritz Lang","6713"
"6464","Toko Yamazaki","6714"
"6465","Anthony Mann","6715"
"6466","Jean-Pierre Mocky","6716"
"6467","Pierre Schoendoerffer","6717"
"6468","Edward Sutherland","6718"
"6469","Jean-Pierre Jeunet","6719"
"6470","Mabel Normand","6720"
"6471","Mathieu Amalric","6721"
"6472","Alan Taylor","6722"
"6473","Bert I. Gordon","6723"
"6474","Alexander Sokurov","6724"
"6475","Gustaf Gründgens","6725"
"6476","John 'Bud' Cardos","6726"
"6477","Patricia Mazuy","6727"
"6478","Claver Salizzato","6728"
"6479","Liria Begeja","6729"
"6480","Francis Reusser","6730"
"6481","Agnieszka Holland","6731"
"6482","Shinji Aoyama","6733"
"6483","Yoshishige Yoshida","6734"
"6484","Neal Slavin","6736"
"6485","Noriaki Yuasa","6737"
"6486","Peter Greenaway","6739"
"6487","Shinobu Yaguchi","6741"
"6488","Ryu Murakami","6742"
"6489","Kaneto Shindô","6743"
"6490","George Fitzmaurice","6744"
"6491","Taku Ohshima","6745"
"6492","Francis Porret","6746"
"6493","Hiroshi Inagaki","6747"
"6494","Ryosuke Hashiguchi","6748"
"6495","Sogo Ishii","6749"
"6496","Steven Zaillian","6750"
"6497","Jacques Deray","6751"
"6498","Kohei Oguri","6752"
"6499","Yves Robert","6753"
"6500","Rowdy Herrington","6754"
"6501","Ron Fricke","6755"
"6502","Charles Matton","6756"
"6503","Ze'ev Revach","6757"
"6504","Jonathan Demme","6758"
"6505","Gô Rijû","6760"
"6506","David Attwood","6763"
"6507","Laurent Chevallier","6764"
"6508","Jean-Jacques Annaud","6765"
"6509","Gordon Hessler","6766"
"6510","John Turturro","6767"
"6511","Graham Baker","6768"
"6512","Alain Corneau","6769"
"6513","Laurent Bénégui","6770"
"6514","Pedro Almodóvar","6771"
"6515","Salah Dehni","6772"
"6516","Mohamed Malas","6773"
"6517","Alain Resnais","6775"
"6518","Robert Enrico","6776"
"6519","Abbas Kiarostami","6777"
"6520","Carol Reed","6778"
"6521","Maurice Gleize","6779"
"6522","Jean-Pierre Mocky","6780"
"6523","Oliver Stone","6781"
"6524","Kenny Ortega","6783"
"6525","Jane Campion","6785"
"6526","Paul Verhoeven","6786"
"6527","Roger Gnoan M'Bala","6787"
"6528","Ola Balogun","6788"
"6529","Veronika Wedo Dessout","6789"
"6530","Ola Balogun","6790"
"6531","Tom Ribero","6791"
"6532","Mansour Sora Wade","6792"
"6533","George Whaley","6793"
"6534","Idrissa Ouedraogo, Issiaka Konate, Moustapha Dao","6794"
"6535","Erica Glynn, Marc Olive, Michelle Jones","6795"
"6536","Laurie McInnes","6796"
"6537","Rolf De Heer","6797"
"6538","Max Ophüls","6798"
"6539","Georg Wilhelm Pabst","6799"
"6540","Wim Wenders","6800"
"6541","Wim Wenders","6801"
"6542","Paul Czinner","6803"
"6543","Henri-Georges Clouzot","6805"
"6544","Péter Bacsó","6806"
"6545","Kanerva Cederstrom","6807"
"6546","Kanerva Cederstrom, Rikka Tanner","6808"
"6547","Jean-Paul Roux","6809"
"6548","Jean-Andre Fieschi","6810"
"6549","Carlos Coelho da Silva","6811"
"6550","Alan Rudolph","6812"
"6551","Jean-Claude Luyat","6813"
"6552","Tian Zhuangzhuang","6814"
"6553","Eldar Einarson","6815"
"6554","Marc-Henri Wajnberg","6816"
"6555","Patrick Bokanowski","6817"
"6556","Patrick Bokanowski","6818"
"6557","Georges Caloyannis","6819"
"6558","Emile Cohl","6820"
"6559","Jean Rouch","6821"
"6560","Jesús Franco","6822"
"6561","Jean Rouch, Sandro Franchina","6823"
"6562","Jean Rouch","6824"
"6563","Jean Rouch","6825"
"6564","Jean Rouch","6826"
"6565","Simon Wincer","6827"
"6566","Jean Rouch","6828"
"6567","Claude Pinoteau","6829"
"6568","Fernando Trueba","6830"
"6569","Rozier-Beaumont","6831"
"6570","William A. Wellman","6832"
"6571","William A. Wellman","6833"
"6572","Paul Shatits","6834"
"6573","Leslie H. Martinson","6835"
"6574","Jesús Franco","6836"
"6575","Raymond Jafelice","6837"
"6576","Massimo Martelli","6838"
"6577","SABU","6839"
"6578","Frédéric Fougea","6840"
"6579","Cédric Klapisch","6841"
"6580","Jaromil Jires","6842"
"6581","Pavel Lungin","6843"
"6582","Tina Keane","6844"
"6583","Neil Jordan","6846"
"6584","Valérie Lemercier","6848"
"6585","Jean-Patrick Lebel","6849"
"6586","Mohammad-Ali Talebi","6851"
"6587","Zheng Dongtian","6852"
"6588","Sebastian Gutierrez","6853"
"6589","Memduh Ün","6854"
"6590","Cyril Collard","6855"
"6591","Hervé Hadmar","6856"
"6592","Frank Coraci","6857"
"6593","Yuichi Ito","6858"
"6594","Kevin Brodie","6860"
"6595","Lynne Ramsay","6861"
"6596","Jacques Monnet","6862"
"6597","Bradley Raymond, Tom Ellery","6863"
"6598","João Botelho","6864"
"6599","Ron Underwood","6865"
"6600","Armando Manni","6867"
"6601","Marco La Villa, Maura La Villa","6868"
"6602","Roger Corman","6869"
"6603","Hristian Notchev, Ilian Simeonov","6870"
"6604","Chris Columbus","6871"
"6605","Jacques Rivette","6872"
"6606","Jacques Rivette","6873"
"6607","Jean-Claude Janer","6874"
"6608","Caroline Vignal","6875"
"6609","Henri Herré","6876"
"6610","Giorgio Simonelli","6877"
"6611","Juraj Jakubisko","6878"
"6612","Daphna Kastner","6879"
"6613","Paul-Anders Simma","6880"
"6614","Pal Gabor","6881"
"6615","Gérard Oury","6882"
"6616","Mikko Niskanen","6883"
"6617","Andre Tesseire","6884"
"6618","Don Chaffey","6885"
"6619","Bruno de Almeida","6886"
"6620","Peter Forgacs","6888"
"6621","Danielle Jaeggi","6889"
"6622","Elisabeth Barriere","6890"
"6623","Takeshi Kitano","6891"
"6624","Lu Yue","6892"
"6625","Joaquim Liedo","6894"
"6626","Norman McLaren, Evelyn Lambart, Cordell Barker","6895"
"6627","Jean-Paul Rappeneau","6896"
"6628","Cecil B. DeMille","6897"
"6629","Sidney Peterson","6898"
"6630","Sidney Peterson","6899"
"6631","James Broughton, Sidney Peterson","6900"
"6632","Pierre Granier-Deferre","6901"
"6633","Michael Blakemore","6902"
"6634","Michael Caton-Jones","6903"
"6635","Woody Allen","6904"
"6636","Harry Fischbach","6905"
"6637","Jean-Andre Fieschi","6906"
"6638","Jean-Andre Fieschi","6907"
"6639","Jean-Andre Fieschi","6908"
"6640","Francisco Regueiro","6909"
"6641","Jean-Andre Fieschi","6910"
"6642","Kanerva Cederstrom","6911"
"6643","Claude Chabrol","6912"
"6644","James Ivory","6913"
"6645","Julio Medem","6914"
"6646","Pedro Costa","6915"
"6647","Antonio de Macedo","6916"
"6648","Patrick Bokanowski","6917"
"6649","Eberhard Itzenplitz","6918"
"6650","Leo McCarey","6919"
"6651","Pierre Richard","6921"
"6652","Abderrahmane Sissako, Issa Traore, Dani Kouyaté","6922"
"6653","David Fincher","6923"
"6654","Robert Hamer","6924"
"6655","Mark Pellington","6925"
"6656","Tomas Romero","6926"
"6657","Aki Kaurismäki","6927"
"6658","Claude Chabrol","6928"
"6659","Karl Anton","6929"
"6660","Claude Chabrol","6930"
"6661","William A. Wellman","6932"
"6662","Christian Vincent","6933"
"6663","François Ozon","6934"
"6664","Alberto Lattuada","6935"
"6665","Vincenzo Natali","6936"
"6666","John Huston","6938"
"6667","Eugene Deslaw","6940"
"6668","Lazlo Moholy-Nagy","6941"
"6669","Jean Gremillon","6942"
"6670","Philippe Lioret","6944"
"6671","Kianoush Ayari","6946"
"6672","John Cassavetes","6947"
"6673","Allan Wisniewski","6949"
"6674","Gerolamo Lo Savio","6951"
"6675","Alexandre Promio","6952"
"6676","Angelin Preljocaj","6953"
"6677","Walter Asmus","6954"
"6678","Laurent Heynemann","6956"
"6679","Barbara Letellier","6957"
"6680","Robert Cibis","6958"
"6681","Robert Altman","6959"
"6682","Kwon-taek Im","6960"
"6683","Kwon-taek Im","6961"
"6684","Segundo de Chomon","6962"
"6685","Alain de Sedouy","6963"
"6686","Leon Mathot","6964"
"6687","Marie Epstein, Jean Benoit-Levy","6965"
"6688","Maurice Lemaitre","6966"
"6689","Alain Bloch","6967"
"6690","Pierre Koralnik","6968"
"6691","Pierre Cardinal","6969"
"6692","Marion Vernoux","6970"
"6693","Steven Spielberg","6971"
"6694","Peter Medak","6972"
"6695","Gérard Mordillat","6973"
"6696","Francois Weyergans","6974"
"6697","Jean-Claude Diserens","6975"
"6698","Claude Goretta","6976"
"6699","Pierre Cardinal","6977"
"6700","R. Temba","6978"
"6701","Robert Kramer","6979"
"6702","Raynal Pellicier","6980"
"6703","Martine Dugowson","6981"
"6704","Fred F. Sears","6982"
"6705","Tod Browning","6983"
"6706","Mikko Niskanen","6984"
"6707","Pierre Billon, Maurice Labro","6985"
"6708","Jean-Pierre Gorin","6986"
"6709","Edgar G. Ulmer","6987"
"6710","Chantal Akerman","6988"
"6711","Robert Kramer","6989"
"6712","Aleksandr Andriyevsky","6990"
"6713","Steve Hahn","6991"
"6714","John Brahm","6992"
"6715","Chuck Jones","6993"
"6716","Claudine Eizykman","6994"
"6717","Michel Nedjar","6995"
"6718","Rikki Kalbe, Barbara Kasper","6996"
"6719","Dominique Cabrera","6997"
"6720","Pierre Zucca","6998"
"6721","Philippe Collin","6999"
"6722","Mei Chung Chang","7000"
"6723","Izza Genini","7001"
"6724","Pietro Francisci","7002"
"6725","Roger Leenhardt","7003"
"6726","Jim Sheridan","7004"
"6727","Mike Newell","7005"
"6728","Jonathan Demme","7006"
"6729","Guillaume Canet","7007"
"6730","Alex Cox","7008"
"6731","Michel Favart","7009"
"6732","Roger Pic","7010"
"6733","Cheik Doukouré","7011"
"6734","Sophie Martre","7013"
"6735","Eric Pauwels","7014"
"6736","Francis Dujardin, Andre d'Artevelle","7015"
"6737","Marian Handwerker","7016"
"6738","James Ivory","7017"
"6739","Clint Eastwood","7018"
"6740","David Cronenberg","7019"
"6741","Takeshi Kitano","7020"
"6742","Eliseo Subiela","7021"
"6743","Charlotte Brandström","7022"
"6744","Francis Warin","7023"
"6745","Al Razutis","7024"
"6746","Felix Feist J.","7025"
"6747","Simone Perrier, Pierre (II) Perrier","7026"
"6748","Jean-Pierre Sinapi","7027"
"6749","Alain Philippon","7029"
"6750","Francesco Rosi","7030"
"6751","Patrice Leconte","7031"
"6752","Radovan Tadic","7032"
"6753","K. Matuzeviciai, D. Matuzeviciai","7033"
"6754","Pirjo Honkasalo","7034"
"6755","Luigi Comencini","7035"
"6756","André Van In.","7036"
"6757","Ginette Lavigne","7037"
"6758","Jean-Luc Leon","7038"
"6759","Jacques Kebadian, Mireille Bardakjian, Isabelle Ouzounian","7039"
