"filmID","id_allocine","titre_fr","titre_VO","synopsis","poster"
"6754","9088","Piège en eaux troubles","Striking Distance","Tom Hardy et son père, tous deux dans la police, repèrent un soir un serial killer qui accumule les victimes. La poursuite se termine mal et le père de Tom est tué. Tom declare alors que le tueur fait partie de la police.","http://fr.web.img1.acsta.net/medias/nmedia/18/71/36/03/19132509.jpg"
"6755","9089","Baraka","Baraka","Utilisant le format 70 mm, le réalisateur et son équipe ont parcouru le monde pendant quatorze mois, n'hésitant pas à aller dans les sites les plus reculés et les plus rares de la Terre.","http://fr.web.img5.acsta.net/medias/nmedia/18/71/30/13/19131183.jpg"
"6756","9090","La Lumiere des etoiles mortes","La Lumiere des etoiles mortes","A traves ses souvenirs d'enfance qui se situent pendant la guerre lors de l'occupation allemande, Charles Matton evoque plus l'ambiance de cette epoque ressentie par un enfant que les faits eux-memes.","http://images.allocine.fr/commons/emptymedia/AffichetteAllocine.gif"
"6757","9091","Un Brin de chance","Tipat Mazal","A travers l'histoire du chanteur Jojo et de sa fille, Vivi, Un brin de chance, retrace dans les annees 50, les difficultes d'une immigration, d'une integration des juifs du Maroc parmi les Ashkenazes de l'Etat d'Israel.","http://images.allocine.fr/commons/emptymedia/AffichetteAllocine.gif"
"6758","9092","Beloved","Beloved","Ohio 1873. Sethe, ancienne esclave, a cherement conquis sa liberte. Abandonnee par son mari, elle eleve seule sa fille, Denver. Un jour, elle recoit la visite d'un ancien compagnon d'infortune, Paul D., qui lui propose de partager sa vie. Sethe accepte de le prendre a l'essai dans l'espoir qu'il saura...","http://fr.web.img6.acsta.net/medias/02/57/76/025776_af_vo.jpg"
"6759","9095","Je m'appelle Keiko","Je m'appelle Keiko",NULL,"http://images.allocine.fr/commons/emptymedia/AffichetteAllocine.gif"
"6760","9096","Elephant Song","Elephant Song",NULL,"http://images.allocine.fr/commons/emptymedia/AffichetteAllocine.gif"
"6761","9098","La Montagne de Marks","La Montagne de Marks",NULL,"http://images.allocine.fr/commons/emptymedia/AffichetteAllocine.gif"
"6762","9099","Jûsan-nin no shikaku","Jûsan-nin no shikaku",NULL,"http://images.allocine.fr/commons/emptymedia/AffichetteAllocine.gif"
"6763","9100","Un Coeurs innocents","The Fortunes and Misfortunes of Moll Flanders",NULL,"http://images.allocine.fr/commons/emptymedia/AffichetteAllocine.gif"
"6764","9101","Les Chiffonniers du rire","Les Chiffonniers du rire",NULL,"http://images.allocine.fr/commons/emptymedia/AffichetteAllocine.gif"
"6765","9104","Sept ans au Tibet","Seven Years in Tibet","A la fin de l'été 1939, l'alpiniste autrichien Heinrich Harrer, premier vainqueur de la face Nord de l'Eiger et qui rêve de conquérir le Nanga Parbat, sommet inviolé de l'Himalaya, accepte de l'argent nazi pour y planter le drapeau à croix gammée.","http://fr.web.img4.acsta.net/medias/nmedia/18/64/99/80/19404494.jpg"
"6766","9105","Le Voyage fantastique de Sinbad","The Golden Voyage of Sinbad","Afin d'aider le grand Vizir de Marabia, Sinbad le marin et son équipage se mettent en route dans l'espoir d'atteindre la mystérieuse île de Lémuria. Malheureusement, l'aventurier des mers n'est pas seul dans cette quête et le vil sorcier Koura fait tout pour se mettre en travers de son chemin...","http://fr.web.img3.acsta.net/medias/nmedia/18/73/44/54/19202944.jpg"
"6767","9106","Illuminata","Illuminata","Dans le New York du début du siècle, Tuccio est le dramaturge attitré d'une petite troupe de théâtre. Impatient de voir monter sa nouvelle pièce, qu'il a écrite pour la femme, également actrice vedette de la troupe, il profite du malaise d'un comédien en pleine représentation de Cavalleria rusticana&quot...","http://images.allocine.fr/commons/emptymedia/AffichetteAllocine.gif"
"6768","9107","Beowulf","Beowulf","La Terre a traverse de nombreuses crises et cataclysmes. Les hommes vivent dans la peur et dans l'obscurite car les tenebres voilent desormais la lumiere du soleil. Dans cet univers hostile, erre un homme maudit et solitaire, Beowulf, fruit des amours interdites d'une mortelle avec le diable. Pour vaincre...","http://fr.web.img4.acsta.net/medias/02/58/32/025832_af.jpg"
"6769","9110","Le Cousin","Le Cousin","Un flic ne peut être bon s'il n'a pas un cousin. Partant de ce postulat, Delvaux cherche, même en s'arrangeant avec la loi, à garder Nounours, son indic, avec lequel il a fini par entretenir de bons rapports...","http://fr.web.img1.acsta.net/medias/nmedia/images/affiches/025836.jpg"
"6770","9111","Mireille et Barnabe aimeraient bien en avoir un...","Mireille et Barnabe aimeraient bien en avoir un...","Mireille et Barnabe aimeraient bien en avoir un... Seulement voila, c'est pas facile.","http://fr.web.img4.acsta.net/medias/nmedia/18/64/50/67/18787495.jpg"
"6771","9113","Kika","Kika","Galerie de personnages contradictoires dont Kika, naïve ingénue sans la moindre once d'orthodoxie est le personnage central.","http://fr.web.img6.acsta.net/medias/nmedia/18/66/96/16/18964953.jpg"
"6772","9115","Les Heros naissent deux fois","Al-abtal yuladun marratain",NULL,"http://images.allocine.fr/commons/emptymedia/AffichetteAllocine.gif"
"6773","9116","La Nuit","Al-lail","Dans Qoneitra en ruines, se trouve la tombe d'un homme qui conbattit pour la Palestine. Son fils, auteur du film, tente de reconstituer l'histoire de cet homme.","http://images.allocine.fr/commons/emptymedia/AffichetteAllocine.gif"
"6774","9117","La Pharmacie","La Pharmacie",NULL,"http://images.allocine.fr/commons/emptymedia/AffichetteAllocine.gif"
"6775","9118","On connaît la chanson","On connaît la chanson","Suite à un malentendu, Camille s'éprend de Marc Duveyrier. Ce dernier, séduisant agent immobilier et patron de Simon, tente de vendre un appartement à Odile, la soeur de Camille. Odile est décidée à acheter cet appartement malgré la désapprobation muette de Claude, son mari. Celui-ci supporte mal la...","http://fr.web.img2.acsta.net/medias/nmedia/18/65/15/01/18869193.jpg"
"6776","9119","Fait d'hiver","Fait d'hiver","Inspiré d'un fait divers qui s'est déroulé juste apres les évènements de Mai 1968, qui bouleversa la France, Fait d'hiver relate l'histoire d'un père de famille divorcé, Riquier, qui se barricade avec ses enfants dans sa maison isolée, refusant de les rendre à leur mère qui en a la garde...","http://fr.web.img4.acsta.net/medias/02/58/53/025853_af.jpg"
"6777","9121","Le Goût de la cerise","Ta'm e guilass","Un homme d'une cinquantaine d'années cherche quelqu'un qui aurait besoin d'argent pour effectuer une mission assez spéciale. Au cours de sa quête, il rencontre dans la banlieue de Téhéran un soldat, un étudiant en théologie et un gardien de musée, vivant à la limite de la marginalité. Chacun va réagir...","http://fr.web.img6.acsta.net/medias/nmedia/18/64/04/14/18747654.jpg"
"6778","9122","Trapèze","Trapèze","Un ancien trapéziste, blessé lors d'une chute, accepte de remonter sur un trapèze pour enseigner à un jeune homme le triple saut.","http://fr.web.img3.acsta.net/medias/nmedia/18/78/95/52/19485067.jpg"
"6779","9125","L'Appel du bled","L'Appel du bled",NULL,"http://images.allocine.fr/commons/emptymedia/AffichetteAllocine.gif"
"6780","9126","Bonsoir","Bonsoir","Déambulations d'Alex, ex-chef tailleur dans un magasin des grands boulevards de Paris licencié il y a un an, dans le Paris des chômeurs où il a pris l'habitude, pour pallier à sa solitude et à son problème de logement, de choisir chaque soir un appartement dans Paris, au gré de ses goûts, et de s'y faire...","http://fr.web.img6.acsta.net/medias/nmedia/18/65/74/84/18886110.jpg"
"6781","9127","Entre ciel et terre","Heaven and Earth","L'épopée de Ly et de sa famille, avant, pendant et après la guerre du Vietnam. Sa lutte contre les troupes gouvernementales qui investissent son village, sa fuite à Saigon, son mariage avec un soldat américain, son depart pour l'Amérique et puis son retour avec ses deux fils.","http://fr.web.img3.acsta.net/medias/nmedia/18/36/11/65/18456792.jpg"
"6782","9128","Babyrama","Babyrama","Babyrama reunit cinq courts metrages d'animation: Reves enfantins et Soyons donc sportifs d'Emile Cohl, Toby Laitier de Charles Mintz, la Visite du studio de John Foster, le Petit Mecano de Dave Fleischer.","http://images.allocine.fr/commons/emptymedia/AffichetteAllocine.gif"
"6783","9130","Hocus Pocus : Les trois sorcières","Hocus Pocus","Halloween 1993 : comment Max Dennison, pour gagner le coeur de sa bien-aimée, va, par bravade, allumer la bougie fatidique qui a le pouvoir de faire renaître les soeurs Winifred, Sarah et Mary Sanderson, les trois plus célèbres sorcières de Salem.","http://fr.web.img4.acsta.net/medias/nmedia/18/64/88/53/19203466.jpg"
"6784","9131","Eros, c'est la vie","Eros, c'est la vie",NULL,"http://images.allocine.fr/commons/emptymedia/AffichetteAllocine.gif"
"6785","9133","Mishaps of Seduction and Conquest","Mishaps of Seduction and Conquest",NULL,"http://images.allocine.fr/commons/emptymedia/AffichetteAllocine.gif"
"6786","9134","Turkish delices","Turks fruit","Un peintre anti-bourgeois d'Amsterdam vit un amour passionne avec une jeune fille.","http://fr.web.img2.acsta.net/medias/nmedia/18/35/56/53/19205610.jpg"
"6787","9135","Au nom du Christ","Au nom du Christ","A travers l'histoire d'un porcher touche par la grace et d'une belle jeune femme devenue folle sous l'emprise d'un sorcier, Au nom du Christ est une fable tragico-satirique sur l'invasion des sectes en Afrique.","http://images.allocine.fr/commons/emptymedia/AffichetteAllocine.gif"
"6788","9136","A Deusa Negra","A Deusa Negra",NULL,"http://images.allocine.fr/commons/emptymedia/AffichetteAllocine.gif"
"6789","9137","Divine Haiti","Divine Haiti","Danse, chansons engagees, rap, peinture ou theatre, toute forme d'art enHaiti surgit du vodou.","http://images.allocine.fr/commons/emptymedia/AffichetteAllocine.gif"
"6790","9138","Fin d'exil","Fin d'exil",NULL,"http://images.allocine.fr/commons/emptymedia/AffichetteAllocine.gif"
"6791","9139","Out of Sight, out of Love","Out of Sight, out of Love",NULL,"http://images.allocine.fr/commons/emptymedia/AffichetteAllocine.gif"
"6792","9140","Picc Mi","Picc Mi",NULL,"http://images.allocine.fr/commons/emptymedia/AffichetteAllocine.gif"
"6793","9142","Dad and Dave on our Selection","Dad and Dave on our Selection","Dad Rudd débarque avec sa famille dans un coin désertique du bush pour choisir cent cinquante acres de terre aride. Son voisin, Riley, hait les fermiers et va tout faire pour s'approprier cette terre.","http://images.allocine.fr/commons/emptymedia/AffichetteAllocine.gif"
"6794","9143","Terres africaines, Initiations","Terres africaines, Initiations","Programme de quatre courts metrages africains: Yiri Kan, la voix du bois, d'Issiaka Konate; les Ecuelles, d'Idrissa Ouedraogo; l'Enfant et le caiman, de Mustapha Dao et Picc mi, de Mansour Sora Wade.","http://images.allocine.fr/commons/emptymedia/AffichetteAllocine.gif"
"6795","9144","Shifting Sands ? My Bed Your Bed","Shifting Sands ? My Bed Your Bed",NULL,"http://images.allocine.fr/commons/emptymedia/AffichetteAllocine.gif"
"6796","9145","Broken Highway","Broken Highway","Dans un paysage isole, des personnages a la derive s'affrontent les uns aux autres en meme temps qu'a leur propre passe tandis qu'ils decouvrent progressivement les secrets attaches aux reves d'un homme decede.","http://images.allocine.fr/commons/emptymedia/AffichetteAllocine.gif"
"6797","9146","Dance me to my Song","Dance me to my Song","Julia est prisonnière de sa chaise roulante. Sa garde-malade, Madeleine, l'ignore complètement. Quand un homme s'intéresse enfin à Julia, Madeleine lui pique. Mais Julia ne nourrit plus alors qu'un but : récupérer Eddie.","http://fr.web.img6.acsta.net/medias/nmedia/images/affiches/025934.jpg"
"6798","9149","Le Roman de Werther","Le Roman de Werther","En Allemagne, à la fin du XVIIIe siècle, Werther, jeune conseiller au Palais de justice, tombe amoureux de Charlotte. Mais la belle jeune femme doit épouser son collègue Albert. Lorsque celui-ci part en voyage, Werther et Charlotte vivent une idylle.","http://fr.web.img4.acsta.net/medias/nmedia/18/36/23/44/18464080.jpg"
"6799","9150","Trois pages d'un journal","Trois pages d'un journal","Une jeune femme s'enfuit de la maison de redressement ou elle est enfermee, se refugie dans une maison close, puis epouse un riche aristocrate.","http://images.allocine.fr/commons/emptymedia/AffichetteAllocine.gif"
"6800","9151","Faux mouvement","Falsche Bewegung","Wilhelm, un homme tout ce qu'il y a de plus banal, part à Bonn avec l'envie de devenir écrivain. Dans le train, il fait la rencontre d'un ancien athlète olympique et de sa compagne. Une actrice et un jeune homme les rejoignent. Dès lors, rien ne se passera comme prévu pour Wilhelm...","http://images.allocine.fr/commons/emptymedia/AffichetteAllocine.gif"
"6801","9152","Un Été dans la ville","Summer in the City","A sa sortie de prison, un homme erre dans les rues de Munich, se croyant poursuivi.","http://images.allocine.fr/commons/emptymedia/AffichetteAllocine.gif"
"6802","9153","Grands Pianistes dans les Archives INA","Grands Pianistes dans les Archives INA","On entend dans cette serie d'archives Alfred Cortot, Arturo Benedetti Michelangeli, Georges Cziffra, Wilhelm Kempff, Yvonne Lefebure, Arthur Rubinstein, Emil Guilels.","http://images.allocine.fr/commons/emptymedia/AffichetteAllocine.gif"
"6803","9154","Mozart, Don Giovanni","Mozart, Don Giovanni","L'Orchestre de Vienne est dirige par Wilhelm Furtwangler.","http://images.allocine.fr/commons/emptymedia/AffichetteAllocine.gif"
"6804","9155","Trois Divas","Trois Divas","Joan Sutherland, Elisabeth Schwarzkopf et Maria Callas.","http://images.allocine.fr/commons/emptymedia/AffichetteAllocine.gif"
"6805","9156","Grands Chefs d'orchestre","Grands Chefs d'orchestre","De grands chefs d'orchetre au travail : Sergiu Celibidache, Leonard Berstein, Carlos Kleiber, Herbert von Karajan.","http://images.allocine.fr/commons/emptymedia/AffichetteAllocine.gif"
"6806","9158","Le Dernier Elan","Harmadik nekifutás",NULL,"http://images.allocine.fr/commons/emptymedia/AffichetteAllocine.gif"
"6807","9159","Deux oncles","Deux oncles","Documentaire sur la disparition d'un jeune homme pendant la Guerre de continuation en juillet 1941, les consequences de cet evenement, les suppositions, les espoirs et les convictions de toute une famille.","http://images.allocine.fr/commons/emptymedia/AffichetteAllocine.gif"
"6808","9160","Klovharu, l'ile des solitaires","Klovharu, l'ile des solitaires","Portraits de Tove Jansson, auteur entre autres des romans des Moumines et de Tuukikki Pietila.","http://images.allocine.fr/commons/emptymedia/AffichetteAllocine.gif"
